"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_07","05:00 PM","Chattanooga Mocs","Furman Paladins","0.406","0.594","73.4","76.6","150.0","67","78"
"Basketball","NCAAM","2026_01_07","06:00 PM","Army Black Knights","Loyola Maryland Greyhounds","0.642","0.358","76.4","71.8","148.2","76","84"
"Basketball","NCAAM","2026_01_07","06:00 PM","Lehigh Mountain Hawks","Holy Cross Crusaders","0.594","0.406","71.3","68.1","139.4","66","58"
"Basketball","NCAAM","2026_01_07","06:00 PM","Wofford Terriers","UNC Greensboro Spartans","0.685","0.315","77.9","72.1","150.0","97","85"
"Basketball","NCAAM","2026_01_07","06:30 PM","Maryland Terrapins","Indiana Hoosiers","0.189","0.811","70.8","80.2","151.0","66","84"
"Basketball","NCAAM","2026_01_07","06:30 PM","UNC Asheville Bulldogs","Longwood Lancers","0.657","0.343","78.5","73.5","152.0","72","61"
"Basketball","NCAAM","2026_01_07","06:30 PM","Winthrop Eagles","Charleston Southern Buccaneers","0.777","0.223","87.8","79.4","167.2","81","77"
"Basketball","NCAAM","2026_01_07","07:00 PM","Colgate Raiders","American University Eagles","0.630","0.370","75.6","71.5","147.1","64","62"
"Basketball","NCAAM","2026_01_07","07:00 PM","East Tennessee State Buccaneers","VMI Keydets","0.939","0.061","82.0","66.0","148.0","81","67"
"Basketball","NCAAM","2026_01_07","07:00 PM","Fordham Rams","George Mason Patriots","0.225","0.775","64.3","72.7","137.0","58","67"
"Basketball","NCAAM","2026_01_07","07:00 PM","Jacksonville State Gamecocks","FIU Golden Panthers","0.496","0.504","73.0","73.2","146.2","71","64"
"Basketball","NCAAM","2026_01_07","07:00 PM","James Madison Dukes","Marshall Thundering Herd","0.536","0.464","77.3","75.6","152.9","64","66"
"Basketball","NCAAM","2026_01_07","07:00 PM","Kennesaw State Owls","Missouri State Bears","0.612","0.388","77.4","73.8","151.2","90","80"
"Basketball","NCAAM","2026_01_07","07:00 PM","Kentucky Wildcats","Missouri Tigers","0.830","0.170","83.8","73.8","157.6","68","73"
"Basketball","NCAAM","2026_01_07","07:00 PM","Lafayette Leopards","Boston University Terriers","0.492","0.508","69.7","70.2","139.9","67","83"
"Basketball","NCAAM","2026_01_07","07:00 PM","Marquette Golden Eagles","Xavier Musketeers","0.629","0.371","80.0","75.9","155.9","66","65"
"Basketball","NCAAM","2026_01_07","07:00 PM","Mercer Bears","The Citadel Bulldogs","0.946","0.054","82.5","65.9","148.4","101","63"
"Basketball","NCAAM","2026_01_07","07:00 PM","Mississippi State Bulldogs","Oklahoma Sooners","0.478","0.522","81.2","82.1","163.3","72","53"
"Basketball","NCAAM","2026_01_07","07:00 PM","Navy Midshipmen","Bucknell Bison","0.795","0.205","73.4","64.4","137.8","76","55"
"Basketball","NCAAM","2026_01_07","07:00 PM","Northern Iowa Panthers","Belmont Bruins","0.633","0.367","73.2","69.0","142.2","65","78"
"Basketball","NCAAM","2026_01_07","07:00 PM","Radford Highlanders","Presbyterian Blue Hose","0.682","0.318","76.1","70.4","146.5","80","61"
"Basketball","NCAAM","2026_01_07","07:00 PM","Rhode Island Rams","La Salle Explorers","0.884","0.116","75.1","63.2","138.3","72","79"
"Basketball","NCAAM","2026_01_07","07:00 PM","Saint Bonaventure Bonnies","Richmond Spiders","0.735","0.265","78.2","71.0","149.2","80","89"
"Basketball","NCAAM","2026_01_07","07:00 PM","Saint Josephs Hawks","Duquesne Dukes","0.392","0.608","73.5","77.2","150.7","97","90"
"Basketball","NCAAM","2026_01_07","07:00 PM","Samford Bulldogs","Western Carolina Catamounts","0.685","0.315","81.4","75.7","157.1","82","77"
"Basketball","NCAAM","2026_01_07","07:00 PM","Temple Owls","East Carolina Pirates","0.776","0.224","76.0","67.7","143.7","75","67"
"Basketball","NCAAM","2026_01_07","07:00 PM","Virginia Tech Hokies","Stanford Cardinal","0.611","0.389","76.6","72.9","149.5","68","69"
"Basketball","NCAAM","2026_01_07","07:00 PM","Wake Forest Demon Deacons","Miami Hurricanes","0.529","0.471","80.2","78.9","159.1","77","81"
"Basketball","NCAAM","2026_01_07","07:05 PM","VCU Rams","Saint Louis Billikens","0.553","0.447","84.0","81.9","165.9","62","71"
"Basketball","NCAAM","2026_01_07","07:15 PM","Youngstown State Penguins","Purdue Fort Wayne Mastodons","0.631","0.369","77.1","72.9","150.0","69","71"
"Basketball","NCAAM","2026_01_07","07:30 PM","UAB Blazers","Florida Atlantic Owls","0.606","0.394","81.2","77.8","159.0","71","76"
"Basketball","NCAAM","2026_01_07","07:30 PM","Villanova Wildcats","Creighton Bluejays","0.733","0.267","77.5","70.3","147.8","72","76"
"Basketball","NCAAM","2026_01_07","07:30 PM","Wichita State Shockers","Rice Owls","0.888","0.112","79.3","67.4","146.7","64","66"
"Basketball","NCAAM","2026_01_07","08:00 PM","Arkansas State Red Wolves","Troy Trojans","0.596","0.404","80.3","77.0","157.3","86","74"
"Basketball","NCAAM","2026_01_07","08:00 PM","Evansville Purple Aces","Murray State Racers","0.204","0.796","72.5","81.3","153.8","69","79"
"Basketball","NCAAM","2026_01_07","08:00 PM","Illinois Chicago","Southern Illinois Salukis","0.375","0.625","73.5","77.6","151.1","70","57"
"Basketball","NCAAM","2026_01_07","08:00 PM","North Texas Mean Green","South Florida Bulls","0.340","0.660","71.1","76.2","147.3","70","74"
"Basketball","NCAAM","2026_01_07","08:00 PM","UTSA Roadrunners","Charlotte 49ers","0.301","0.699","69.6","75.5","145.1","58","74"
"Basketball","NCAAM","2026_01_07","08:00 PM","Valparaiso Beacons","Illinois State Redbirds","0.263","0.737","66.8","74.3","141.1","77","71"
"Basketball","NCAAM","2026_01_07","08:30 PM","Purdue Boilermakers","Washington Huskies","0.972","0.028","87.9","66.3","154.2","81","73"
"Basketball","NCAAM","2026_01_07","09:00 PM","Arizona Wildcats","Kansas State Wildcats","0.982","0.018","96.2","71.9","168.1","101","76"
"Basketball","NCAAM","2026_01_07","09:00 PM","Bradley University Braves","Drake Bulldogs","0.735","0.265","75.9","68.6","144.5","93","66"
"Basketball","NCAAM","2026_01_07","09:00 PM","Brigham Young Cougars","Arizona State Sun Devils","0.962","0.038","90.1","71.1","161.2","104","76"
"Basketball","NCAAM","2026_01_07","09:00 PM","Colorado Buffaloes","Utah Utes","0.830","0.170","85.6","75.5","161.1","85","73"
"Basketball","NCAAM","2026_01_07","09:00 PM","Loyola Chicago Ramblers","Davidson Wildcats","0.420","0.580","67.6","70.5","138.1","64","79"
"Basketball","NCAAM","2026_01_07","09:00 PM","St Thomas Tommies","South Dakota Coyotes","0.885","0.115","89.0","77.0","166.0","99","86"
"Basketball","NCAAM","2026_01_07","09:00 PM","Virginia Cavaliers","California Golden Bears","0.856","0.144","80.3","69.3","149.6","84","60"
"Basketball","NCAAM","2026_01_07","11:15 PM","Boise State Broncos","Grand Canyon Antelopes","0.796","0.204","76.2","67.3","143.5","58","75"
