"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_02","04:30 PM","North Carolina Central Eagles","Maryland Eastern Shore Hawks","0.581","0.419","69.8","66.7","136.5","65","63"
"Basketball","NCAAM","2026_02_02","06:00 PM","Coppin State Eagles","Howard Bison","0.095","0.905","65.9","79.1","145.0","53","72"
"Basketball","NCAAM","2026_02_02","07:00 PM","Alabama State Hornets","Florida AM Rattlers","0.586","0.414","74.4","71.3","145.7","79","66"
"Basketball","NCAAM","2026_02_02","07:00 PM","Holy Cross Crusaders","Boston University Terriers","0.462","0.538","68.4","69.9","138.3","64","72"
"Basketball","NCAAM","2026_02_02","07:00 PM","Lamar Cardinals","Southeastern Louisiana Lions","0.734","0.266","70.5","63.2","133.7","73","54"
"Basketball","NCAAM","2026_02_02","07:00 PM","North Carolina Tar Heels","Syracuse Orange","0.873","0.127","83.0","71.5","154.5","87","77"
"Basketball","NCAAM","2026_02_02","07:30 PM","Northwestern State Demons","Nicholls State Colonels","0.460","0.540","72.0","73.7","145.7","58","61"
"Basketball","NCAAM","2026_02_02","07:30 PM","Stephen F Austin Lumberjacks","McNeese State Cowboys","0.450","0.550","69.5","71.4","140.9","67","60"
"Basketball","NCAAM","2026_02_02","07:30 PM","Texas AM Commerce Lions","New Orleans Privateers","0.470","0.530","74.1","75.3","149.4","85","94"
"Basketball","NCAAM","2026_02_02","07:30 PM","UT Rio Grande Valley Vaqueros","Houston Christian Huskies","0.783","0.217","73.9","65.3","139.2","74","57"
"Basketball","NCAAM","2026_02_02","08:00 PM","Alabama AM Bulldogs","Bethune Cookman Wildcats","0.406","0.594","70.7","74.0","144.7","62","80"
"Basketball","NCAAM","2026_02_02","08:00 PM","Jackson State Tigers","Southern University Jaguars","0.355","0.645","74.2","79.0","153.2","91","96"
"Basketball","NCAAM","2026_02_02","08:30 PM","Tennessee State Tigers","Tennessee Tech Golden Eagles","0.792","0.208","80.1","71.3","151.4","85","90"
"Basketball","NCAAM","2026_02_02","09:00 PM","Texas AM Corpus Christi Islanders","Incarnate Word Cardinals","0.662","0.338","71.2","66.0","137.2","69","71"
"Basketball","NCAAM","2026_02_02","10:00 PM","Portland State Vikings","Idaho State Bengals","0.706","0.294","73.6","67.5","141.1","88","65"
"Basketball","NCAAM","2026_02_02","10:00 PM","Sacramento State Hornets","Weber State Wildcats","0.459","0.541","79.3","81.0","160.3","104","90"
