"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_01","01:00 PM","Coastal Carolina Chanticleers","Georgia Southern Eagles","0.538","0.462","77.7","76.1","153.8","81","82"
"Basketball","NCAAM","2026_01_01","01:00 PM","North Alabama Lions","Stetson Hatters","0.824","0.176","78.1","68.1","146.2","67","70"
"Basketball","NCAAM","2026_01_01","01:00 PM","VMI Keydets","Samford Bulldogs","0.272","0.728","73.5","80.5","154.0","58","78"
"Basketball","NCAAM","2026_01_01","01:00 PM","Youngstown State Penguins","Oakland Golden Grizzlies","0.543","0.457","78.2","76.4","154.6","83","85"
"Basketball","NCAAM","2026_01_01","02:00 PM","Central Arkansas Bears","Florida Gulf Coast Eagles","0.389","0.611","75.5","79.2","154.7","85","83"
"Basketball","NCAAM","2026_01_01","02:00 PM","Purdue Fort Wayne Mastodons","Wisconsin Green Bay Phoenix","0.747","0.253","79.4","71.6","151.0","54","72"
"Basketball","NCAAM","2026_01_01","02:00 PM","Lipscomb Bisons","Jacksonville Dolphins","0.875","0.125","79.9","68.3","148.2","76","57"
"Basketball","NCAAM","2026_01_01","02:00 PM","North Dakota Fighting Hawks","Oral Roberts Golden Eagles","0.539","0.461","77.4","75.8","153.2","72","61"
"Basketball","NCAAM","2026_01_01","02:00 PM","Northern Kentucky Norse","IU Indianapolis Jaguars","0.897","0.103","93.4","80.6","174.0","81","72"
"Basketball","NCAAM","2026_01_01","02:00 PM","Wright State Raiders","Wisconsin Milwaukee Panthers","0.689","0.311","79.9","74.1","154.0","76","70"
"Basketball","NCAAM","2026_01_01","03:00 PM","Illinois State Redbirds","Evansville Purple Aces","0.911","0.089","78.9","65.4","144.3","73","47"
"Basketball","NCAAM","2026_01_01","03:00 PM","Southern Illinois Salukis","Valparaiso Beacons","0.795","0.205","78.9","70.1","149.0","75","70"
"Basketball","NCAAM","2026_01_01","03:00 PM","UT Arlington Mavericks","California Baptist Lancers","0.426","0.574","68.3","71.2","139.5","63","51"
"Basketball","NCAAM","2026_01_01","04:00 PM","UNC Greensboro Spartans","Chattanooga Mocs","0.440","0.560","73.4","75.6","149.0","77","72"
