"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_06","06:30 PM","IU Indianapolis Jaguars","LIU Sharks","0.515","0.485","70.2","69.4","139.6","90","94"
"Basketball","NCAAM","2025_11_06","07:00 PM","Boston College Eagles","The Citadel Bulldogs","0.966","0.034","80.2","60.2","140.4","76","47"
"Basketball","NCAAM","2025_11_06","07:00 PM","Miami Hurricanes","Bethune Cookman Wildcats","0.938","0.062","82.5","66.6","149.1","101","61"
"Basketball","NCAAM","2025_11_06","07:00 PM","Ohio Bobcats","Illinois State Redbirds","0.472","0.528","75.7","76.9","152.6","72","68"
"Basketball","NCAAM","2025_11_06","07:00 PM","Quinnipiac Bobcats","Central Connecticut State Blue Devils","0.677","0.323","72.2","66.7","138.9","71","49"
"Basketball","NCAAM","2025_11_06","07:00 PM","West Virginia Mountaineers","Campbell Fighting Camels","0.945","0.055","76.2","59.5","135.7","73","65"
"Basketball","NCAAM","2025_11_06","07:30 PM","Drake Bulldogs","Robert Morris Colonials","0.814","0.186","72.3","62.8","135.1","79","81"
"Basketball","NCAAM","2025_11_06","08:00 PM","Abilene Christian Wildcats","Omaha Mavericks","0.589","0.411","75.9","72.8","148.7","73","71"
"Basketball","NCAAM","2025_11_06","08:00 PM","Auburn Tigers","Merrimack Warriors","0.961","0.039","80.1","61.4","141.5","95","57"
"Basketball","NCAAM","2025_11_06","08:00 PM","North Dakota Fighting Hawks","UC Riverside Highlanders","0.482","0.518","78.6","79.5","158.1","70","74"
"Basketball","NCAAM","2025_11_06","08:00 PM","North Texas Mean Green","Northwestern State Demons","0.914","0.086","70.7","56.8","127.5","80","53"
"Basketball","NCAAM","2025_11_06","08:00 PM","Northern Iowa Panthers","Cal State Northridge Matadors","0.739","0.261","78.3","70.8","149.1","86","57"
"Basketball","NCAAM","2025_11_06","08:00 PM","South Alabama Jaguars","Alcorn State Braves","0.928","0.072","75.3","60.1","135.4","76","70"
"Basketball","NCAAM","2025_11_06","08:00 PM","TCU Horned Frogs","Saint Francis PA Red Flash","0.961","0.039","77.6","58.8","136.4","104","63"
"Basketball","NCAAM","2025_11_06","10:00 PM","California Golden Bears","Wright State Raiders","0.878","0.122","83.0","71.5","154.5","77","67"
"Basketball","NCAAM","2025_11_06","10:00 PM","Washington Huskies","Denver Pioneers","0.948","0.052","83.8","67.0","150.8","84","70"
"Basketball","NCAAM","2025_11_06","10:30 PM","Portland Pilots","Arkansas Pine Bluff Golden Lions","0.924","0.076","86.9","72.1","159.0","83","74"
