"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_13","06:30 PM","Niagara Purple Eagles","Manhattan Jaspers","0.451","0.549","67.6","69.5","137.1","69","76"
"Basketball","NCAAM","2026_02_13","07:00 PM","Canisius Golden Griffins","Iona Gaels","0.286","0.714","65.4","71.8","137.2","63","69"
"Basketball","NCAAM","2026_02_13","07:00 PM","Dartmouth Big Green","Yale Bulldogs","0.181","0.819","72.0","81.7","153.7","70","83"
"Basketball","NCAAM","2026_02_13","07:00 PM","George Washington Colonials","George Mason Patriots","0.531","0.469","75.2","73.9","149.1","72","53"
"Basketball","NCAAM","2026_02_13","07:00 PM","Harvard Crimson","Brown Bears","0.774","0.226","71.3","62.9","134.2","56","53"
"Basketball","NCAAM","2026_02_13","07:00 PM","Penn Quakers","Columbia Lions","0.584","0.416","77.5","74.5","152.0","76","67"
"Basketball","NCAAM","2026_02_13","07:00 PM","Princeton Tigers","Cornell Big Red","0.426","0.574","77.8","80.6","158.4","65","89"
"Basketball","NCAAM","2026_02_13","07:00 PM","Rider Broncs","Mount St Marys Mountaineers","0.327","0.673","66.8","72.3","139.1","55","65"
"Basketball","NCAAM","2026_02_13","07:00 PM","Sacred Heart Pioneers","Saint Peters Peacocks","0.446","0.554","71.4","73.6","145.0","78","71"
"Basketball","NCAAM","2026_02_13","07:00 PM","Siena Saints","Quinnipiac Bobcats","0.608","0.392","72.7","69.2","141.9","62","74"
"Basketball","NCAAM","2026_02_13","09:00 PM","Akron Zips","UMass Minutemen","0.902","0.098","87.7","74.7","162.4","99","92"
"Basketball","NCAAM","2026_02_13","09:00 PM","Miami RedHawks","Ohio Bobcats","0.817","0.183","86.6","77.0","163.6","90","74"
"Basketball","NCAAM","2026_02_13","10:05 PM","Boise State Broncos","UNLV Rebels","0.800","0.200","81.8","72.7","154.5","83","86"
"Basketball","NCAAM","2026_02_13","11:00 PM","Hampton Pirates","North Carolina AT Aggies","0.634","0.366","72.9","68.6","141.5","70","71"
