"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_28","02:00 PM","Boston College Eagles","Le Moyne Dolphins","0.913","0.087","78.6","65.0","143.6","72","64"
"Basketball","NCAAM","2025_12_28","02:00 PM","Colgate Raiders","Harvard Crimson","0.581","0.419","72.1","69.2","141.3","69","78"
"Basketball","NCAAM","2025_12_28","02:00 PM","FIU Golden Panthers","Liberty Flames","0.275","0.725","71.1","78.1","149.2","94","97"
"Basketball","NCAAM","2025_12_28","02:00 PM","Kansas State Wildcats","Louisiana Monroe Warhawks","0.998","0.002","101.2","60.5","161.7","94","85"
"Basketball","NCAAM","2025_12_28","02:00 PM","North Florida Ospreys","Columbia Lions","0.044","0.956","71.0","89.0","160.0","82","90"
"Basketball","NCAAM","2025_12_28","02:00 PM","Texas Tech Red Raiders","Winthrop Eagles","0.986","0.014","96.0","69.7","165.7","87","57"
"Basketball","NCAAM","2025_12_28","02:30 PM","Georgia Tech Yellow Jackets","Florida AM Rattlers","0.975","0.025","85.6","63.2","148.8","89","65"
"Basketball","NCAAM","2025_12_28","03:00 PM","Colorado Buffaloes","Northern Colorado Bears","0.939","0.061","87.3","71.4","158.7","81","86"
"Basketball","NCAAM","2025_12_28","03:00 PM","Louisiana Ragin Cajuns","Norfolk State Spartans","0.451","0.549","64.8","66.8","131.6","63","54"
"Basketball","NCAAM","2025_12_28","03:00 PM","SMU Mustangs","Cal State Fullerton Titans","0.987","0.013","99.6","73.0","172.6","110","63"
"Basketball","NCAAM","2025_12_28","04:00 PM","Richmond Spiders","Charleston Southern Buccaneers","0.929","0.071","85.5","70.3","155.8","72","77"
"Basketball","NCAAM","2025_12_28","05:00 PM","George Mason Patriots","Penn Quakers","0.954","0.046","82.5","65.0","147.5","83","79"
"Basketball","NCAAM","2025_12_28","05:00 PM","Portland Pilots","Washington State Cougars","0.380","0.620","75.9","79.9","155.8","62","67"
"Basketball","NCAAM","2025_12_28","06:00 PM","Maryland Terrapins","Old Dominion Monarchs","0.919","0.081","83.7","69.4","153.1","73","58"
"Basketball","NCAAM","2025_12_28","06:00 PM","Oregon State Beavers","Santa Clara Broncos","0.208","0.792","70.6","79.4","150.0","64","102"
"Basketball","NCAAM","2025_12_28","06:00 PM","San Diego Toreros","Pacific Tigers","0.367","0.633","71.3","75.6","146.9","66","54"
"Basketball","NCAAM","2025_12_28","07:00 PM","Loyola Marymount Lions","Saint Marys College Gaels","0.153","0.847","64.9","75.4","140.3","73","78"
"Basketball","NCAAM","2025_12_28","08:00 PM","Seattle Redhawks","San Francisco Dons","0.508","0.492","72.5","72.1","144.6","59","67"
"Basketball","NCAAM","2025_12_28","08:12 PM","Oregon Ducks","Omaha Mavericks","0.980","0.020","88.7","65.1","153.8","80","57"
