"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_14","01:00 PM","Boston University Terriers","Bucknell Bison","0.696","0.304","72.2","66.5","138.7","82","69"
"Basketball","NCAAM","2026_02_14","01:00 PM","Le Moyne Dolphins","Chicago State Cougars","0.782","0.218","74.9","66.4","141.3","81","63"
"Basketball","NCAAM","2026_02_14","01:00 PM","Nebraska Cornhuskers","Northwestern Wildcats","0.898","0.102","79.1","66.1","145.2","68","49"
"Basketball","NCAAM","2026_02_14","01:00 PM","New Hampshire Wildcats","UMBC Retrievers","0.430","0.570","69.1","71.8","140.9","63","85"
"Basketball","NCAAM","2026_02_14","01:00 PM","New Haven Chargers","LIU Sharks","0.254","0.746","62.2","69.8","132.0","55","52"
"Basketball","NCAAM","2026_02_14","01:00 PM","The Citadel Bulldogs","Mercer Bears","0.174","0.826","68.9","78.8","147.7","54","70"
"Basketball","NCAAM","2026_02_14","01:00 PM","Vanderbilt Commodores","Texas AM Aggies","0.760","0.240","88.7","80.6","169.3","82","69"
"Basketball","NCAAM","2026_02_14","01:00 PM","VMI Keydets","Furman Paladins","0.143","0.857","67.9","78.9","146.8","72","90"
"Basketball","NCAAM","2026_02_14","02:00 PM","American University Eagles","Army Black Knights","0.795","0.205","75.7","66.8","142.5","75","63"
"Basketball","NCAAM","2026_02_14","02:00 PM","Ball State Cardinals","Kent State Golden Flashes","0.192","0.808","68.1","77.3","145.4","68","75"
"Basketball","NCAAM","2026_02_14","02:00 PM","Central Arkansas Bears","West Georgia Wolves","0.816","0.184","82.6","72.9","155.5","79","62"
"Basketball","NCAAM","2026_02_14","02:00 PM","Eastern Michigan Eagles","Western Michigan Broncos","0.696","0.304","76.8","70.9","147.7","62","76"
"Basketball","NCAAM","2026_02_14","02:00 PM","Fairleigh Dickinson Knights","Central Connecticut State Blue Devils","0.424","0.576","66.2","68.9","135.1","57","63"
"Basketball","NCAAM","2026_02_14","02:00 PM","FIU Golden Panthers","Louisiana Tech Bulldogs","0.625","0.375","74.9","70.8","145.7","77","64"
"Basketball","NCAAM","2026_02_14","02:00 PM","Florida Gulf Coast Eagles","Stetson Hatters","0.836","0.164","82.9","72.7","155.6","78","76"
"Basketball","NCAAM","2026_02_14","02:00 PM","North Carolina Tar Heels","Pitt Panthers","0.813","0.187","76.7","67.3","144.0","79","65"
"Basketball","NCAAM","2026_02_14","02:00 PM","North Dakota Fighting Hawks","North Dakota State Bison","0.255","0.745","71.9","79.5","151.4","66","83"
"Basketball","NCAAM","2026_02_14","02:00 PM","Rice Owls","East Carolina Pirates","0.664","0.336","74.8","69.6","144.4","75","85"
"Basketball","NCAAM","2026_02_14","02:00 PM","Saint Francis PA Red Flash","Mercyhurst Lakers","0.396","0.604","65.9","69.3","135.2","79","94"
"Basketball","NCAAM","2026_02_14","02:00 PM","Stonehill Skyhawks","Wagner Seahawks","0.597","0.403","66.8","63.5","130.3","57","68"
"Basketball","NCAAM","2026_02_14","02:00 PM","Syracuse Orange","SMU Mustangs","0.396","0.604","76.9","80.3","157.2","79","78"
"Basketball","NCAAM","2026_02_14","02:00 PM","UNC Asheville Bulldogs","Presbyterian Blue Hose","0.657","0.343","75.2","70.1","145.3","57","58"
"Basketball","NCAAM","2026_02_14","02:00 PM","UTEP Miners","Liberty Flames","0.208","0.792","64.4","73.1","137.5","64","73"
"Basketball","NCAAM","2026_02_14","02:00 PM","Vermont Catamounts","Bryant Bulldogs","0.869","0.131","72.2","60.9","133.1","90","63"
"Basketball","NCAAM","2026_02_14","02:00 PM","Virginia Tech Hokies","Florida State Seminoles","0.714","0.286","81.7","75.2","156.9","69","92"
"Basketball","NCAAM","2026_02_14","02:00 PM","William Mary Tribe","Elon Phoenix","0.747","0.253","86.3","78.6","164.9","78","81"
"Basketball","NCAAM","2026_02_14","02:30 PM","Creighton Bluejays","Villanova Wildcats","0.417","0.583","71.0","74.0","145.0","69","80"
"Basketball","NCAAM","2026_02_14","02:30 PM","Radford Highlanders","Charleston Southern Buccaneers","0.654","0.346","85.1","80.2","165.3","90","80"
"Basketball","NCAAM","2026_02_14","03:00 PM","Arkansas State Red Wolves","South Alabama Jaguars","0.725","0.275","77.7","70.7","148.4","88","92"
"Basketball","NCAAM","2026_02_14","03:00 PM","Longwood Lancers","USC Upstate Spartans","0.619","0.381","78.0","74.1","152.1","82","75"
"Basketball","NCAAM","2026_02_14","03:00 PM","Maine Black Bears","NJIT Highlanders","0.468","0.532","64.4","65.8","130.2","58","67"
"Basketball","NCAAM","2026_02_14","03:00 PM","Missouri State Bears","Delaware Fightin Blue Hens","0.762","0.238","71.6","63.5","135.1","67","76"
"Basketball","NCAAM","2026_02_14","03:00 PM","Oregon Ducks","Penn State Nittany Lions","0.717","0.283","77.5","70.9","148.4","83","72"
"Basketball","NCAAM","2026_02_14","03:00 PM","Texas State Bobcats","Louisiana Monroe Warhawks","0.899","0.101","80.3","67.5","147.8","95","84"
"Basketball","NCAAM","2026_02_14","03:00 PM","UT Arlington Mavericks","Southern Utah Thunderbirds","0.787","0.213","76.6","67.9","144.5","73","78"
"Basketball","NCAAM","2026_02_14","03:00 PM","Xavier Musketeers","Marquette Golden Eagles","0.588","0.412","79.0","76.0","155.0","96","88"
"Basketball","NCAAM","2026_02_14","03:30 PM","Jackson State Tigers","Florida AM Rattlers","0.506","0.494","74.1","73.7","147.8","80","60"
"Basketball","NCAAM","2026_02_14","03:30 PM","Morehead State Eagles","Tennessee State Tigers","0.499","0.501","74.7","74.8","149.5","94","86"
"Basketball","NCAAM","2026_02_14","03:30 PM","Oklahoma Sooners","Georgia Bulldogs","0.512","0.488","84.4","83.7","168.1","94","78"
"Basketball","NCAAM","2026_02_14","03:30 PM","Old Dominion Monarchs","Georgia State Panthers","0.665","0.335","76.6","71.4","148.0","78","55"
"Basketball","NCAAM","2026_02_14","04:00 PM","Abilene Christian Wildcats","Tarleton State Texans","0.554","0.446","71.3","69.1","140.4","73","59"
"Basketball","NCAAM","2026_02_14","04:00 PM","Alabama State Hornets","Arkansas Pine Bluff Golden Lions","0.533","0.467","78.8","77.3","156.1","79","61"
"Basketball","NCAAM","2026_02_14","04:00 PM","Alcorn State Braves","Bethune Cookman Wildcats","0.186","0.814","70.3","79.9","150.2","57","55"
"Basketball","NCAAM","2026_02_14","04:00 PM","Binghamton Bearcats","Albany Great Danes","0.303","0.697","65.6","71.5","137.1","74","77"
"Basketball","NCAAM","2026_02_14","04:00 PM","Brigham Young Cougars","Colorado Buffaloes","0.903","0.097","88.1","74.8","162.9","90","86"
"Basketball","NCAAM","2026_02_14","04:00 PM","Colorado State Rams","Wyoming Cowboys","0.634","0.366","73.4","69.0","142.4","79","68"
"Basketball","NCAAM","2026_02_14","04:00 PM","Houston Cougars","Kansas State Wildcats","0.951","0.049","83.1","65.9","149.0","78","64"
"Basketball","NCAAM","2026_02_14","04:00 PM","Jacksonville Dolphins","North Florida Ospreys","0.773","0.227","83.2","75.0","158.2","63","56"
"Basketball","NCAAM","2026_02_14","04:00 PM","James Madison Dukes","Appalachian State Mountaineers","0.484","0.516","67.9","68.7","136.6","69","58"
"Basketball","NCAAM","2026_02_14","04:00 PM","NC State Wolfpack","Miami Hurricanes","0.721","0.279","81.5","74.6","156.1","76","77"
"Basketball","NCAAM","2026_02_14","04:00 PM","Northern Colorado Bears","Portland State Vikings","0.569","0.431","78.3","75.8","154.1","77","65"
