"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_31","01:00 PM","American University Eagles","Loyola Maryland Greyhounds","0.859","0.141","79.8","68.7","148.5","84","69"
"Basketball","NCAAM","2025_12_31","01:00 PM","Florida Atlantic Owls","UTSA Roadrunners","0.923","0.077","84.5","69.9","154.4","110","70"
"Basketball","NCAAM","2025_12_31","01:00 PM","Louisiana Ragin Cajuns","South Alabama Jaguars","0.286","0.714","61.5","67.9","129.4","58","63"
"Basketball","NCAAM","2025_12_31","01:00 PM","Navy Midshipmen","Boston University Terriers","0.713","0.287","71.9","65.6","137.5","82","77"
"Basketball","NCAAM","2025_12_31","01:00 PM","Northern Illinois Huskies","Buffalo Bulls","0.269","0.731","71.8","79.1","150.9","67","81"
"Basketball","NCAAM","2025_12_31","01:00 PM","Western Carolina Catamounts","Wofford Terriers","0.465","0.535","76.4","78.0","154.4","74","79"
"Basketball","NCAAM","2025_12_31","02:00 PM","Dayton Flyers","Fordham Rams","0.958","0.042","79.9","61.5","141.4","63","56"
"Basketball","NCAAM","2025_12_31","02:00 PM","Elon Phoenix","Charleston Cougars","0.560","0.440","80.0","77.6","157.6","81","85"
"Basketball","NCAAM","2025_12_31","02:00 PM","Gardner Webb Runnin Bulldogs","Charleston Southern Buccaneers","0.144","0.856","75.3","86.1","161.4","79","89"
"Basketball","NCAAM","2025_12_31","02:00 PM","Holy Cross Crusaders","Bucknell Bison","0.485","0.515","69.4","70.1","139.5","65","58"
"Basketball","NCAAM","2025_12_31","02:00 PM","La Salle Explorers","George Mason Patriots","0.118","0.882","64.6","76.3","140.9","75","80"
"Basketball","NCAAM","2025_12_31","02:00 PM","Monmouth Hawks","Campbell Fighting Camels","0.499","0.501","74.3","74.3","148.6","65","68"
"Basketball","NCAAM","2025_12_31","02:00 PM","Old Dominion Monarchs","Appalachian State Mountaineers","0.523","0.477","70.9","69.9","140.8","73","81"
"Basketball","NCAAM","2025_12_31","02:00 PM","Penn Quakers","NJIT Highlanders","0.924","0.076","80.4","65.6","146.0","80","61"
"Basketball","NCAAM","2025_12_31","02:00 PM","Syracuse Orange","Clemson Tigers","0.409","0.591","70.8","73.9","144.7","61","64"
"Basketball","NCAAM","2025_12_31","02:00 PM","Troy Trojans","Texas State Bobcats","0.800","0.200","76.5","67.5","144.0","100","80"
"Basketball","NCAAM","2025_12_31","02:00 PM","Tulsa Golden Hurricane","Rice Owls","0.927","0.073","82.8","67.7","150.5","97","48"
"Basketball","NCAAM","2025_12_31","02:00 PM","UNC Asheville Bulldogs","High Point Panthers","0.173","0.827","73.7","83.7","157.4","69","87"
"Basketball","NCAAM","2025_12_31","02:00 PM","USC Upstate Spartans","Radford Highlanders","0.493","0.507","79.0","79.2","158.2","69","76"
