"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_13","01:00 PM","Delaware Fightin Blue Hens","Cal State Northridge Matadors","0.588","0.412","77.3","74.3","151.6","66","88"
"Basketball","NCAAM","2025_12_13","01:00 PM","Elon Phoenix","Northern Illinois Huskies","0.804","0.196","83.0","73.7","156.7","85","79"
"Basketball","NCAAM","2025_12_13","01:00 PM","Oklahoma Sooners","Oklahoma State Cowboys","0.539","0.461","85.8","84.1","169.9","85","76"
"Basketball","NCAAM","2025_12_13","01:00 PM","Robert Morris Colonials","Toledo Rockets","0.496","0.504","78.5","78.7","157.2","75","70"
"Basketball","NCAAM","2025_12_13","02:00 PM","Bellarmine Knights","Northern Kentucky Norse","0.289","0.711","73.1","79.4","152.5","76","80"
"Basketball","NCAAM","2025_12_13","02:00 PM","Butler Bulldogs","Providence Friars","0.637","0.363","85.3","80.8","166.1","113","110"
"Basketball","NCAAM","2025_12_13","02:00 PM","Dartmouth Big Green","Boston University Terriers","0.585","0.415","70.8","67.6","138.4","77","64"
"Basketball","NCAAM","2025_12_13","02:00 PM","Davidson Wildcats","Mercyhurst Lakers","0.953","0.047","77.8","60.4","138.2","80","47"
"Basketball","NCAAM","2025_12_13","02:00 PM","Drake Bulldogs","North Dakota State Bison","0.643","0.357","75.3","70.6","145.9","94","99"
"Basketball","NCAAM","2025_12_13","02:00 PM","Fordham Rams","Manhattan Jaspers","0.731","0.269","78.5","71.2","149.7","82","53"
"Basketball","NCAAM","2025_12_13","02:00 PM","Georgia Bulldogs","Cincinnati Bearcats","0.754","0.246","82.4","74.7","157.1","84","65"
"Basketball","NCAAM","2025_12_13","02:00 PM","Georgia State Panthers","Jacksonville State Gamecocks","0.285","0.715","67.8","74.3","142.1","77","73"
"Basketball","NCAAM","2025_12_13","02:00 PM","Maine Black Bears","Canisius Golden Griffins","0.695","0.305","66.8","61.0","127.8","43","70"
"Basketball","NCAAM","2025_12_13","02:00 PM","NJIT Highlanders","Sacred Heart Pioneers","0.259","0.741","72.7","80.2","152.9","49","65"
"Basketball","NCAAM","2025_12_13","02:00 PM","North Dakota Fighting Hawks","Western Illinois Leathernecks","0.794","0.206","77.3","68.4","145.7","66","69"
"Basketball","NCAAM","2025_12_13","02:00 PM","Notre Dame Fighting Irish","Evansville Purple Aces","0.954","0.046","77.9","60.1","138.0","82","58"
"Basketball","NCAAM","2025_12_13","02:00 PM","Purdue Boilermakers","Marquette Golden Eagles","0.950","0.050","87.6","70.5","158.1","79","59"
"Basketball","NCAAM","2025_12_13","02:00 PM","Quinnipiac Bobcats","UMass Lowell River Hawks","0.946","0.054","84.6","67.9","152.5","75","71"
"Basketball","NCAAM","2025_12_13","02:00 PM","South Dakota Coyotes","Prairie View AM Panthers","0.840","0.160","88.7","78.2","166.9","97","85"
"Basketball","NCAAM","2025_12_13","02:00 PM","UNC Asheville Bulldogs","St Thomas Tommies","0.370","0.630","77.0","81.3","158.3","59","80"
"Basketball","NCAAM","2025_12_13","02:00 PM","Utah Valley Wolverines","UC Santa Barbara Gauchos","0.580","0.420","75.9","73.1","149.0","68","53"
"Basketball","NCAAM","2025_12_13","02:30 PM","Georgetown Hoyas","Saint Peters Peacocks","0.966","0.034","79.3","59.2","138.5","76","68"
