"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_11","06:00 PM","Army Black Knights","Boston University Terriers","0.434","0.566","69.9","72.4","142.3","68","85"
"Basketball","NCAAM","2026_02_11","06:00 PM","Holy Cross Crusaders","Colgate Raiders","0.261","0.739","67.3","74.8","142.1","70","74"
"Basketball","NCAAM","2026_02_11","06:00 PM","Maryland Terrapins","Iowa Hawkeyes","0.157","0.843","66.6","77.1","143.7","77","70"
"Basketball","NCAAM","2026_02_11","06:00 PM","Western Carolina Catamounts","The Citadel Bulldogs","0.763","0.237","78.3","70.1","148.4","87","49"
"Basketball","NCAAM","2026_02_11","06:30 PM","La Salle Explorers","VCU Rams","0.117","0.883","66.8","78.5","145.3","68","77"
"Basketball","NCAAM","2026_02_11","06:30 PM","Ohio State Buckeyes","USC Trojans","0.779","0.221","81.4","73.1","154.5","89","82"
"Basketball","NCAAM","2026_02_11","07:00 PM","Ball State Cardinals","Buffalo Bulls","0.431","0.569","71.0","73.6","144.6","53","63"
"Basketball","NCAAM","2026_02_11","07:00 PM","Clemson Tigers","Virginia Tech Hokies","0.800","0.200","75.1","66.1","141.2","66","76"
"Basketball","NCAAM","2026_02_11","07:00 PM","East Carolina Pirates","UTSA Roadrunners","0.803","0.197","78.4","69.3","147.7","88","72"
"Basketball","NCAAM","2026_02_11","07:00 PM","East Tennessee State Buccaneers","Chattanooga Mocs","0.842","0.158","78.6","68.2","146.8","73","61"
"Basketball","NCAAM","2026_02_11","07:00 PM","Florida Gulf Coast Eagles","North Florida Ospreys","0.872","0.128","88.9","77.5","166.4","90","81"
"Basketball","NCAAM","2026_02_11","07:00 PM","Jacksonville State Gamecocks","UTEP Miners","0.695","0.305","69.8","64.0","133.8","64","69"
"Basketball","NCAAM","2026_02_11","07:00 PM","Kent State Golden Flashes","Eastern Michigan Eagles","0.864","0.136","80.5","69.3","149.8","95","91"
"Basketball","NCAAM","2026_02_11","07:00 PM","Lafayette Leopards","Loyola Maryland Greyhounds","0.628","0.372","73.6","69.6","143.2","54","68"
"Basketball","NCAAM","2026_02_11","07:00 PM","Lehigh Mountain Hawks","American University Eagles","0.393","0.607","68.4","71.9","140.3","90","82"
"Basketball","NCAAM","2026_02_11","07:00 PM","Mercer Bears","Furman Paladins","0.549","0.451","78.4","76.3","154.7","69","64"
"Basketball","NCAAM","2026_02_11","07:00 PM","North Alabama Lions","West Georgia Wolves","0.545","0.455","74.9","73.0","147.9","73","82"
"Basketball","NCAAM","2026_02_11","07:00 PM","Ole Miss Rebels","Alabama Crimson Tide","0.239","0.761","80.1","88.1","168.2","74","93"
"Basketball","NCAAM","2026_02_11","07:00 PM","Queens Royals","Austin Peay Governors","0.506","0.494","81.3","81.1","162.4","87","95"
"Basketball","NCAAM","2026_02_11","07:00 PM","Samford Bulldogs","Wofford Terriers","0.606","0.394","77.9","74.5","152.4","97","80"
"Basketball","NCAAM","2026_02_11","07:00 PM","Stetson Hatters","Jacksonville Dolphins","0.455","0.545","70.2","72.1","142.3","67","62"
"Basketball","NCAAM","2026_02_11","07:00 PM","Syracuse Orange","California Golden Bears","0.691","0.309","78.2","72.4","150.6","107","100"
"Basketball","NCAAM","2026_02_11","07:00 PM","UNC Greensboro Spartans","VMI Keydets","0.770","0.230","79.7","71.6","151.3","92","71"
"Basketball","NCAAM","2026_02_11","07:00 PM","Western Michigan Broncos","Toledo Rockets","0.309","0.691","76.2","82.1","158.3","79","90"
"Basketball","NCAAM","2026_02_11","07:30 PM","Central Arkansas Bears","Bellarmine Knights","0.749","0.251","81.6","73.9","155.5","84","76"
"Basketball","NCAAM","2026_02_11","07:30 PM","Old Dominion Monarchs","Marshall Thundering Herd","0.372","0.628","75.9","80.0","155.9","79","81"
"Basketball","NCAAM","2026_02_11","07:30 PM","Seton Hall Pirates","Providence Friars","0.687","0.313","78.6","73.0","151.6","87","80"
"Basketball","NCAAM","2026_02_11","07:30 PM","Tulane Green Wave","Temple Owls","0.500","0.500","73.4","73.5","146.9","77","66"
"Basketball","NCAAM","2026_02_11","07:30 PM","Wichita State Shockers","South Florida Bulls","0.438","0.562","79.5","81.9","161.4","58","66"
"Basketball","NCAAM","2026_02_11","08:00 PM","Arkansas State Red Wolves","Louisiana Monroe Warhawks","0.959","0.041","88.0","69.6","157.6","103","70"
"Basketball","NCAAM","2026_02_11","08:00 PM","Georgia Southern Eagles","Appalachian State Mountaineers","0.443","0.557","71.7","74.0","145.7","65","81"
"Basketball","NCAAM","2026_02_11","08:00 PM","Lipscomb Bisons","Eastern Kentucky Colonels","0.742","0.258","84.4","76.9","161.3","75","61"
"Basketball","NCAAM","2026_02_11","08:00 PM","Northern Illinois Huskies","Bowling Green Falcons","0.275","0.725","70.3","77.2","147.5","52","68"
"Basketball","NCAAM","2026_02_11","08:00 PM","Rice Owls","Florida Atlantic Owls","0.342","0.658","73.5","78.4","151.9","81","73"
"Basketball","NCAAM","2026_02_11","08:00 PM","South Dakota Coyotes","North Dakota Fighting Hawks","0.580","0.420","82.1","79.2","161.3","71","72"
"Basketball","NCAAM","2026_02_11","08:00 PM","Texas State Bobcats","Troy Trojans","0.316","0.684","68.3","74.1","142.4","74","62"
"Basketball","NCAAM","2026_02_11","08:00 PM","Texas Tech Red Raiders","Colorado Buffaloes","0.866","0.134","84.9","73.5","158.4","78","44"
"Basketball","NCAAM","2026_02_11","08:00 PM","Tulsa Golden Hurricane","UAB Blazers","0.793","0.207","84.0","75.3","159.3","63","68"
"Basketball","NCAAM","2026_02_11","09:00 PM","Boston College Eagles","Stanford Cardinal","0.360","0.640","67.8","72.3","140.1","64","70"
"Basketball","NCAAM","2026_02_11","09:00 PM","DePaul Blue Demons","Creighton Bluejays","0.441","0.559","71.9","74.3","146.2","72","71"
"Basketball","NCAAM","2026_02_11","09:00 PM","Georgia Tech Yellow Jackets","Wake Forest Demon Deacons","0.411","0.589","77.3","80.5","157.8","67","83"
"Basketball","NCAAM","2026_02_11","09:00 PM","Kansas State Wildcats","Cincinnati Bearcats","0.472","0.528","74.4","75.6","150.0","62","91"
"Basketball","NCAAM","2026_02_11","09:00 PM","Mississippi State Bulldogs","Tennessee Volunteers","0.223","0.777","72.0","80.4","152.4","64","73"
"Basketball","NCAAM","2026_02_11","09:00 PM","New Mexico State Aggies","Liberty Flames","0.337","0.663","68.1","73.3","141.4","75","77"
"Basketball","NCAAM","2026_02_11","09:00 PM","Texas AM Aggies","Missouri Tigers","0.691","0.309","84.8","79.0","163.8","85","86"
"Basketball","NCAAM","2026_02_11","09:30 PM","San Diego Toreros","Portland Pilots","0.522","0.478","77.6","76.6","154.2","71","58"
"Basketball","NCAAM","2026_02_11","10:00 PM","Grand Canyon Antelopes","New Mexico Lobos","0.521","0.479","75.2","74.3","149.5","64","70"
"Basketball","NCAAM","2026_02_11","10:00 PM","Pacific Tigers","Loyola Marymount Lions","0.669","0.331","74.3","68.9","143.2","65","59"
"Basketball","NCAAM","2026_02_11","10:00 PM","Saint Marys College Gaels","Pepperdine Waves","0.974","0.026","82.5","60.5","143.0","88","60"
"Basketball","NCAAM","2026_02_11","10:00 PM","Santa Clara Broncos","Seattle Redhawks","0.879","0.121","79.7","68.0","147.7","84","72"
"Basketball","NCAAM","2026_02_11","10:42 PM","Washington Huskies","Penn State Nittany Lions","0.846","0.154","84.0","73.4","157.4","60","63"
