"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_03","06:00 PM","Holy Cross Crusaders","Northeastern Huskies","0.287","0.713","67.1","73.4","140.5","76","59"
"Basketball","NCAAM","2025_12_03","06:30 PM","Youngstown State Penguins","Wright State Raiders","0.618","0.382","75.3","71.6","146.9","69","68"
"Basketball","NCAAM","2025_12_03","07:00 PM","American University Eagles","Drexel Dragons","0.618","0.382","69.2","65.5","134.7","75","73"
"Basketball","NCAAM","2025_12_03","07:00 PM","Columbia Lions","Hofstra Pride","0.477","0.523","71.9","73.0","144.9","72","70"
"Basketball","NCAAM","2025_12_03","07:00 PM","Dartmouth Big Green","New Hampshire Wildcats","0.895","0.105","78.1","65.6","143.7","69","68"
"Basketball","NCAAM","2025_12_03","07:00 PM","Delaware State Hornets","Navy Midshipmen","0.168","0.832","64.2","74.4","138.6","59","66"
"Basketball","NCAAM","2025_12_03","07:00 PM","Detroit Titans","IU Indianapolis Jaguars","0.601","0.399","85.4","82.1","167.5","92","78"
"Basketball","NCAAM","2025_12_03","07:00 PM","Elon Phoenix","Furman Paladins","0.514","0.486","74.8","74.1","148.9","88","97"
"Basketball","NCAAM","2025_12_03","07:00 PM","FIU Golden Panthers","Florida Gulf Coast Eagles","0.451","0.549","72.4","74.5","146.9","89","83"
"Basketball","NCAAM","2025_12_03","07:00 PM","Georgia Southern Eagles","Louisiana Tech Bulldogs","0.481","0.519","72.5","73.3","145.8","77","69"
"Basketball","NCAAM","2025_12_03","07:00 PM","Hampton Pirates","Loyola Maryland Greyhounds","0.750","0.250","73.0","65.2","138.2","93","71"
"Basketball","NCAAM","2025_12_03","07:00 PM","High Point Panthers","Southern Illinois Salukis","0.778","0.222","82.8","74.5","157.3","84","86"
"Basketball","NCAAM","2025_12_03","07:00 PM","James Madison Dukes","North Carolina Central Eagles","0.921","0.079","81.4","66.9","148.3","67","62"
"Basketball","NCAAM","2025_12_03","07:00 PM","Kent State Golden Flashes","Austin Peay Governors","0.843","0.157","79.9","69.3","149.2","96","84"
"Basketball","NCAAM","2025_12_03","07:00 PM","Lamar Cardinals","Louisiana Ragin Cajuns","0.804","0.196","70.6","61.3","131.9","65","55"
"Basketball","NCAAM","2025_12_03","07:00 PM","Mount St Marys Mountaineers","Sacred Heart Pioneers","0.543","0.457","75.0","73.1","148.1","80","87"
"Basketball","NCAAM","2025_12_03","07:00 PM","Northern Kentucky Norse","Cleveland State Vikings","0.780","0.220","77.7","69.3","147.0","95","80"
"Basketball","NCAAM","2025_12_03","07:00 PM","Oakland Golden Grizzlies","Purdue Fort Wayne Mastodons","0.740","0.260","82.2","74.7","156.9","101","92"
"Basketball","NCAAM","2025_12_03","07:00 PM","Ohio Bobcats","Maine Black Bears","0.868","0.132","76.3","65.1","141.4","79","57"
