"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_28","01:00 PM","Central Connecticut State Blue Devils","Saint Francis PA Red Flash","0.817","0.183","74.9","65.3","140.2","69","64"
"Basketball","NCAAM","2026_02_28","01:00 PM","Lafayette Leopards","Army Black Knights","0.641","0.359","73.4","68.9","142.3","83","77"
"Basketball","NCAAM","2026_02_28","01:00 PM","LIU Sharks","Fairleigh Dickinson Knights","0.830","0.170","73.3","63.2","136.5","74","60"
"Basketball","NCAAM","2026_02_28","01:00 PM","Middle Tennessee Blue Raiders","New Mexico State Aggies","0.642","0.358","74.0","69.4","143.4","86","85"
"Basketball","NCAAM","2026_02_28","01:00 PM","Mississippi State Bulldogs","Missouri Tigers","0.459","0.541","77.4","79.0","156.4","64","88"
"Basketball","NCAAM","2026_02_28","01:00 PM","New Haven Chargers","Le Moyne Dolphins","0.440","0.560","64.3","66.8","131.1","66","59"
"Basketball","NCAAM","2026_02_28","01:00 PM","Robert Morris Colonials","Cleveland State Vikings","0.839","0.161","85.5","75.2","160.7","83","64"
"Basketball","NCAAM","2026_02_28","01:00 PM","UMass Lowell River Hawks","UMBC Retrievers","0.408","0.592","71.2","74.5","145.7","60","84"
"Basketball","NCAAM","2026_02_28","01:00 PM","Wagner Seahawks","Chicago State Cougars","0.661","0.339","69.3","64.2","133.5","80","61"
"Basketball","NCAAM","2026_02_28","01:30 PM","Xavier Musketeers","Georgetown Hoyas","0.655","0.345","78.5","73.7","152.2","91","84"
"Basketball","NCAAM","2026_02_28","02:00 PM","Albany Great Danes","New Hampshire Wildcats","0.664","0.336","72.4","67.2","139.6","84","61"
"Basketball","NCAAM","2026_02_28","02:00 PM","Bellarmine Knights","Austin Peay Governors","0.337","0.663","75.8","81.0","156.8","111","97"
"Basketball","NCAAM","2026_02_28","02:00 PM","Binghamton Bearcats","Maine Black Bears","0.429","0.571","62.8","65.5","128.3","74","67"
"Basketball","NCAAM","2026_02_28","02:00 PM","Bowling Green Falcons","UMass Minutemen","0.670","0.330","79.2","73.7","152.9","81","62"
"Basketball","NCAAM","2026_02_28","02:00 PM","Buffalo Bulls","Central Michigan Chippewas","0.708","0.292","79.4","73.3","152.7","70","75"
"Basketball","NCAAM","2026_02_28","02:00 PM","Central Arkansas Bears","Queens Royals","0.610","0.390","83.6","80.0","163.6","84","79"
"Basketball","NCAAM","2026_02_28","02:00 PM","Chattanooga Mocs","VMI Keydets","0.825","0.175","81.2","71.2","152.4","86","79"
"Basketball","NCAAM","2026_02_28","02:00 PM","Cincinnati Bearcats","Oklahoma State Cowboys","0.791","0.209","83.4","74.6","158.0","91","68"
"Basketball","NCAAM","2026_02_28","02:00 PM","George Mason Patriots","Saint Bonaventure Bonnies","0.690","0.310","73.9","68.3","142.2","71","58"
"Basketball","NCAAM","2026_02_28","02:00 PM","IU Indianapolis Jaguars","Purdue Fort Wayne Mastodons","0.442","0.558","83.8","86.2","170.0","81","87"
"Basketball","NCAAM","2026_02_28","02:00 PM","Lehigh Mountain Hawks","Bucknell Bison","0.668","0.332","72.2","66.9","139.1","89","79"
"Basketball","NCAAM","2026_02_28","02:00 PM","Miami Hurricanes","Boston College Eagles","0.913","0.087","79.4","65.6","145.0","76","54"
"Basketball","NCAAM","2026_02_28","02:00 PM","Minnesota Golden Gophers","UCLA Bruins","0.442","0.558","67.2","69.6","136.8","78","73"
"Basketball","NCAAM","2026_02_28","02:00 PM","New Mexico Lobos","San Diego State Aztecs","0.541","0.459","74.2","72.6","146.8","81","76"
"Basketball","NCAAM","2026_02_28","02:00 PM","North Carolina AT Aggies","William Mary Tribe","0.279","0.721","76.8","83.6","160.4","88","91"
"Basketball","NCAAM","2026_02_28","02:00 PM","Northwestern Wildcats","Oregon Ducks","0.625","0.375","74.8","70.8","145.6","63","62"
"Basketball","NCAAM","2026_02_28","02:00 PM","South Dakota Coyotes","South Dakota State Jackrabbits","0.381","0.619","76.1","80.0","156.1","75","70"
