"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2026_03_02","06:00 PM","Morgan State Bears","Norfolk State Spartans","0.411000","0.589000","70.7","74.0","144.7"
"Basketball","NCAAM","2026_03_02","07:00 PM","Delaware State Hornets","South Carolina State Bulldogs","0.549000","0.451000","69.6","67.6","137.2"
"Basketball","NCAAM","2026_03_02","07:00 PM","Maryland Eastern Shore Hawks","North Carolina Central Eagles","0.539000","0.461000","68.1","66.5","134.6"
"Basketball","NCAAM","2026_03_02","07:00 PM","Howard Bison","Coppin State Eagles","0.921000","0.079000","77.4","62.9","140.3"
"Basketball","NCAAM","2026_03_02","07:00 PM","NC State Wolfpack","Duke Blue Devils","0.209000","0.791000","72.6","81.3","153.9"
"Basketball","NCAAM","2026_03_02","07:00 PM","Cleveland State Vikings","IU Indianapolis Jaguars","0.569000","0.431000","89.6","86.9","176.5"
"Basketball","NCAAM","2026_03_02","07:30 PM","Incarnate Word Cardinals","Stephen F Austin Lumberjacks","0.236000","0.764000","66.1","74.3","140.4"
"Basketball","NCAAM","2026_03_02","07:30 PM","UT Rio Grande Valley Vaqueros","Northwestern State Demons","0.792000","0.208000","74.3","65.5","139.8"
"Basketball","NCAAM","2026_03_02","07:30 PM","Nicholls State Colonels","McNeese State Cowboys","0.161000","0.839000","66.6","76.9","143.5"
"Basketball","NCAAM","2026_03_02","08:00 PM","New Orleans Privateers","Southeastern Louisiana Lions","0.710000","0.290000","73.6","67.3","140.9"
"Basketball","NCAAM","2026_03_02","08:00 PM","Texas AM Corpus Christi Islanders","Texas AM Commerce Lions","0.743000","0.257000","72.8","65.1","137.9"
"Basketball","NCAAM","2026_03_02","08:00 PM","Northern Arizona Lumberjacks","Montana State Bobcats","0.272000","0.728000","70.7","77.8","148.5"
"Basketball","NCAAM","2026_03_02","08:00 PM","Northern Colorado Bears","Montana Grizzlies","0.648000","0.352000","82.4","77.6","160.0"
"Basketball","NCAAM","2026_03_02","08:30 PM","Houston Christian Huskies","Lamar Cardinals","0.419000","0.581000","65.7","68.7","134.4"
"Basketball","NCAAM","2026_03_02","09:00 PM","Arizona Wildcats","Iowa State Cyclones","0.736000","0.264000","82.6","75.2","157.8"
"Basketball","NCAAM","2026_03_02","09:00 PM","Eastern Washington Eagles","Idaho Vandals","0.514000","0.486000","78.9","78.2","157.1"
"Basketball","NCAAM","2026_03_02","10:00 PM","Portland State Vikings","Weber State Wildcats","0.674000","0.326000","78.5","72.9","151.4"
"Basketball","NCAAM","2026_03_02","10:00 PM","Sacramento State Hornets","Idaho State Bengals","0.433000","0.567000","76.6","79.1","155.7"
