"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_02","03:00 PM","Merrimack Warriors","Mount St Marys Mountaineers","0.682","0.318","71.5","66.0","137.5","75","65"
"Basketball","NCAAM","2026_01_02","04:00 PM","Canisius Golden Griffins","Fairfield Stags","0.310","0.690","65.3","71.2","136.5","85","81"
"Basketball","NCAAM","2026_01_02","04:00 PM","Niagara Purple Eagles","Sacred Heart Pioneers","0.323","0.677","68.9","74.4","143.3","64","61"
"Basketball","NCAAM","2026_01_02","05:00 PM","Western Kentucky Hilltoppers","Sam Houston State Bearkats","0.575","0.425","81.6","78.7","160.3","102","91"
"Basketball","NCAAM","2026_01_02","07:00 PM","Chicago State Cougars","Wagner Seahawks","0.477","0.523","70.6","71.6","142.2","72","79"
"Basketball","NCAAM","2026_01_02","07:00 PM","Delaware Fightin Blue Hens","Jacksonville State Gamecocks","0.445","0.555","66.4","68.6","135.0","64","67"
"Basketball","NCAAM","2026_01_02","07:00 PM","Detroit Titans","Robert Morris Colonials","0.303","0.697","73.4","79.2","152.6","77","85"
"Basketball","NCAAM","2026_01_02","07:00 PM","Iona Gaels","Siena Saints","0.539","0.461","73.2","71.4","144.6","75","72"
"Basketball","NCAAM","2026_01_02","07:00 PM","Liberty Flames","Kennesaw State Owls","0.810","0.190","82.8","73.5","156.3","81","73"
"Basketball","NCAAM","2026_01_02","07:00 PM","LIU Sharks","Central Connecticut State Blue Devils","0.664","0.336","73.6","68.4","142.0","84","78"
"Basketball","NCAAM","2026_01_02","07:00 PM","Manhattan Jaspers","Quinnipiac Bobcats","0.234","0.766","72.7","80.9","153.6","80","79"
"Basketball","NCAAM","2026_01_02","07:00 PM","McNeese State Cowboys","Lamar Cardinals","0.924","0.076","77.9","63.0","140.9","82","70"
"Basketball","NCAAM","2026_01_02","07:00 PM","Saint Francis PA Red Flash","Le Moyne Dolphins","0.271","0.729","72.6","79.7","152.3","58","84"
"Basketball","NCAAM","2026_01_02","07:00 PM","Saint Peters Peacocks","Marist Red Foxes","0.404","0.596","63.1","66.5","129.6","69","59"
"Basketball","NCAAM","2026_01_02","07:00 PM","Stonehill Skyhawks","New Haven Chargers","0.537","0.463","65.9","64.3","130.2","55","70"
"Basketball","NCAAM","2026_01_02","07:30 PM","Maryland Terrapins","Oregon Ducks","0.402","0.598","74.4","77.6","152.0","54","64"
"Basketball","NCAAM","2026_01_02","07:30 PM","Mercyhurst Lakers","Fairleigh Dickinson Knights","0.738","0.262","72.1","64.8","136.9","67","74"
"Basketball","NCAAM","2026_01_02","07:30 PM","Middle Tennessee Blue Raiders","Louisiana Tech Bulldogs","0.719","0.281","72.9","66.1","139.0","88","51"
"Basketball","NCAAM","2026_01_02","08:00 PM","Missouri State Bears","UTEP Miners","0.586","0.414","68.8","65.8","134.6","79","55"
"Basketball","NCAAM","2026_01_02","08:00 PM","Rutgers Scarlet Knights","Ohio State Buckeyes","0.172","0.828","69.3","79.3","148.6","73","80"
"Basketball","NCAAM","2026_01_02","09:00 PM","Gonzaga Bulldogs","Seattle Redhawks","0.991","0.009","91.7","63.2","154.9","80","72"
"Basketball","NCAAM","2026_01_02","09:00 PM","Iowa State Cyclones","West Virginia Mountaineers","0.991","0.009","84.6","56.2","140.8","80","59"
"Basketball","NCAAM","2026_01_02","09:30 PM","Washington State Cougars","Loyola Marymount Lions","0.524","0.476","73.9","72.7","146.6","78","76"
"Basketball","NCAAM","2026_01_02","10:00 PM","Pacific Tigers","Oregon State Beavers","0.562","0.438","72.5","70.1","142.6","84","53"
"Basketball","NCAAM","2026_01_02","10:00 PM","Saint Marys College Gaels","Portland Pilots","0.980","0.020","85.9","62.2","148.1","78","57"
"Basketball","NCAAM","2026_01_02","10:00 PM","San Francisco Dons","San Diego Toreros","0.893","0.107","81.1","68.6","149.7","74","64"
"Basketball","NCAAM","2026_01_02","10:00 PM","Santa Clara Broncos","Pepperdine Waves","0.966","0.034","85.1","65.3","150.4","82","63"
"Basketball","NCAAM","2026_01_02","11:05 PM","California Golden Bears","Notre Dame Fighting Irish","0.669","0.331","74.4","69.0","143.4","72","71"
"Basketball","NCAAM","2026_01_02","12:00 PM","FIU Golden Panthers","New Mexico State Aggies","0.440","0.560","74.5","76.8","151.3","89","74"
