"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_22","02:00 PM","Towson Tigers","Sacred Heart Pioneers","0.909","0.091","79.5","66.0","145.5","72","47"
"Basketball","NCAAM","2025_12_22","03:00 PM","Tulsa Golden Hurricane","Denver Pioneers","0.945","0.055","86.3","69.8","156.1","90","85"
"Basketball","NCAAM","2025_12_22","03:00 PM","UTSA Roadrunners","Seattle Redhawks","0.124","0.876","67.7","79.2","146.9","68","71"
"Basketball","NCAAM","2025_12_22","04:30 PM","Western Illinois Leathernecks","SIU Edwardsville Cougars","0.229","0.771","65.1","73.4","138.5","61","66"
"Basketball","NCAAM","2025_12_22","05:00 PM","Texas Southern Tigers","Abilene Christian Wildcats","0.222","0.778","69.3","77.7","147.0","68","75"
"Basketball","NCAAM","2025_12_22","05:00 PM","UC Santa Barbara Gauchos","Portland Pilots","0.770","0.230","81.0","72.7","153.7","79","61"
"Basketball","NCAAM","2025_12_22","06:00 PM","Indiana Hoosiers","Siena Saints","0.975","0.025","83.2","61.1","144.3","81","60"
"Basketball","NCAAM","2025_12_22","06:00 PM","Virginia Cavaliers","American University Eagles","0.986","0.014","84.5","58.4","142.9","95","51"
"Basketball","NCAAM","2025_12_22","07:00 PM","Boston College Eagles","Fairleigh Dickinson Knights","0.979","0.021","83.0","59.7","142.7","72","61"
"Basketball","NCAAM","2025_12_22","07:00 PM","Duquesne Dukes","Canisius Golden Griffins","0.946","0.054","78.0","61.3","139.3","103","59"
"Basketball","NCAAM","2025_12_22","07:00 PM","High Point Panthers","Bryant Bulldogs","0.969","0.031","86.6","65.8","152.4","93","47"
"Basketball","NCAAM","2025_12_22","07:00 PM","LSU Tigers","Prairie View AM Panthers","0.997","0.003","97.6","61.8","159.4","104","90"
"Basketball","NCAAM","2025_12_22","07:00 PM","Rhode Island Rams","Northeastern Huskies","0.906","0.094","78.5","65.1","143.6","85","77"
"Basketball","NCAAM","2025_12_22","07:00 PM","Saint Josephs Hawks","Coastal Carolina Chanticleers","0.825","0.175","77.5","67.7","145.2","62","68"
"Basketball","NCAAM","2025_12_22","07:00 PM","Temple Owls","Princeton Tigers","0.871","0.129","78.4","66.9","145.3","65","61"
"Basketball","NCAAM","2025_12_22","07:00 PM","UTEP Miners","North Dakota State Bison","0.134","0.866","67.5","78.7","146.2","76","66"
"Basketball","NCAAM","2025_12_22","07:00 PM","VCU Rams","Rider Broncs","0.999","0.001","93.4","49.6","143.0","100","79"
"Basketball","NCAAM","2025_12_22","07:00 PM","Wright State Raiders","Eastern Michigan Eagles","0.723","0.277","79.8","72.8","152.6","70","64"
"Basketball","NCAAM","2025_12_22","08:00 PM","Creighton Bluejays","Utah Tech Trailblazers","0.980","0.020","88.2","64.6","152.8","92","69"
"Basketball","NCAAM","2025_12_22","08:00 PM","Grand Canyon Antelopes","IU Indianapolis Jaguars","0.978","0.022","96.8","73.9","170.7","91","78"
"Basketball","NCAAM","2025_12_22","08:00 PM","Kansas Jayhawks","Davidson Wildcats","0.963","0.037","79.8","60.6","140.4","90","61"
"Basketball","NCAAM","2025_12_22","08:00 PM","Memphis Tigers","Alabama State Hornets","0.972","0.028","88.4","67.0","155.4","88","67"
"Basketball","NCAAM","2025_12_22","08:00 PM","Oral Roberts Golden Eagles","UT Arlington Mavericks","0.327","0.673","73.5","79.0","152.5","57","69"
"Basketball","NCAAM","2025_12_22","08:00 PM","Wisconsin Badgers","Central Michigan Chippewas","0.993","0.007","91.9","62.4","154.3","88","61"
"Basketball","NCAAM","2025_12_22","08:04 PM","North Carolina Tar Heels","East Carolina Pirates","0.994","0.006","89.5","59.2","148.7","99","51"
"Basketball","NCAAM","2025_12_22","09:00 PM","Brigham Young Cougars","Eastern Washington Eagles","0.999","0.001","98.9","57.8","156.7","109","81"
"Basketball","NCAAM","2025_12_22","09:00 PM","Oklahoma Sooners","Stetson Hatters","0.996","0.004","94.9","62.6","157.5","107","54"
"Basketball","NCAAM","2025_12_22","09:30 PM","Norfolk State Spartans","UC Irvine Anteaters","0.102","0.898","63.6","76.5","140.1","70","89"
"Basketball","NCAAM","2025_12_22","10:00 PM","Cal State Northridge Matadors","Sacramento State Hornets","0.779","0.221","81.8","73.3","155.1","100","88"
"Basketball","NCAAM","2025_12_22","10:00 PM","Washington Huskies","San Diego Toreros","0.968","0.032","86.5","66.1","152.6","86","56"
"Basketball","NCAAM","2025_12_22","11:00 AM","Fordham Rams","New Haven Chargers","0.898","0.102","74.3","61.6","135.9","65","47"
