"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_10","01:00 PM","Boston University Terriers","Army Black Knights","0.693","0.307","73.5","67.7","141.2","100","91"
"Basketball","NCAAM","2026_01_10","01:00 PM","Coastal Carolina Chanticleers","Appalachian State Mountaineers","0.490","0.510","68.2","68.6","136.8","67","62"
"Basketball","NCAAM","2026_01_10","01:00 PM","Indiana State Sycamores","Evansville Purple Aces","0.740","0.260","75.6","68.0","143.6","69","72"
"Basketball","NCAAM","2026_01_10","01:00 PM","Le Moyne Dolphins","Central Connecticut State Blue Devils","0.503","0.497","70.2","70.1","140.3","59","69"
"Basketball","NCAAM","2026_01_10","01:00 PM","Louisiana Ragin Cajuns","Troy Trojans","0.148","0.852","62.9","73.7","136.6","70","90"
"Basketball","NCAAM","2026_01_10","01:00 PM","Michigan Wolverines","Wisconsin Badgers","0.962","0.038","91.2","72.4","163.6","88","91"
"Basketball","NCAAM","2026_01_10","01:00 PM","New Haven Chargers","Fairleigh Dickinson Knights","0.572","0.428","70.0","67.2","137.2","65","55"
"Basketball","NCAAM","2026_01_10","01:00 PM","The Citadel Bulldogs","Western Carolina Catamounts","0.283","0.717","71.4","78.0","149.4","79","77"
"Basketball","NCAAM","2026_01_10","01:00 PM","UMBC Retrievers","New Hampshire Wildcats","0.771","0.229","76.9","68.5","145.4","75","74"
"Basketball","NCAAM","2026_01_10","01:00 PM","Vanderbilt Commodores","LSU Tigers","0.937","0.063","89.6","73.8","163.4","84","73"
"Basketball","NCAAM","2026_01_10","01:00 PM","Wagner Seahawks","Mercyhurst Lakers","0.581","0.419","66.3","63.4","129.7","69","70"
"Basketball","NCAAM","2026_01_10","01:00 PM","Western Michigan Broncos","Eastern Michigan Eagles","0.452","0.548","74.3","76.3","150.6","79","62"
"Basketball","NCAAM","2026_01_10","02:00 PM","Albany Great Danes","Bryant Bulldogs","0.601","0.399","74.0","70.6","144.6","71","46"
"Basketball","NCAAM","2026_01_10","02:00 PM","Bellarmine Knights","North Alabama Lions","0.634","0.366","76.8","72.4","149.2","73","82"
"Basketball","NCAAM","2026_01_10","02:00 PM","Binghamton Bearcats","UMass Lowell River Hawks","0.307","0.693","69.4","75.2","144.6","68","73"
"Basketball","NCAAM","2026_01_10","02:00 PM","Charleston Southern Buccaneers","High Point Panthers","0.170","0.830","77.1","87.1","164.2","82","84"
"Basketball","NCAAM","2026_01_10","02:00 PM","Colgate Raiders","Lehigh Mountain Hawks","0.806","0.194","75.7","66.4","142.1","77","78"
"Basketball","NCAAM","2026_01_10","02:00 PM","Columbia Lions","Harvard Crimson","0.738","0.262","77.0","69.6","146.6","54","79"
