"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_09","04:00 PM","Chicago State Cougars","Saint Francis PA Red Flash","0.561","0.439","72.6","70.1","142.7","80","75"
"Basketball","NCAAM","2026_02_09","06:00 PM","Bucknell Bison","Navy Midshipmen","0.258","0.742","64.8","72.2","137.0","60","76"
"Basketball","NCAAM","2026_02_09","06:30 PM","Arkansas Pine Bluff Golden Lions","Jackson State Tigers","0.716","0.284","81.3","74.8","156.1","84","63"
"Basketball","NCAAM","2026_02_09","06:30 PM","St Johns Red Storm","Xavier Musketeers","0.907","0.093","86.1","72.9","159.0","87","82"
"Basketball","NCAAM","2026_02_09","07:00 PM","Bethune Cookman Wildcats","Texas Southern Tigers","0.788","0.212","80.8","72.1","152.9","79","69"
"Basketball","NCAAM","2026_02_09","07:00 PM","Florida AM Rattlers","Prairie View AM Panthers","0.583","0.417","77.3","74.2","151.5","100","96"
"Basketball","NCAAM","2026_02_09","07:00 PM","Howard Bison","Yale Bulldogs","0.174","0.826","69.2","79.1","148.3","81","87"
"Basketball","NCAAM","2026_02_09","07:00 PM","Indiana State Sycamores","Southern Illinois Salukis","0.471","0.529","73.5","74.9","148.4","65","80"
"Basketball","NCAAM","2026_02_09","07:00 PM","Lamar Cardinals","Northwestern State Demons","0.795","0.205","72.8","63.9","136.7","68","70"
"Basketball","NCAAM","2026_02_09","07:00 PM","Louisville Cardinals","NC State Wolfpack","0.704","0.296","84.0","77.9","161.9","118","77"
"Basketball","NCAAM","2026_02_09","07:00 PM","North Alabama Lions","Central Arkansas Bears","0.247","0.753","71.1","79.0","150.1","65","72"
"Basketball","NCAAM","2026_02_09","07:00 PM","Southeastern Louisiana Lions","Incarnate Word Cardinals","0.497","0.503","68.5","68.5","137.0","74","62"
"Basketball","NCAAM","2026_02_09","07:30 PM","Drake Bulldogs","Valparaiso Beacons","0.595","0.405","74.0","70.7","144.7","76","81"
"Basketball","NCAAM","2026_02_09","07:30 PM","McNeese State Cowboys","Houston Christian Huskies","0.952","0.048","77.8","60.4","138.2","73","69"
"Basketball","NCAAM","2026_02_09","07:30 PM","Nicholls State Colonels","UT Rio Grande Valley Vaqueros","0.476","0.524","71.6","72.6","144.2","72","92"
"Basketball","NCAAM","2026_02_09","07:30 PM","Stephen F Austin Lumberjacks","Texas AM Commerce Lions","0.903","0.097","76.4","63.2","139.6","74","70"
"Basketball","NCAAM","2026_02_09","08:00 PM","Bradley University Braves","Belmont Bruins","0.445","0.555","74.5","76.8","151.3","95","84"
"Basketball","NCAAM","2026_02_09","08:00 PM","Charleston Cougars","UNC Wilmington Seahawks","0.504","0.496","74.6","74.4","149.0","64","76"
"Basketball","NCAAM","2026_02_09","08:00 PM","Evansville Purple Aces","Illinois State Redbirds","0.168","0.832","64.7","75.0","139.7","88","80"
"Basketball","NCAAM","2026_02_09","08:00 PM","Mississippi Valley State Delta Devils","Alcorn State Braves","0.229","0.771","67.7","76.0","143.7","66","74"
"Basketball","NCAAM","2026_02_09","08:00 PM","New Orleans Privateers","Texas AM Corpus Christi Islanders","0.508","0.492","73.7","73.2","146.9","84","78"
"Basketball","NCAAM","2026_02_09","08:00 PM","North Carolina Central Eagles","Delaware State Hornets","0.732","0.268","71.7","64.5","136.2","72","63"
"Basketball","NCAAM","2026_02_09","08:45 PM","Indiana Hoosiers","Oregon Ducks","0.846","0.154","78.0","67.3","145.3","92","74"
"Basketball","NCAAM","2026_02_09","09:00 PM","Southern University Jaguars","Alabama State Hornets","0.709","0.291","79.4","73.3","152.7","69","68"
"Basketball","NCAAM","2026_02_09","10:00 PM","Murray State Racers","Northern Iowa Panthers","0.649","0.351","74.7","70.0","144.7","60","89"
