"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_03","06:30 PM","Eastern Michigan Eagles","Akron Zips","0.122","0.878","75.4","87.0","162.4","64","66"
"Basketball","NCAAM","2026_02_03","06:30 PM","Niagara Purple Eagles","Canisius Golden Griffins","0.556","0.444","65.7","63.6","129.3","65","56"
"Basketball","NCAAM","2026_02_03","07:00 PM","Bowling Green Falcons","Ball State Cardinals","0.859","0.141","76.5","65.5","142.0","77","52"
"Basketball","NCAAM","2026_02_03","07:00 PM","Connecticut Huskies","Xavier Musketeers","0.971","0.029","84.3","62.9","147.2","92","60"
"Basketball","NCAAM","2026_02_03","07:00 PM","Dayton Flyers","Saint Bonaventure Bonnies","0.758","0.242","77.4","69.4","146.8","72","70"
"Basketball","NCAAM","2026_02_03","07:00 PM","Duke Blue Devils","Boston College Eagles","0.989","0.011","84.5","56.8","141.3","67","49"
"Basketball","NCAAM","2026_02_03","07:00 PM","Fordham Rams","VCU Rams","0.216","0.784","69.5","78.0","147.5","59","63"
"Basketball","NCAAM","2026_02_03","07:00 PM","Illinois State Redbirds","Southern Illinois Salukis","0.762","0.238","75.9","68.0","143.9","50","54"
"Basketball","NCAAM","2026_02_03","07:00 PM","Ohio Bobcats","Western Michigan Broncos","0.790","0.210","82.8","74.0","156.8","91","71"
"Basketball","NCAAM","2026_02_03","07:00 PM","Tennessee Volunteers","Ole Miss Rebels","0.895","0.105","78.5","65.9","144.4","84","66"
"Basketball","NCAAM","2026_02_03","07:00 PM","Texas Longhorns","South Carolina Gamecocks","0.848","0.152","80.5","69.8","150.3","84","75"
"Basketball","NCAAM","2026_02_03","07:00 PM","Toledo Rockets","Kent State Golden Flashes","0.508","0.492","82.2","81.7","163.9","72","75"
"Basketball","NCAAM","2026_02_03","07:00 PM","UMass Minutemen","Central Michigan Chippewas","0.828","0.172","81.6","71.6","153.2","95","89"
"Basketball","NCAAM","2026_02_03","08:00 PM","Evansville Purple Aces","Indiana State Sycamores","0.487","0.513","73.2","73.8","147.0","63","84"
"Basketball","NCAAM","2026_02_03","08:00 PM","Loyola Chicago Ramblers","La Salle Explorers","0.600","0.400","71.7","68.2","139.9","71","61"
"Basketball","NCAAM","2026_02_03","08:00 PM","Murray State Racers","Illinois Chicago","0.742","0.258","82.2","74.6","156.8","81","74"
"Basketball","NCAAM","2026_02_03","08:13 PM","Bradley University Braves","Valparaiso Beacons","0.768","0.232","76.0","67.8","143.8","72","65"
"Basketball","NCAAM","2026_02_03","08:30 PM","Lindenwood Lions","SIU Edwardsville Cougars","0.661","0.339","73.5","68.4","141.9","72","78"
"Basketball","NCAAM","2026_02_03","08:40 PM","Tennessee Martin Skyhawks","Little Rock Trojans","0.709","0.291","71.9","65.7","137.6","55","52"
"Basketball","NCAAM","2026_02_03","09:00 PM","Belmont Bruins","Drake Bulldogs","0.809","0.191","80.4","71.0","151.4","103","90"
"Basketball","NCAAM","2026_02_03","09:00 PM","Boise State Broncos","Nevada Wolf Pack","0.656","0.344","74.7","69.7","144.4","91","87"
"Basketball","NCAAM","2026_02_03","09:00 PM","Grand Canyon Antelopes","Air Force Falcons","0.967","0.033","79.7","59.4","139.1","81","57"
"Basketball","NCAAM","2026_02_03","09:05 PM","Virginia Cavaliers","Pitt Panthers","0.905","0.095","78.0","64.9","142.9","67","47"
"Basketball","NCAAM","2026_02_03","09:10 PM","SMU Mustangs","NC State Wolfpack","0.443","0.557","79.6","81.9","161.5","83","84"
"Basketball","NCAAM","2026_02_03","09:30 PM","UCLA Bruins","Rutgers Scarlet Knights","0.901","0.099","78.1","65.1","143.2","98","66"
"Basketball","NCAAM","2026_02_03","10:00 PM","USC Trojans","Indiana Hoosiers","0.506","0.494","77.0","76.6","153.6","81","75"
"Basketball","NCAAM","2026_02_03","11:05 PM","Fresno State Bulldogs","UNLV Rebels","0.524","0.476","76.7","75.7","152.4","98","96"
"Basketball","NCAAM","2026_02_03","11:15 PM","San Diego State Aztecs","Wyoming Cowboys","0.850","0.150","77.5","66.7","144.2","72","63"
