"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2026_03_12","11:00 AM","Miami RedHawks","UMass Minutemen","0.777000","0.223000","86.3","77.8","164.1"
"Basketball","NCAAM","2026_03_12","11:30 AM","Fordham Rams","George Washington Colonials","0.305000","0.695000","68.2","74.1","142.3"
"Basketball","NCAAM","2026_03_12","12:00 PM","Virginia Cavaliers","NC State Wolfpack","0.631000","0.369000","79.1","74.8","153.9"
"Basketball","NCAAM","2026_03_12","12:00 PM","St Johns Red Storm","Providence Friars","0.845000","0.155000","86.3","75.9","162.2"
"Basketball","NCAAM","2026_03_12","12:00 PM","Ohio State Buckeyes","Iowa Hawkeyes","0.461000","0.539000","72.5","74.2","146.7"
"Basketball","NCAAM","2026_03_12","12:30 PM","Missouri Tigers","Kentucky Wildcats","0.360000","0.640000","79.0","83.6","162.6"
"Basketball","NCAAM","2026_03_12","12:30 PM","Texas Tech Red Raiders","Iowa State Cyclones","0.321000","0.679000","74.3","79.9","154.2"
"Basketball","NCAAM","2026_03_12","01:30 PM","Toledo Rockets","Bowling Green Falcons","0.517000","0.483000","77.6","76.8","154.4"
"Basketball","NCAAM","2026_03_12","02:00 PM","George Mason Patriots","Saint Bonaventure Bonnies","0.664000","0.336000","74.2","69.1","143.3"
"Basketball","NCAAM","2026_03_12","02:00 PM","Texas Southern Tigers","Alabama AM Bulldogs","0.468000","0.532000","72.0","73.5","145.5"
"Basketball","NCAAM","2026_03_12","02:30 PM","Miami Hurricanes","Louisville Cardinals","0.349000","0.651000","78.3","83.0","161.3"
"Basketball","NCAAM","2026_03_12","02:30 PM","Seton Hall Pirates","Creighton Bluejays","0.565000","0.435000","69.4","66.9","136.3"
"Basketball","NCAAM","2026_03_12","02:30 PM","Wisconsin Badgers","Washington Huskies","0.653000","0.347000","81.4","76.6","158.0"
"Basketball","NCAAM","2026_03_12","03:00 PM","Tennessee Volunteers","Auburn Tigers","0.626000","0.374000","81.5","77.5","159.0"
"Basketball","NCAAM","2026_03_12","03:00 PM","Utah State Aggies","UNLV Rebels","0.790000","0.210000","82.9","74.2","157.1"
"Basketball","NCAAM","2026_03_12","03:00 PM","Arizona Wildcats","UCF Knights","0.894000","0.106000","88.6","75.9","164.5"
"Basketball","NCAAM","2026_03_12","04:00 PM","Akron Zips","Buffalo Bulls","0.884000","0.116000","86.9","75.2","162.1"
"Basketball","NCAAM","2026_03_12","05:00 PM","Duquesne Dukes","Rhode Island Rams","0.523000","0.477000","70.9","69.8","140.7"
