"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_03","01:00 PM","Army Black Knights","Colgate Raiders","0.270","0.730","70.4","77.7","148.1","69","76"
"Basketball","NCAAM","2026_01_03","01:00 PM","Boston University Terriers","American University Eagles","0.461","0.539","70.0","71.8","141.8","62","64"
"Basketball","NCAAM","2026_01_03","01:00 PM","Coastal Carolina Chanticleers","Georgia State Panthers","0.768","0.232","76.1","67.9","144.0","71","89"
"Basketball","NCAAM","2026_01_03","01:00 PM","Georgia Bulldogs","Auburn Tigers","0.589","0.411","86.4","83.3","169.7","104","100"
"Basketball","NCAAM","2026_01_03","01:00 PM","Kent State Golden Flashes","Northern Illinois Huskies","0.935","0.065","86.9","71.1","158.0","77","73"
"Basketball","NCAAM","2026_01_03","01:00 PM","Louisiana Ragin Cajuns","Southern Miss Golden Eagles","0.315","0.685","63.9","69.7","133.6","67","74"
"Basketball","NCAAM","2026_01_03","01:00 PM","New Hampshire Wildcats","Vermont Catamounts","0.165","0.835","63.6","73.9","137.5","61","80"
"Basketball","NCAAM","2026_01_03","01:00 PM","Texas Tech Red Raiders","Oklahoma State Cowboys","0.898","0.102","91.7","78.9","170.6","102","80"
"Basketball","NCAAM","2026_01_03","01:00 PM","The Citadel Bulldogs","Wofford Terriers","0.134","0.866","67.2","78.3","145.5","86","95"
"Basketball","NCAAM","2026_01_03","01:00 PM","VMI Keydets","Chattanooga Mocs","0.210","0.790","70.8","79.5","150.3","79","71"
"Basketball","NCAAM","2026_01_03","02:00 PM","Binghamton Bearcats","NJIT Highlanders","0.480","0.520","68.6","69.4","138.0","65","73"
"Basketball","NCAAM","2026_01_03","02:00 PM","Buffalo Bulls","Ball State Cardinals","0.830","0.170","77.2","67.0","144.2","85","72"
"Basketball","NCAAM","2026_01_03","02:00 PM","Central Arkansas Bears","Stetson Hatters","0.765","0.235","78.2","70.1","148.3","93","73"
"Basketball","NCAAM","2026_01_03","02:00 PM","Charleston Southern Buccaneers","UNC Asheville Bulldogs","0.575","0.425","80.2","77.5","157.7","86","83"
"Basketball","NCAAM","2026_01_03","02:00 PM","DePaul Blue Demons","Xavier Musketeers","0.538","0.462","75.1","73.4","148.5","86","77"
"Basketball","NCAAM","2026_01_03","02:00 PM","Drexel Dragons","Hofstra Pride","0.279","0.721","64.7","71.5","136.2","67","70"
"Basketball","NCAAM","2026_01_03","02:00 PM","Eastern Michigan Eagles","Ohio Bobcats","0.408","0.592","75.0","78.3","153.3","67","68"
"Basketball","NCAAM","2026_01_03","02:00 PM","George Washington Colonials","La Salle Explorers","0.951","0.049","84.7","67.5","152.2","77","55"
"Basketball","NCAAM","2026_01_03","02:00 PM","Georgia Tech Yellow Jackets","Boston College Eagles","0.701","0.299","73.9","68.0","141.9","65","53"
"Basketball","NCAAM","2026_01_03","02:00 PM","High Point Panthers","Longwood Lancers","0.941","0.059","86.9","70.7","157.6","80","67"
"Basketball","NCAAM","2026_01_03","02:00 PM","Holy Cross Crusaders","Navy Midshipmen","0.243","0.757","65.9","73.8","139.7","58","65"
"Basketball","NCAAM","2026_01_03","02:00 PM","Loyola Chicago Ramblers","Dayton Flyers","0.152","0.848","66.5","77.2","143.7","68","70"
"Basketball","NCAAM","2026_01_03","02:00 PM","Maine Black Bears","Bryant Bulldogs","0.500","0.500","64.4","64.4","128.8","51","56"
"Basketball","NCAAM","2026_01_03","02:00 PM","North Dakota Fighting Hawks","South Dakota State Jackrabbits","0.207","0.793","71.3","80.0","151.3","90","87"
"Basketball","NCAAM","2026_01_03","02:00 PM","Presbyterian Blue Hose","USC Upstate Spartans","0.527","0.473","70.4","69.3","139.7","86","77"
"Basketball","NCAAM","2026_01_03","02:00 PM","TCU Horned Frogs","Baylor Bears","0.536","0.464","76.5","74.8","151.3","69","63"
"Basketball","NCAAM","2026_01_03","02:00 PM","UMass Lowell River Hawks","Albany Great Danes","0.471","0.529","76.4","77.6","154.0","83","71"
"Basketball","NCAAM","2026_01_03","02:00 PM","UMass Minutemen","Bowling Green Falcons","0.377","0.623","73.5","77.5","151.0","100","101"
"Basketball","NCAAM","2026_01_03","02:00 PM","West Georgia Wolves","Eastern Kentucky Colonels","0.415","0.585","77.5","80.6","158.1","88","76"
"Basketball","NCAAM","2026_01_03","03:00 PM","Arkansas State Red Wolves","James Madison Dukes","0.790","0.210","82.8","74.0","156.8","74","78"
"Basketball","NCAAM","2026_01_03","03:00 PM","Central Michigan Chippewas","Toledo Rockets","0.243","0.757","74.1","82.0","156.1","75","78"
"Basketball","NCAAM","2026_01_03","03:00 PM","North Alabama Lions","Florida Gulf Coast Eagles","0.388","0.612","74.5","78.1","152.6","55","72"
"Basketball","NCAAM","2026_01_03","03:00 PM","Queens Royals","Bellarmine Knights","0.684","0.316","85.0","79.2","164.2","98","76"
"Basketball","NCAAM","2026_01_03","03:00 PM","Rice Owls","Memphis Tigers","0.184","0.816","69.7","79.3","149.0","70","76"
"Basketball","NCAAM","2026_01_03","03:30 PM","Bethune Cookman Wildcats","Florida AM Rattlers","0.820","0.180","80.5","70.8","151.3","87","83"
"Basketball","NCAAM","2026_01_03","03:30 PM","Louisiana Monroe Warhawks","Texas State Bobcats","0.145","0.855","67.5","78.4","145.9","79","84"
"Basketball","NCAAM","2026_01_03","03:30 PM","Miami RedHawks","Akron Zips","0.477","0.523","83.4","84.5","167.9","76","73"
"Basketball","NCAAM","2026_01_03","03:30 PM","Oklahoma Sooners","Ole Miss Rebels","0.757","0.243","79.7","71.8","151.5","86","70"
"Basketball","NCAAM","2026_01_03","03:30 PM","Old Dominion Monarchs","Georgia Southern Eagles","0.480","0.520","78.5","79.4","157.9","86","93"
"Basketball","NCAAM","2026_01_03","04:00 PM","Abilene Christian Wildcats","Utah Valley Wolverines","0.183","0.817","66.2","75.8","142.0","85","68"
"Basketball","NCAAM","2026_01_03","04:00 PM","Cal State Northridge Matadors","UC Santa Barbara Gauchos","0.473","0.527","77.0","78.2","155.2","74","65"
"Basketball","NCAAM","2026_01_03","04:00 PM","East Tennessee State Buccaneers","Mercer Bears","0.749","0.251","79.1","71.3","150.4","77","71"
"Basketball","NCAAM","2026_01_03","04:00 PM","Furman Paladins","Western Carolina Catamounts","0.866","0.134","83.0","71.6","154.6","77","80"
"Basketball","NCAAM","2026_01_03","04:00 PM","George Mason Patriots","Rhode Island Rams","0.834","0.166","76.1","65.9","142.0","61","50"
"Basketball","NCAAM","2026_01_03","04:00 PM","Marshall Thundering Herd","Appalachian State Mountaineers","0.787","0.213","76.6","67.8","144.4","88","81"
"Basketball","NCAAM","2026_01_03","04:00 PM","North Dakota State Bison","Oral Roberts Golden Eagles","0.884","0.116","81.3","69.3","150.6","79","77"
"Basketball","NCAAM","2026_01_03","04:00 PM","Stony Brook Seawolves","North Carolina AT Aggies","0.741","0.259","74.4","67.0","141.4","81","80"
"Basketball","NCAAM","2026_01_03","04:00 PM","Texas AM Aggies","LSU Tigers","0.632","0.368","85.3","81.0","166.3","75","72"
"Basketball","NCAAM","2026_01_03","04:00 PM","UNC Greensboro Spartans","Samford Bulldogs","0.413","0.587","73.7","76.8","150.5","89","82"
"Basketball","NCAAM","2026_01_03","04:00 PM","Utah State Aggies","San Jose State Spartans","0.966","0.034","84.2","64.2","148.4","96","78"
"Basketball","NCAAM","2026_01_03","04:00 PM","Winthrop Eagles","Gardner Webb Runnin Bulldogs","0.977","0.023","93.6","70.9","164.5","88","77"
"Basketball","NCAAM","2026_01_03","04:25 PM","Little Rock Trojans","Tennessee State Tigers","0.513","0.487","72.6","72.0","144.6","79","84"
"Basketball","NCAAM","2026_01_03","04:30 PM","Lindenwood Lions","Southern Indiana Screaming Eagles","0.897","0.103","81.1","68.3","149.4","83","80"
"Basketball","NCAAM","2026_01_03","04:30 PM","Northwestern State Demons","New Orleans Privateers","0.402","0.598","71.1","74.5","145.6","74","68"
"Basketball","NCAAM","2026_01_03","04:30 PM","SIU Edwardsville Cougars","Morehead State Eagles","0.742","0.258","74.2","66.7","140.9","72","73"
"Basketball","NCAAM","2026_01_03","04:30 PM","Southeastern Louisiana Lions","Stephen F Austin Lumberjacks","0.186","0.814","63.2","72.7","135.9","63","73"
"Basketball","NCAAM","2026_01_03","04:30 PM","Tennessee Martin Skyhawks","Eastern Illinois Panthers","0.852","0.148","74.6","63.7","138.3","65","61"
"Basketball","NCAAM","2026_01_03","04:30 PM","Troy Trojans","South Alabama Jaguars","0.772","0.228","76.1","67.8","143.9","59","49"
