"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_25","01:00 PM","Michigan State Spartans","East Carolina Pirates","0.956","0.044","65.0","82.8","147.8","56","89"
"Basketball","NCAAM","2025_11_25","01:00 PM","Rutgers Scarlet Knights","Notre Dame Fighting Irish","0.528","0.472","73.5","74.7","148.2","68","63"
"Basketball","NCAAM","2025_11_25","01:18 PM","Pacific Tigers","Jacksonville Dolphins","0.608","0.392","70.9","74.6","145.5","53","68"
"Basketball","NCAAM","2025_11_25","01:30 PM","Delaware Fightin Blue Hens","UNC Greensboro Spartans","0.557","0.443","71.8","74.1","145.9","60","73"
"Basketball","NCAAM","2025_11_25","01:30 PM","San Jose State Spartans","Tulsa Golden Hurricane","0.465","0.535","72.5","70.8","143.3","81","51"
"Basketball","NCAAM","2025_11_25","02:00 PM","Army Black Knights","Texas AM Commerce Lions","0.355","0.645","67.4","72.2","139.6","67","84"
"Basketball","NCAAM","2025_11_25","02:30 PM","Vermont Catamounts","Rhode Island Rams","0.319","0.681","67.5","73.2","140.7","65","80"
"Basketball","NCAAM","2025_11_25","03:00 PM","Georgia State Panthers","Samford Bulldogs","0.310","0.690","77.4","83.2","160.6","63","78"
"Basketball","NCAAM","2025_11_25","03:35 PM","Kansas Jayhawks","Syracuse Orange","0.823","0.177","70.6","80.5","151.1","60","71"
"Basketball","NCAAM","2025_11_25","04:00 PM","Northern Iowa Panthers","Loyola Chicago Ramblers","0.676","0.324","67.4","73.0","140.4","51","72"
"Basketball","NCAAM","2025_11_25","04:00 PM","UAB Blazers","UTEP Miners","0.728","0.272","79.9","72.8","152.7","75","59"
"Basketball","NCAAM","2025_11_25","04:30 PM","Kennesaw State Owls","Oral Roberts Golden Eagles","0.836","0.164","73.4","83.7","157.1","91","83"
"Basketball","NCAAM","2025_11_25","04:30 PM","St Johns Red Storm","Baylor Bears","0.681","0.319","70.4","76.0","146.4","81","96"
"Basketball","NCAAM","2025_11_25","05:00 PM","Middle Tennessee Blue Raiders","McNeese State Cowboys","0.219","0.781","75.6","67.2","142.8","72","62"
"Basketball","NCAAM","2025_11_25","05:05 PM","Bradley University Braves","UC San Diego Tritons","0.464","0.536","69.8","71.7","141.5","77","87"
"Basketball","NCAAM","2025_11_25","05:05 PM","Ohio Bobcats","Loyola Marymount Lions","0.408","0.592","78.8","75.6","154.4","70","58"
"Basketball","NCAAM","2025_11_25","05:24 PM","USC Trojans","Seton Hall Pirates","0.757","0.243","74.3","66.4","140.7","83","81"
"Basketball","NCAAM","2025_11_25","05:58 PM","South Dakota State Jackrabbits","Utah Valley Wolverines","0.431","0.569","74.4","77.0","151.4","52","75"
"Basketball","NCAAM","2025_11_25","06:00 PM","Morgan State Bears","Drexel Dragons","0.179","0.821","68.9","78.7","147.6","66","71"
"Basketball","NCAAM","2025_11_25","06:00 PM","North Carolina Tar Heels","Saint Bonaventure Bonnies","0.868","0.132","78.6","67.3","145.9","85","70"
"Basketball","NCAAM","2025_11_25","06:30 PM","Abilene Christian Wildcats","William Mary Tribe","0.513","0.487","75.3","74.7","150.0","58","92"
"Basketball","NCAAM","2025_11_25","06:30 PM","Ohio State Buckeyes","Mount St Marys Mountaineers","0.976","0.024","83.7","61.2","144.9","113","60"
"Basketball","NCAAM","2025_11_25","06:30 PM","San Diego Toreros","California Baptist Lancers","0.253","0.747","69.8","77.4","147.2","61","76"
"Basketball","NCAAM","2025_11_25","06:30 PM","UNC Asheville Bulldogs","Tennessee State Tigers","0.646","0.354","80.8","76.2","157.0","73","75"
"Basketball","NCAAM","2025_11_25","07:00 PM","Bellarmine Knights","Houston Christian Huskies","0.345","0.655","69.2","74.2","143.4","74","69"
"Basketball","NCAAM","2025_11_25","07:00 PM","Florida Gulf Coast Eagles","Rice Owls","0.656","0.344","74.1","69.1","143.2","78","63"
"Basketball","NCAAM","2025_11_25","07:00 PM","Florida State Seminoles","California State Bakersfield Roadrunners","0.935","0.065","81.9","66.3","148.2","89","59"
"Basketball","NCAAM","2025_11_25","07:00 PM","Purdue Fort Wayne Mastodons","Chicago State Cougars","0.912","0.088","81.0","67.4","148.4","90","77"
"Basketball","NCAAM","2025_11_25","07:00 PM","James Madison Dukes","Omaha Mavericks","0.515","0.485","75.4","74.8","150.2","88","77"
"Basketball","NCAAM","2025_11_25","07:00 PM","Marist Red Foxes","Lehigh Mountain Hawks","0.734","0.266","68.9","61.6","130.5","78","55"
"Basketball","NCAAM","2025_11_25","07:00 PM","Maryland Eastern Shore Hawks","Hampton Pirates","0.200","0.800","66.2","75.1","141.3","68","74"
"Basketball","NCAAM","2025_11_25","07:00 PM","Penn State Nittany Lions","Boston University Terriers","0.940","0.060","78.6","62.5","141.1","96","87"
"Basketball","NCAAM","2025_11_25","07:00 PM","Rider Broncs","Coppin State Eagles","0.860","0.140","74.3","63.2","137.5","65","68"
"Basketball","NCAAM","2025_11_25","07:00 PM","Stetson Hatters","Wright State Raiders","0.200","0.800","74.0","83.1","157.1","62","79"
"Basketball","NCAAM","2025_11_25","07:00 PM","UCF Knights","Quinnipiac Bobcats","0.895","0.105","83.6","71.0","154.6","102","91"
"Basketball","NCAAM","2025_11_25","07:00 PM","USC Upstate Spartans","North Carolina Central Eagles","0.616","0.384","82.4","78.5","160.9","82","67"
"Basketball","NCAAM","2025_11_25","07:00 PM","Villanova Wildcats","Old Dominion Monarchs","0.952","0.048","78.1","60.9","139.0","89","75"
"Basketball","NCAAM","2025_11_25","07:00 PM","Wake Forest Demon Deacons","Campbell Fighting Camels","0.939","0.061","78.2","62.3","140.5","99","51"
"Basketball","NCAAM","2025_11_25","07:30 PM","Central Arkansas Bears","Eastern Illinois Panthers","0.502","0.498","69.5","69.3","138.8","81","60"
"Basketball","NCAAM","2025_11_25","07:30 PM","George Washington Colonials","Murray State Racers","0.561","0.439","71.8","69.4","141.2","95","96"
"Basketball","NCAAM","2025_11_25","07:35 PM","George Mason Patriots","Florida Atlantic Owls","0.631","0.369","69.7","73.8","143.5","65","74"
"Basketball","NCAAM","2025_11_25","07:45 PM","Princeton Tigers","Temple Owls","0.343","0.657","72.7","77.6","150.3","75","79"
"Basketball","NCAAM","2025_11_25","08:00 PM","Austin Peay Governors","Northern Illinois Huskies","0.670","0.330","77.1","71.6","148.7","77","59"
"Basketball","NCAAM","2025_11_25","08:00 PM","Cal Poly Mustangs","Southeast Missouri State Redhawks","0.579","0.421","78.9","76.0","154.9","68","84"
"Basketball","NCAAM","2025_11_25","08:00 PM","Indiana Hoosiers","Kansas State Wildcats","0.759","0.241","77.1","69.2","146.3","86","69"
"Basketball","NCAAM","2025_11_25","08:00 PM","North Texas Mean Green","Eastern Washington Eagles","0.932","0.068","75.0","59.6","134.6","79","71"
"Basketball","NCAAM","2025_11_25","08:22 PM","Arizona State Sun Devils","Washington State Cougars","0.712","0.288","81.7","75.3","157.0","100","94"
"Basketball","NCAAM","2025_11_25","08:23 PM","UC Irvine Anteaters","New Mexico State Aggies","0.517","0.483","70.1","69.4","139.5","45","57"
"Basketball","NCAAM","2025_11_25","08:32 PM","Nebraska Cornhuskers","Winthrop Eagles","0.942","0.058","88.7","72.4","161.1","80","73"
"Basketball","NCAAM","2025_11_25","09:00 PM","Georgia Southern Eagles","UTSA Roadrunners","0.536","0.464","78.3","76.6","154.9","64","77"
"Basketball","NCAAM","2025_11_25","09:00 PM","Montana Grizzlies","Oakland Golden Grizzlies","0.655","0.345","75.7","70.6","146.3","87","95"
"Basketball","NCAAM","2025_11_25","09:00 PM","Utah Tech Trailblazers","Portland State Vikings","0.467","0.533","72.6","74.2","146.8","63","68"
"Basketball","NCAAM","2025_11_25","09:30 PM","Iowa Hawkeyes","Ole Miss Rebels","0.386","0.614","83.4","79.8","163.2","69","74"
"Basketball","NCAAM","2025_11_25","09:34 PM","Gonzaga Bulldogs","Maryland Terrapins","0.735","0.265","75.6","82.9","158.5","61","100"
"Basketball","NCAAM","2025_11_25","11:00 AM","Stony Brook Seawolves","Bethune Cookman Wildcats","0.564","0.436","69.1","71.6","140.7","54","61"
"Basketball","NCAAM","2025_11_25","11:00 PM","San Diego State Aztecs","Oregon Ducks","0.327","0.673","68.0","73.4","141.4","97","80"
"Basketball","NCAAM","2025_11_25","12:00 PM","Liberty Flames","Towson Tigers","0.745","0.255","70.6","62.9","133.5","69","72"
