"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_26","01:00 PM","Iowa State Cyclones","Syracuse Orange","0.863","0.137","80.8","69.5","150.3","95","64"
"Basketball","NCAAM","2025_11_26","01:00 PM","New Hampshire Wildcats","Brown Bears","0.255","0.745","68.9","76.4","145.3","47","59"
"Basketball","NCAAM","2025_11_26","01:30 PM","Bucknell Bison","Buffalo Bulls","0.450","0.550","75.6","73.5","149.1","73","71"
"Basketball","NCAAM","2025_11_26","01:30 PM","Toledo Rockets","Belmont Bruins","0.281","0.719","85.7","79.0","164.7","87","72"
"Basketball","NCAAM","2025_11_26","02:00 PM","Fairleigh Dickinson Knights","Army Black Knights","0.605","0.395","73.5","69.9","143.4","73","81"
"Basketball","NCAAM","2025_11_26","02:00 PM","FIU Golden Panthers","Omaha Mavericks","0.518","0.482","76.0","75.3","151.3","74","61"
"Basketball","NCAAM","2025_11_26","02:00 PM","Mercer Bears","Appalachian State Mountaineers","0.508","0.492","71.5","71.1","142.6","75","67"
"Basketball","NCAAM","2025_11_26","02:00 PM","Miami RedHawks","UNC Greensboro Spartans","0.774","0.226","68.5","76.8","145.3","71","82"
"Basketball","NCAAM","2025_11_26","02:00 PM","Northern Kentucky Norse","Wofford Terriers","0.578","0.422","72.6","69.7","142.3","93","83"
"Basketball","NCAAM","2025_11_26","02:00 PM","Robert Morris Colonials","Illinois Chicago","0.511","0.489","74.7","74.1","148.8","88","74"
"Basketball","NCAAM","2025_11_26","02:00 PM","San Jose State Spartans","Loyola Chicago Ramblers","0.270","0.730","73.8","66.6","140.4","51","63"
"Basketball","NCAAM","2025_11_26","02:30 PM","Arizona State Sun Devils","USC Trojans","0.296","0.704","73.5","79.5","153.0","75","88"
"Basketball","NCAAM","2025_11_26","02:30 PM","Bradley University Braves","Liberty Flames","0.420","0.580","68.0","71.0","139.0","74","64"
"Basketball","NCAAM","2025_11_26","02:55 PM","South Florida Bulls","VCU Rams","0.307","0.693","70.0","75.8","145.8","66","78"
"Basketball","NCAAM","2025_11_26","03:00 PM","Jacksonville State Gamecocks","North Dakota State Bison","0.612","0.388","76.0","72.3","148.3","43","56"
"Basketball","NCAAM","2025_11_26","03:00 PM","New Mexico State Aggies","Georgia State Panthers","0.867","0.133","78.7","67.3","146.0","77","58"
"Basketball","NCAAM","2025_11_26","03:00 PM","Valparaiso Beacons","Southern Indiana Screaming Eagles","0.890","0.110","82.3","70.1","152.4","56","64"
