"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_22","01:00 PM","Detroit Titans","Wisconsin Green Bay Phoenix","0.543","0.457","76.1","74.3","150.4","74","70"
"Basketball","NCAAM","2026_02_22","01:00 PM","Marist Red Foxes","Sacred Heart Pioneers","0.750","0.250","75.1","67.3","142.4","65","63"
"Basketball","NCAAM","2026_02_22","01:00 PM","Merrimack Warriors","Iona Gaels","0.715","0.285","73.1","66.4","139.5","88","86"
"Basketball","NCAAM","2026_02_22","01:00 PM","Michigan State Spartans","Ohio State Buckeyes","0.766","0.234","77.5","69.4","146.9","66","60"
"Basketball","NCAAM","2026_02_22","02:00 PM","Cleveland State Vikings","Purdue Fort Wayne Mastodons","0.394","0.606","79.3","82.7","162.0","86","92"
"Basketball","NCAAM","2026_02_22","02:00 PM","Drexel Dragons","Towson Tigers","0.413","0.587","63.8","67.0","130.8","68","62"
"Basketball","NCAAM","2026_02_22","02:00 PM","Mount St Marys Mountaineers","Canisius Golden Griffins","0.751","0.249","71.1","63.3","134.4","68","47"
"Basketball","NCAAM","2026_02_22","02:00 PM","Quinnipiac Bobcats","Fairfield Stags","0.733","0.267","77.1","70.0","147.1","79","85"
"Basketball","NCAAM","2026_02_22","02:00 PM","Siena Saints","Saint Peters Peacocks","0.662","0.338","70.0","64.8","134.8","72","63"
"Basketball","NCAAM","2026_02_22","02:00 PM","Tulane Green Wave","Rice Owls","0.692","0.308","76.6","70.7","147.3","81","75"
"Basketball","NCAAM","2026_02_22","02:00 PM","Wright State Raiders","Robert Morris Colonials","0.678","0.322","77.3","71.7","149.0","68","81"
"Basketball","NCAAM","2026_02_22","02:00 PM","Youngstown State Penguins","Northern Kentucky Norse","0.556","0.444","78.6","76.4","155.0","64","58"
"Basketball","NCAAM","2026_02_22","03:00 PM","Oakland Golden Grizzlies","Wisconsin Milwaukee Panthers","0.709","0.291","83.9","77.8","161.7","81","70"
"Basketball","NCAAM","2026_02_22","04:00 PM","North Texas Mean Green","Florida Atlantic Owls","0.555","0.445","71.9","69.7","141.6","73","72"
"Basketball","NCAAM","2026_02_22","04:00 PM","Tulsa Golden Hurricane","UTSA Roadrunners","0.946","0.054","86.7","70.1","156.8","100","74"
"Basketball","NCAAM","2026_02_22","04:00 PM","Wisconsin Badgers","Iowa Hawkeyes","0.598","0.402","76.8","73.3","150.1","84","71"
"Basketball","NCAAM","2026_02_22","12:00 PM","Bucknell Bison","Holy Cross Crusaders","0.587","0.413","71.5","68.3","139.8","63","72"
"Basketball","NCAAM","2026_02_22","12:00 PM","Lafayette Leopards","American University Eagles","0.351","0.649","67.2","72.0","139.2","61","75"
"Basketball","NCAAM","2026_02_22","12:00 PM","Lehigh Mountain Hawks","Boston University Terriers","0.473","0.527","70.5","71.6","142.1","70","67"
"Basketball","NCAAM","2026_02_22","12:00 PM","Memphis Tigers","UAB Blazers","0.690","0.310","80.8","75.1","155.9","67","78"
"Basketball","NCAAM","2026_02_22","12:00 PM","Rider Broncs","Niagara Purple Eagles","0.507","0.493","65.0","64.6","129.6","67","62"
