"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_13","06:00 PM","Lafayette Leopards","Cornell Big Red","0.334","0.666","72.7","78.1","150.8","78","97"
"Basketball","NCAAM","2025_11_13","06:00 PM","West Virginia Mountaineers","Pitt Panthers","0.641","0.359","72.4","67.8","140.2","71","49"
"Basketball","NCAAM","2025_11_13","06:30 PM","Michigan State Spartans","San Jose State Spartans","0.970","0.030","83.0","61.9","144.9","79","60"
"Basketball","NCAAM","2025_11_13","07:00 PM","Columbia Lions","UMass Lowell River Hawks","0.818","0.182","84.9","75.1","160.0","86","72"
"Basketball","NCAAM","2025_11_13","07:00 PM","Howard Bison","Alcorn State Braves","0.762","0.238","77.8","69.8","147.6","72","64"
"Basketball","NCAAM","2025_11_13","07:00 PM","Seton Hall Pirates","Monmouth Hawks","0.899","0.101","75.0","62.1","137.1","70","58"
"Basketball","NCAAM","2025_11_13","07:00 PM","UMass Minutemen","Le Moyne Dolphins","0.915","0.085","82.0","68.2","150.2","94","80"
"Basketball","NCAAM","2025_11_13","07:30 PM","Wichita State Shockers","Loyola Chicago Ramblers","0.604","0.396","74.6","71.1","145.7","95","74"
"Basketball","NCAAM","2025_11_13","08:00 PM","Alabama AM Bulldogs","Charleston Southern Buccaneers","0.555","0.445","77.0","74.8","151.8","68","64"
"Basketball","NCAAM","2025_11_13","08:00 PM","Houston Christian Huskies","Louisiana Monroe Warhawks","0.801","0.199","74.2","65.0","139.2","72","61"
"Basketball","NCAAM","2025_11_13","08:00 PM","LSU Tigers","FIU Golden Panthers","0.937","0.063","81.8","65.9","147.7","98","81"
"Basketball","NCAAM","2025_11_13","08:00 PM","St Thomas Tommies","Wisconsin Green Bay Phoenix","0.944","0.056","86.1","69.6","155.7","80","61"
"Basketball","NCAAM","2025_11_13","09:10 PM","Kansas State Wildcats","California Golden Bears","0.722","0.278","76.1","69.3","145.4","99","96"
"Basketball","NCAAM","2025_11_13","11:00 AM","South Alabama Jaguars","Central Michigan Chippewas","0.674","0.326","73.4","67.8","141.2","66","64"
