"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_10","01:00 AM","Hawaii Rainbow Warriors","Texas AM Commerce Lions","0.820","0.180","73.8","64.0","137.8","100","74"
"Basketball","NCAAM","2025_11_10","06:00 PM","UMass Lowell River Hawks","New Haven Chargers","0.902","0.098","81.8","68.7","150.5","67","73"
"Basketball","NCAAM","2025_11_10","06:30 PM","Connecticut Huskies","Columbia Lions","0.991","0.009","91.1","62.4","153.5","89","62"
"Basketball","NCAAM","2025_11_10","06:30 PM","Niagara Purple Eagles","Delaware State Hornets","0.692","0.308","74.9","69.0","143.9","68","57"
"Basketball","NCAAM","2025_11_10","06:30 PM","Rutgers Scarlet Knights","Maine Black Bears","0.972","0.028","83.1","61.5","144.6","72","60"
"Basketball","NCAAM","2025_11_10","07:00 PM","Eastern Kentucky Colonels","Western Kentucky Hilltoppers","0.477","0.523","77.7","78.7","156.4","79","87"
"Basketball","NCAAM","2025_11_10","07:00 PM","Georgia State Panthers","Presbyterian Blue Hose","0.568","0.432","76.1","73.6","149.7","61","63"
"Basketball","NCAAM","2025_11_10","07:00 PM","Miami Hurricanes","Stetson Hatters","0.971","0.029","88.7","67.5","156.2","102","61"
"Basketball","NCAAM","2025_11_10","07:00 PM","North Carolina AT Aggies","South Carolina State Bulldogs","0.487","0.513","74.2","74.8","149.0","85","62"
"Basketball","NCAAM","2025_11_10","07:00 PM","Pitt Panthers","Eastern Michigan Eagles","0.940","0.060","83.0","67.0","150.0","78","66"
"Basketball","NCAAM","2025_11_10","07:00 PM","Seton Hall Pirates","Fairfield Stags","0.888","0.112","73.3","61.4","134.7","82","59"
"Basketball","NCAAM","2025_11_10","07:00 PM","SIU Edwardsville Cougars","Indiana State Sycamores","0.514","0.486","75.0","74.4","149.4","55","64"
"Basketball","NCAAM","2025_11_10","07:00 PM","The Citadel Bulldogs","Charleston Southern Buccaneers","0.376","0.624","70.8","74.8","145.6","86","96"
"Basketball","NCAAM","2025_11_10","07:35 PM","Kent State Golden Flashes","UNC Wilmington Seahawks","0.635","0.365","75.1","70.7","145.8","86","77"
"Basketball","NCAAM","2025_11_10","08:00 PM","Iowa State Cyclones","Mississippi State Bulldogs","0.646","0.354","78.4","73.7","152.1","96","80"
"Basketball","NCAAM","2025_11_10","08:00 PM","LSU Tigers","New Orleans Privateers","0.965","0.035","86.0","66.2","152.2","93","58"
"Basketball","NCAAM","2025_11_10","08:00 PM","Saint Louis Billikens","Lindenwood Lions","0.939","0.061","81.1","65.0","146.1","109","66"
"Basketball","NCAAM","2025_11_10","08:00 PM","TCU Horned Frogs","Lamar Cardinals","0.878","0.122","74.0","62.3","136.3","78","65"
"Basketball","NCAAM","2025_11_10","08:00 PM","Wisconsin Milwaukee Panthers","Little Rock Trojans","0.680","0.320","75.7","70.1","145.8","92","72"
"Basketball","NCAAM","2025_11_10","08:30 PM","Northwestern Wildcats","Cleveland State Vikings","0.955","0.045","78.2","60.5","138.7","110","63"
"Basketball","NCAAM","2025_11_10","08:30 PM","Xavier Musketeers","Santa Clara Broncos","0.612","0.388","79.6","75.8","155.4","68","87"
"Basketball","NCAAM","2025_11_10","09:00 PM","Georgia Tech Yellow Jackets","Southeastern Louisiana Lions","0.887","0.113","77.7","65.6","143.3","70","60"
"Basketball","NCAAM","2025_11_10","09:00 PM","Grand Canyon Antelopes","Northern Illinois Huskies","0.938","0.062","83.3","67.2","150.5","88","59"
"Basketball","NCAAM","2025_11_10","09:00 PM","Utah Utes","Holy Cross Crusaders","0.970","0.030","83.1","62.2","145.3","87","69"
"Basketball","NCAAM","2025_11_10","09:30 PM","Washington State Cougars","St Thomas Tommies","0.542","0.458","81.8","80.1","161.9","81","71"
"Basketball","NCAAM","2025_11_10","10:00 PM","California Golden Bears","Cal State Fullerton Titans","0.972","0.028","83.5","62.1","145.6","93","65"
