"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_18","05:00 PM","Hampton Pirates","Jackson State Tigers","0.688","0.312","68.0","73.7","141.7","77","84"
"Basketball","NCAAM","2025_12_18","06:30 PM","Appalachian State Mountaineers","Coastal Carolina Chanticleers","0.612","0.388","70.6","67.0","137.6","67","49"
"Basketball","NCAAM","2025_12_18","06:45 PM","Eastern Illinois Panthers","SIU Edwardsville Cougars","0.258","0.742","64.9","72.5","137.4","76","72"
"Basketball","NCAAM","2025_12_18","07:00 PM","Central Connecticut State Blue Devils","Fairfield Stags","0.626","0.374","72.1","67.9","140.0","70","84"
"Basketball","NCAAM","2025_12_18","07:00 PM","Charlotte 49ers","Lafayette Leopards","0.881","0.119","76.0","64.2","140.2","81","67"
"Basketball","NCAAM","2025_12_18","07:00 PM","Davidson Wildcats","Temple Owls","0.724","0.276","76.2","69.2","145.4","63","68"
"Basketball","NCAAM","2025_12_18","07:00 PM","Georgia Bulldogs","Western Carolina Catamounts","0.987","0.013","95.5","68.9","164.4","112","82"
"Basketball","NCAAM","2025_12_18","07:00 PM","Indiana State Sycamores","Bradley University Braves","0.331","0.669","70.9","76.3","147.2","99","108"
"Basketball","NCAAM","2025_12_18","07:00 PM","Manhattan Jaspers","Furman Paladins","0.193","0.807","71.6","81.0","152.6","68","75"
"Basketball","NCAAM","2025_12_18","07:00 PM","Northern Arizona Lumberjacks","Southern Utah Thunderbirds","0.716","0.284","79.3","72.6","151.9","65","57"
"Basketball","NCAAM","2025_12_18","07:00 PM","Saint Josephs Hawks","Delaware State Hornets","0.952","0.048","80.1","62.7","142.8","67","51"
"Basketball","NCAAM","2025_12_18","07:00 PM","VCU Rams","American University Eagles","0.969","0.031","85.5","64.7","150.2","105","83"
"Basketball","NCAAM","2025_12_18","07:00 PM","William Mary Tribe","Radford Highlanders","0.798","0.202","88.8","79.8","168.6","96","83"
"Basketball","NCAAM","2025_12_18","08:00 PM","Georgia Southern Eagles","Georgia State Panthers","0.841","0.159","83.3","72.9","156.2","90","67"
"Basketball","NCAAM","2025_12_18","08:00 PM","Murray State Racers","Drake Bulldogs","0.735","0.265","81.1","73.9","155.0","81","72"
"Basketball","NCAAM","2025_12_18","08:00 PM","North Dakota Fighting Hawks","Winthrop Eagles","0.139","0.861","74.6","85.6","160.2","90","88"
"Basketball","NCAAM","2025_12_18","08:00 PM","Oklahoma State Cowboys","UMKC Kangaroos","0.998","0.002","98.4","60.6","159.0","91","79"
"Basketball","NCAAM","2025_12_18","08:00 PM","TCU Horned Frogs","Oral Roberts Golden Eagles","0.984","0.016","88.2","63.0","151.2","72","53"
"Basketball","NCAAM","2025_12_18","08:30 PM","Lindenwood Lions","Western Illinois Leathernecks","0.875","0.125","77.3","65.9","143.2","92","76"
"Basketball","NCAAM","2025_12_18","08:30 PM","Southern Indiana Screaming Eagles","Little Rock Trojans","0.636","0.364","74.4","70.0","144.4","62","77"
"Basketball","NCAAM","2025_12_18","08:30 PM","Southern Miss Golden Eagles","Louisiana Ragin Cajuns","0.852","0.148","72.7","61.9","134.6","62","54"
"Basketball","NCAAM","2025_12_18","08:44 PM","Tennessee State Tigers","Tennessee Martin Skyhawks","0.535","0.465","74.2","72.7","146.9","78","71"
"Basketball","NCAAM","2025_12_18","09:00 PM","Southern Illinois Salukis","Illinois State Redbirds","0.498","0.502","75.4","75.6","151.0","68","75"
"Basketball","NCAAM","2025_12_18","09:00 PM","Tennessee Tech Golden Eagles","Southeast Missouri State Redhawks","0.444","0.556","75.5","77.8","153.3","85","74"
"Basketball","NCAAM","2025_12_18","10:00 PM","Long Beach State 49ers","Pepperdine Waves","0.562","0.438","72.6","70.3","142.9","81","78"
"Basketball","NCAAM","2025_12_18","11:00 AM","Charleston Southern Buccaneers","North Florida Ospreys","0.878","0.122","87.8","76.1","163.9","113","90"
