"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_19","05:00 PM","Navy Midshipmen","Coppin State Eagles","0.978","0.022","81.2","58.1","139.3","88","55"
"Basketball","NCAAM","2025_12_19","05:00 PM","Wisconsin Milwaukee Panthers","South Dakota State Jackrabbits","0.450","0.550","76.4","78.3","154.7","88","87"
"Basketball","NCAAM","2025_12_19","06:30 PM","Providence Friars","Seton Hall Pirates","0.497","0.503","75.3","75.5","150.8","67","72"
"Basketball","NCAAM","2025_12_19","07:00 PM","Akron Zips","Eastern Michigan Eagles","0.926","0.074","89.2","74.2","163.4","93","72"
"Basketball","NCAAM","2025_12_19","07:00 PM","Drexel Dragons","Mount St Marys Mountaineers","0.726","0.274","73.3","66.3","139.6","75","67"
"Basketball","NCAAM","2025_12_19","07:00 PM","High Point Panthers","La Salle Explorers","0.907","0.093","82.5","69.2","151.7","84","72"
"Basketball","NCAAM","2025_12_19","07:30 PM","Western Kentucky Hilltoppers","Tulsa Golden Hurricane","0.406","0.594","77.5","80.6","158.1","81","82"
"Basketball","NCAAM","2025_12_19","07:41 PM","Jackson State Tigers","Norfolk State Spartans","0.350","0.650","68.1","72.9","141.0","72","82"
"Basketball","NCAAM","2025_12_19","08:00 PM","Tarleton State Texans","Florida AM Rattlers","0.903","0.097","80.3","67.1","147.4","78","54"
"Basketball","NCAAM","2025_12_19","08:05 PM","Wisconsin Badgers","Villanova Wildcats","0.614","0.386","78.6","74.9","153.5","66","76"
"Basketball","NCAAM","2025_12_19","09:00 PM","UC Irvine Anteaters","Belmont Bruins","0.497","0.503","74.9","75.0","149.9","58","84"
"Basketball","NCAAM","2025_12_19","10:00 PM","Loyola Marymount Lions","North Alabama Lions","0.871","0.129","76.6","65.1","141.7","91","57"
"Basketball","NCAAM","2025_12_19","10:00 PM","Saint Marys College Gaels","Florida Atlantic Owls","0.912","0.088","79.7","66.0","145.7","88","75"
"Basketball","NCAAM","2025_12_19","10:00 PM","UC San Diego Tritons","San Diego Toreros","0.909","0.091","82.2","68.9","151.1","80","82"
"Basketball","NCAAM","2025_12_19","11:00 AM","Sacred Heart Pioneers","Dartmouth Big Green","0.505","0.495","76.9","76.6","153.5","85","63"
"Basketball","NCAAM","2025_12_19","11:30 PM","Seattle Redhawks","Washington Huskies","0.202","0.798","78.6","69.7","148.3","66","70"
