"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_21","01:00 PM","Appalachian State Mountaineers","Georgia Southern Eagles","0.709","0.291","75.8","69.5","145.3","89","74"
"Basketball","NCAAM","2026_02_21","01:00 PM","Coastal Carolina Chanticleers","Marshall Thundering Herd","0.456","0.544","75.0","76.7","151.7","79","75"
"Basketball","NCAAM","2026_02_21","01:00 PM","Kansas Jayhawks","Cincinnati Bearcats","0.804","0.196","74.9","65.7","140.6","68","84"
"Basketball","NCAAM","2026_02_21","01:00 PM","Louisiana Ragin Cajuns","Texas State Bobcats","0.386","0.614","64.8","68.5","133.3","67","54"
"Basketball","NCAAM","2026_02_21","01:00 PM","South Carolina Gamecocks","Mississippi State Bulldogs","0.515","0.485","78.2","77.6","155.8","97","89"
"Basketball","NCAAM","2026_02_21","01:00 PM","The Citadel Bulldogs","Chattanooga Mocs","0.399","0.601","70.2","73.7","143.9","72","93"
"Basketball","NCAAM","2026_02_21","01:00 PM","UMass Lowell River Hawks","Binghamton Bearcats","0.796","0.204","74.5","65.6","140.1","92","79"
"Basketball","NCAAM","2026_02_21","01:00 PM","UMBC Retrievers","Albany Great Danes","0.711","0.289","74.2","67.9","142.1","66","62"
"Basketball","NCAAM","2026_02_21","01:00 PM","VMI Keydets","Western Carolina Catamounts","0.268","0.732","73.9","81.0","154.9","62","81"
"Basketball","NCAAM","2026_02_21","01:30 PM","Army Black Knights","Navy Midshipmen","0.218","0.782","65.9","74.4","140.3","63","81"
"Basketball","NCAAM","2026_02_21","01:30 PM","Butler Bulldogs","Xavier Musketeers","0.616","0.384","81.6","77.7","159.3","80","75"
"Basketball","NCAAM","2026_02_21","02:00 PM","Chicago State Cougars","Central Connecticut State Blue Devils","0.293","0.707","64.5","70.6","135.1","70","51"
"Basketball","NCAAM","2026_02_21","02:00 PM","Colgate Raiders","Loyola Maryland Greyhounds","0.787","0.213","77.5","68.9","146.4","101","98"
"Basketball","NCAAM","2026_02_21","02:00 PM","Columbia Lions","Dartmouth Big Green","0.698","0.302","78.4","72.5","150.9","63","64"
"Basketball","NCAAM","2026_02_21","02:00 PM","Cornell Big Red","Harvard Crimson","0.626","0.374","80.6","76.6","157.2","54","73"
"Basketball","NCAAM","2026_02_21","02:00 PM","Dayton Flyers","Duquesne Dukes","0.762","0.238","79.2","71.0","150.2","78","66"
"Basketball","NCAAM","2026_02_21","02:00 PM","Florida Gulf Coast Eagles","Central Arkansas Bears","0.553","0.447","79.2","77.1","156.3","75","71"
"Basketball","NCAAM","2026_02_21","02:00 PM","Fordham Rams","Davidson Wildcats","0.490","0.510","66.3","66.7","133.0","63","59"
"Basketball","NCAAM","2026_02_21","02:00 PM","Mercer Bears","Samford Bulldogs","0.629","0.371","80.8","76.6","157.4","89","86"
"Basketball","NCAAM","2026_02_21","02:00 PM","Mercyhurst Lakers","LIU Sharks","0.329","0.671","63.6","68.9","132.5","91","83"
"Basketball","NCAAM","2026_02_21","02:00 PM","Middle Tennessee Blue Raiders","Delaware Fightin Blue Hens","0.809","0.191","74.2","65.0","139.2","78","66"
"Basketball","NCAAM","2026_02_21","02:00 PM","Nebraska Cornhuskers","Penn State Nittany Lions","0.946","0.054","83.0","66.5","149.5","87","64"
"Basketball","NCAAM","2026_02_21","02:00 PM","North Dakota State Bison","UMKC Kangaroos","0.938","0.062","83.3","67.2","150.5","95","59"
"Basketball","NCAAM","2026_02_21","02:00 PM","Northeastern Huskies","Hofstra Pride","0.260","0.740","69.2","76.7","145.9","68","82"
"Basketball","NCAAM","2026_02_21","02:00 PM","Pitt Panthers","Notre Dame Fighting Irish","0.585","0.415","72.6","69.5","142.1","73","68"
"Basketball","NCAAM","2026_02_21","02:00 PM","Saint Francis PA Red Flash","Wagner Seahawks","0.452","0.548","68.0","70.0","138.0","56","65"
"Basketball","NCAAM","2026_02_21","02:00 PM","Stonehill Skyhawks","Le Moyne Dolphins","0.396","0.604","66.0","69.4","135.4","77","68"
"Basketball","NCAAM","2026_02_21","02:00 PM","Tennessee State Tigers","SIU Edwardsville Cougars","0.609","0.391","72.5","69.0","141.5","80","53"
"Basketball","NCAAM","2026_02_21","02:00 PM","Vanderbilt Commodores","Tennessee Volunteers","0.558","0.442","78.4","76.1","154.5","65","69"
"Basketball","NCAAM","2026_02_21","02:00 PM","Virginia Cavaliers","Miami Hurricanes","0.720","0.280","77.3","70.5","147.8","86","83"
"Basketball","NCAAM","2026_02_21","02:00 PM","Yale Bulldogs","Penn Quakers","0.841","0.159","81.9","71.6","153.5","74","70"
"Basketball","NCAAM","2026_02_21","02:15 PM","Louisville Cardinals","Georgia Tech Yellow Jackets","0.955","0.045","90.1","72.3","162.4","87","70"
"Basketball","NCAAM","2026_02_21","02:30 PM","La Salle Explorers","Rhode Island Rams","0.380","0.620","67.1","71.1","138.2","59","46"
"Basketball","NCAAM","2026_02_21","02:30 PM","Texas Tech Red Raiders","Kansas State Wildcats","0.858","0.142","88.4","77.3","165.7","100","72"
"Basketball","NCAAM","2026_02_21","03:00 PM","Air Force Falcons","UNLV Rebels","0.139","0.861","69.1","80.2","149.3","66","91"
"Basketball","NCAAM","2026_02_21","03:00 PM","FIU Golden Panthers","Missouri State Bears","0.600","0.400","78.1","74.6","152.7","70","67"
"Basketball","NCAAM","2026_02_21","03:00 PM","Illinois Chicago","Valparaiso Beacons","0.692","0.308","72.9","67.2","140.1","67","71"
"Basketball","NCAAM","2026_02_21","03:00 PM","Louisiana Monroe Warhawks","Arkansas State Red Wolves","0.080","0.920","73.6","88.0","161.6","94","102"
"Basketball","NCAAM","2026_02_21","03:00 PM","Maryland Terrapins","Washington Huskies","0.331","0.669","70.9","76.3","147.2","64","60"
"Basketball","NCAAM","2026_02_21","03:00 PM","Northern Illinois Huskies","Ohio Bobcats","0.289","0.711","72.8","79.1","151.9","66","74"
"Basketball","NCAAM","2026_02_21","03:00 PM","Queens Royals","West Georgia Wolves","0.839","0.161","87.7","77.4","165.1","91","84"
"Basketball","NCAAM","2026_02_21","03:00 PM","South Dakota State Jackrabbits","North Dakota Fighting Hawks","0.741","0.259","80.7","73.2","153.9","91","83"
"Basketball","NCAAM","2026_02_21","03:00 PM","Southern Miss Golden Eagles","Old Dominion Monarchs","0.612","0.388","75.9","72.3","148.2","86","81"
"Basketball","NCAAM","2026_02_21","03:00 PM","UT Arlington Mavericks","Utah Valley Wolverines","0.338","0.662","68.7","73.9","142.6","54","66"
"Basketball","NCAAM","2026_02_21","03:30 PM","Colorado Buffaloes","Oklahoma State Cowboys","0.589","0.411","85.7","82.5","168.2","83","69"
"Basketball","NCAAM","2026_02_21","03:30 PM","Georgia Bulldogs","Texas Longhorns","0.571","0.429","83.9","81.3","165.2","91","80"
"Basketball","NCAAM","2026_02_21","03:30 PM","Sam Houston State Bearkats","Jacksonville State Gamecocks","0.741","0.259","77.0","69.5","146.5","82","78"
"Basketball","NCAAM","2026_02_21","03:30 PM","Stetson Hatters","North Florida Ospreys","0.649","0.351","84.5","79.7","164.2","76","71"
"Basketball","NCAAM","2026_02_21","04:00 PM","Abilene Christian Wildcats","Southern Utah Thunderbirds","0.714","0.286","75.3","68.7","144.0","87","83"
