"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_21","01:00 PM","Tulane Green Wave","Utah State Aggies","0.176","0.824","70.3","80.2","150.5","75","96"
"Basketball","NCAAM","2025_11_21","02:00 PM","Butler Bulldogs","South Carolina Gamecocks","0.510","0.490","72.5","73.1","145.6","72","79"
"Basketball","NCAAM","2025_11_21","02:00 PM","IU Indianapolis Jaguars","Alabama State Hornets","0.443","0.557","72.7","74.9","147.6","80","101"
"Basketball","NCAAM","2025_11_21","03:00 PM","Charleston Cougars","UMass Minutemen","0.639","0.361","78.5","73.9","152.4","69","65"
"Basketball","NCAAM","2025_11_21","03:00 PM","UT Arlington Mavericks","Campbell Fighting Camels","0.638","0.362","74.6","70.1","144.7","67","71"
"Basketball","NCAAM","2025_11_21","03:30 PM","Boston College Eagles","Davidson Wildcats","0.561","0.439","72.3","69.8","142.1","49","59"
"Basketball","NCAAM","2025_11_21","05:00 PM","Virginia Cavaliers","Northwestern Wildcats","0.437","0.563","63.6","66.2","129.8","83","78"
"Basketball","NCAAM","2025_11_21","05:50 PM","Akron Zips","Iona Gaels","0.813","0.187","80.9","71.4","152.3","96","75"
"Basketball","NCAAM","2025_11_21","06:00 PM","Air Force Falcons","SIU Edwardsville Cougars","0.347","0.653","64.3","69.2","133.5","77","63"
"Basketball","NCAAM","2025_11_21","06:00 PM","Florida State Seminoles","Georgia Southern Eagles","0.917","0.083","83.6","69.5","153.1","98","72"
"Basketball","NCAAM","2025_11_21","06:00 PM","Lehigh Mountain Hawks","Columbia Lions","0.425","0.575","73.9","76.7","150.6","67","82"
"Basketball","NCAAM","2025_11_21","06:00 PM","Stonehill Skyhawks","Lafayette Leopards","0.359","0.641","64.0","68.7","132.7","74","70"
"Basketball","NCAAM","2025_11_21","06:30 PM","Appalachian State Mountaineers","Charlotte 49ers","0.592","0.408","69.7","66.4","136.1","65","63"
"Basketball","NCAAM","2025_11_21","06:30 PM","Clemson Tigers","West Virginia Mountaineers","0.518","0.482","68.6","67.9","136.5","70","67"
"Basketball","NCAAM","2025_11_21","06:30 PM","Eastern Michigan Eagles","Oakland Golden Grizzlies","0.415","0.585","71.6","74.7","146.3","97","91"
"Basketball","NCAAM","2025_11_21","06:30 PM","Michigan State Spartans","Detroit Titans","0.989","0.011","86.7","59.1","145.8","84","56"
"Basketball","NCAAM","2025_11_21","06:30 PM","Rutgers Scarlet Knights","Central Connecticut State Blue Devils","0.955","0.045","80.3","62.5","142.8","54","67"
"Basketball","NCAAM","2025_11_21","07:00 PM","Canisius Golden Griffins","Maryland Eastern Shore Hawks","0.781","0.219","74.9","66.4","141.3","60","57"
"Basketball","NCAAM","2025_11_21","07:00 PM","Drexel Dragons","Penn Quakers","0.602","0.398","72.3","68.9","141.2","68","84"
"Basketball","NCAAM","2025_11_21","07:00 PM","East Carolina Pirates","Charleston Southern Buccaneers","0.883","0.117","80.8","69.1","149.9","65","77"
"Basketball","NCAAM","2025_11_21","07:00 PM","East Tennessee State Buccaneers","Morehead State Eagles","0.871","0.129","73.1","61.7","134.8","77","62"
"Basketball","NCAAM","2025_11_21","07:00 PM","Marist Red Foxes","Army Black Knights","0.824","0.176","71.2","61.3","132.5","76","65"
"Basketball","NCAAM","2025_11_21","07:00 PM","New Mexico Lobos","Mississippi State Bulldogs","0.299","0.701","75.5","81.3","156.8","80","78"
"Basketball","NCAAM","2025_11_21","07:00 PM","Old Dominion Monarchs","Morgan State Bears","0.887","0.113","82.4","70.4","152.8","88","56"
"Basketball","NCAAM","2025_11_21","07:00 PM","Radford Highlanders","UNC Wilmington Seahawks","0.424","0.576","71.1","73.9","145.0","73","81"
"Basketball","NCAAM","2025_11_21","07:00 PM","Sacred Heart Pioneers","Holy Cross Crusaders","0.676","0.324","74.8","69.4","144.2","79","66"
"Basketball","NCAAM","2025_11_21","07:00 PM","Siena Saints","Albany Great Danes","0.808","0.192","77.0","67.7","144.7","73","63"
"Basketball","NCAAM","2025_11_21","07:00 PM","Wake Forest Demon Deacons","Memphis Tigers","0.584","0.416","73.7","76.7","150.4","68","69"
"Basketball","NCAAM","2025_11_21","07:00 PM","West Georgia Wolves","USC Upstate Spartans","0.530","0.470","79.4","78.0","157.4","72","64"
"Basketball","NCAAM","2025_11_21","07:00 PM","Western Illinois Leathernecks","Coastal Carolina Chanticleers","0.341","0.659","64.6","69.7","134.3","64","84"
"Basketball","NCAAM","2025_11_21","07:30 PM","Northern Colorado Bears","St Thomas Tommies","0.561","0.439","80.6","78.1","158.7","72","73"
"Basketball","NCAAM","2025_11_21","07:30 PM","UAB Blazers","South Alabama Jaguars","0.649","0.351","76.9","72.2","149.1","80","72"
"Basketball","NCAAM","2025_11_21","07:57 PM","Norfolk State Spartans","Hampton Pirates","0.572","0.428","73.2","70.5","143.7","62","60"
