"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2026_03_03","06:00 PM","South Carolina Gamecocks","Tennessee Volunteers","0.198000","0.802000","71.7","80.9","152.6"
"Basketball","NCAAM","2026_03_03","06:00 PM","NJIT Highlanders","UMBC Retrievers","0.350000","0.650000","68.0","72.7","140.7"
"Basketball","NCAAM","2026_03_03","06:00 PM","Maine Black Bears","UMass Lowell River Hawks","0.474000","0.526000","66.9","68.1","135.0"
"Basketball","NCAAM","2026_03_03","06:00 PM","New Hampshire Wildcats","Bryant Bulldogs","0.566000","0.434000","69.0","66.5","135.5"
"Basketball","NCAAM","2026_03_03","06:00 PM","Louisiana Ragin Cajuns","Georgia State Panthers","0.477000","0.523000","67.3","68.3","135.6"
"Basketball","NCAAM","2026_03_03","06:30 PM","Buffalo Bulls","Eastern Michigan Eagles","0.670000","0.330000","78.4","73.0","151.4"
"Basketball","NCAAM","2026_03_03","06:30 PM","Georgia Bulldogs","Alabama Crimson Tide","0.433000","0.567000","93.4","95.9","189.3"
"Basketball","NCAAM","2026_03_03","06:30 PM","Stony Brook Seawolves","Towson Tigers","0.387000","0.613000","65.3","69.0","134.3"
"Basketball","NCAAM","2026_03_03","07:00 PM","Richmond Spiders","Dayton Flyers","0.320000","0.680000","71.4","77.0","148.4"
"Basketball","NCAAM","2026_03_03","07:00 PM","Texas Tech Red Raiders","TCU Horned Frogs","0.762000","0.238000","81.6","73.5","155.1"
"Basketball","NCAAM","2026_03_03","07:00 PM","VCU Rams","George Mason Patriots","0.788000","0.212000","77.8","69.1","146.9"
"Basketball","NCAAM","2026_03_03","07:00 PM","St Johns Red Storm","Georgetown Hoyas","0.931000","0.069000","84.2","68.7","152.9"
"Basketball","NCAAM","2026_03_03","07:00 PM","Virginia Cavaliers","Wake Forest Demon Deacons","0.883000","0.117000","82.5","70.7","153.2"
"Basketball","NCAAM","2026_03_03","07:00 PM","Elon Phoenix","UNC Wilmington Seahawks","0.327000","0.673000","72.6","78.1","150.7"
"Basketball","NCAAM","2026_03_03","07:00 PM","Texas AM Aggies","Kentucky Wildcats","0.514000","0.486000","84.9","84.3","169.2"
"Basketball","NCAAM","2026_03_03","07:00 PM","Miami RedHawks","Toledo Rockets","0.864000","0.136000","88.6","77.3","165.9"
"Basketball","NCAAM","2026_03_03","07:00 PM","UMass Minutemen","Ohio Bobcats","0.571000","0.429000","81.9","79.2","161.1"
"Basketball","NCAAM","2026_03_03","07:00 PM","Northeastern Huskies","Monmouth Hawks","0.387000","0.613000","70.7","74.4","145.1"
"Basketball","NCAAM","2026_03_03","07:00 PM","North Carolina Tar Heels","Clemson Tigers","0.561000","0.439000","74.8","72.4","147.2"
"Basketball","NCAAM","2026_03_03","07:00 PM","Oklahoma Sooners","Missouri Tigers","0.561000","0.439000","83.6","81.1","164.7"
"Basketball","NCAAM","2026_03_03","07:00 PM","Xavier Musketeers","Seton Hall Pirates","0.446000","0.554000","71.9","73.9","145.8"
"Basketball","NCAAM","2026_03_03","07:00 PM","Campbell Fighting Camels","North Carolina AT Aggies","0.774000","0.226000","80.4","72.1","152.5"
"Basketball","NCAAM","2026_03_03","07:00 PM","Central Michigan Chippewas","Akron Zips","0.121000","0.879000","73.9","85.6","159.5"
"Basketball","NCAAM","2026_03_03","07:00 PM","Hofstra Pride","Drexel Dragons","0.775000","0.225000","71.2","62.8","134.0"
"Basketball","NCAAM","2026_03_03","07:00 PM","Western Michigan Broncos","Ball State Cardinals","0.590000","0.410000","75.6","72.4","148.0"
"Basketball","NCAAM","2026_03_03","07:00 PM","UCF Knights","Oklahoma State Cowboys","0.700000","0.300000","89.5","83.5","173.0"
"Basketball","NCAAM","2026_03_03","07:00 PM","Vermont Catamounts","Albany Great Danes","0.800000","0.200000","73.0","64.0","137.0"
"Basketball","NCAAM","2026_03_03","07:00 PM","William Mary Tribe","Hampton Pirates","0.807000","0.193000","80.5","71.3","151.8"
"Basketball","NCAAM","2026_03_03","07:00 PM","Bucknell Bison","Army Black Knights","0.635000","0.365000","73.2","68.8","142.0"
"Basketball","NCAAM","2026_03_03","07:00 PM","Lafayette Leopards","Holy Cross Crusaders","0.637000","0.363000","71.7","67.1","138.8"
"Basketball","NCAAM","2026_03_03","08:00 PM","Northern Illinois Huskies","Kent State Golden Flashes","0.152000","0.848000","72.7","83.3","156.0"
"Basketball","NCAAM","2026_03_03","08:00 PM","Florida Gators","Mississippi State Bulldogs","0.944000","0.056000","90.5","74.1","164.6"
"Basketball","NCAAM","2026_03_03","08:00 PM","Alabama State Hornets","Southern University Jaguars","0.450000","0.550000","75.0","77.0","152.0"
"Basketball","NCAAM","2026_03_03","08:00 PM","Kansas State Wildcats","West Virginia Mountaineers","0.462000","0.538000","75.8","77.4","153.2"
"Basketball","NCAAM","2026_03_03","08:00 PM","Jackson State Tigers","Arkansas Pine Bluff Golden Lions","0.488000","0.512000","78.0","78.6","156.6"
"Basketball","NCAAM","2026_03_03","08:30 PM","Alabama AM Bulldogs","Grambling State Tigers","0.567000","0.433000","71.5","68.9","140.4"
"Basketball","NCAAM","2026_03_03","08:30 PM","Old Dominion Monarchs","Louisiana Monroe Warhawks","0.838000","0.162000","82.2","71.9","154.1"
"Basketball","NCAAM","2026_03_03","09:00 PM","Cincinnati Bearcats","Brigham Young Cougars","0.503000","0.497000","76.7","76.5","153.2"
"Basketball","NCAAM","2026_03_03","09:00 PM","Fresno State Bulldogs","San Jose State Spartans","0.726000","0.274000","77.0","69.9","146.9"
"Basketball","NCAAM","2026_03_03","09:00 PM","Illinois Fighting Illini","Oregon Ducks","0.926000","0.074000","83.4","68.5","151.9"
"Basketball","NCAAM","2026_03_03","09:00 PM","Ole Miss Rebels","Vanderbilt Commodores","0.226000","0.774000","75.6","84.0","159.6"
"Basketball","NCAAM","2026_03_03","09:00 PM","Alcorn State Braves","Mississippi Valley State Delta Devils","0.820000","0.180000","77.4","67.6","145.0"
"Basketball","NCAAM","2026_03_03","09:00 PM","Arizona State Sun Devils","Kansas Jayhawks","0.282000","0.718000","74.1","80.8","154.9"
