"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2026_03_06","02:00 PM","North Carolina AT Aggies","Northeastern Huskies","0.492000","0.508000","76.4","76.8","153.2"
"Basketball","NCAAM","2026_03_06","02:30 PM","Lipscomb Bisons","Florida Gulf Coast Eagles","0.625000","0.375000","78.4","74.5","152.9"
"Basketball","NCAAM","2026_03_06","02:30 PM","Winthrop Eagles","Charleston Southern Buccaneers","0.670000","0.330000","84.1","78.7","162.8"
"Basketball","NCAAM","2026_03_06","03:30 PM","Murray State Racers","Illinois Chicago","0.564000","0.436000","76.4","73.9","150.3"
"Basketball","NCAAM","2026_03_06","05:00 PM","Austin Peay Governors","Stetson Hatters","0.837000","0.163000","80.9","70.7","151.6"
"Basketball","NCAAM","2026_03_06","05:00 PM","Chattanooga Mocs","The Citadel Bulldogs","0.733000","0.267000","76.9","69.7","146.6"
"Basketball","NCAAM","2026_03_06","06:00 PM","Texas State Bobcats","Southern Miss Golden Eagles","0.518000","0.482000","70.4","69.6","140.0"
"Basketball","NCAAM","2026_03_06","06:00 PM","UNC Asheville Bulldogs","Longwood Lancers","0.508000","0.492000","72.3","71.8","144.1"
"Basketball","NCAAM","2026_03_06","06:00 PM","Akron Zips","Northern Illinois Huskies","0.974000","0.026000","89.4","67.5","156.9"
"Basketball","NCAAM","2026_03_06","06:00 PM","Merrimack Warriors","Sacred Heart Pioneers","0.707000","0.293000","74.1","68.1","142.2"
"Basketball","NCAAM","2026_03_06","06:30 PM","Eastern Michigan Eagles","Bowling Green Falcons","0.367000","0.633000","70.1","74.3","144.4"
"Basketball","NCAAM","2026_03_06","07:00 PM","Dayton Flyers","VCU Rams","0.512000","0.488000","75.2","74.6","149.8"
"Basketball","NCAAM","2026_03_06","07:00 PM","Harvard Crimson","Columbia Lions","0.621000","0.379000","70.5","66.5","137.0"
"Basketball","NCAAM","2026_03_06","07:00 PM","Brown Bears","Penn Quakers","0.405000","0.595000","69.8","73.2","143.0"
"Basketball","NCAAM","2026_03_06","07:00 PM","Ball State Cardinals","Central Michigan Chippewas","0.538000","0.462000","70.3","68.6","138.9"
"Basketball","NCAAM","2026_03_06","07:00 PM","Kent State Golden Flashes","Western Michigan Broncos","0.846000","0.154000","84.8","74.2","159.0"
"Basketball","NCAAM","2026_03_06","07:00 PM","Toledo Rockets","Buffalo Bulls","0.732000","0.268000","81.6","74.4","156.0"
"Basketball","NCAAM","2026_03_06","07:00 PM","South Dakota Coyotes","Omaha Mavericks","0.443000","0.557000","76.1","78.4","154.5"
"Basketball","NCAAM","2026_03_06","07:00 PM","Bradley University Braves","Valparaiso Beacons","0.633000","0.367000","70.9","66.7","137.6"
"Basketball","NCAAM","2026_03_06","07:30 PM","Queens Royals","West Georgia Wolves","0.720000","0.280000","85.6","78.7","164.3"
"Basketball","NCAAM","2026_03_06","07:30 PM","UNC Greensboro Spartans","VMI Keydets","0.739000","0.261000","81.3","73.7","155.0"
"Basketball","NCAAM","2026_03_06","08:00 PM","West Virginia Mountaineers","UCF Knights","0.614000","0.386000","74.0","70.3","144.3"
"Basketball","NCAAM","2026_03_06","08:00 PM","Tennessee State Tigers","Tennessee Martin Skyhawks","0.546000","0.454000","70.9","69.1","140.0"
"Basketball","NCAAM","2026_03_06","08:30 PM","South Alabama Jaguars","Georgia Southern Eagles","0.610000","0.390000","76.4","72.9","149.3"
"Basketball","NCAAM","2026_03_06","08:30 PM","Radford Highlanders","Presbyterian Blue Hose","0.553000","0.447000","74.8","72.7","147.5"
"Basketball","NCAAM","2026_03_06","08:30 PM","Saint Peters Peacocks","Fairfield Stags","0.552000","0.448000","69.9","67.7","137.6"
"Basketball","NCAAM","2026_03_06","09:00 PM","Ohio Bobcats","Miami RedHawks","0.276000","0.724000","76.9","83.9","160.8"
"Basketball","NCAAM","2026_03_06","09:00 PM","Seton Hall Pirates","St Johns Red Storm","0.329000","0.671000","67.7","73.0","140.7"
"Basketball","NCAAM","2026_03_06","09:00 PM","Washington State Cougars","Portland Pilots","0.661000","0.339000","78.9","73.8","152.7"
"Basketball","NCAAM","2026_03_06","09:30 PM","North Dakota Fighting Hawks","Denver Pioneers","0.399000","0.601000","79.0","82.5","161.5"
"Basketball","NCAAM","2026_03_06","09:30 PM","Illinois State Redbirds","Northern Iowa Panthers","0.491000","0.509000","63.9","64.2","128.1"
"Basketball","NCAAM","2026_03_06","10:00 PM","San Diego State Aztecs","UNLV Rebels","0.802000","0.198000","80.9","71.8","152.7"
"Basketball","NCAAM","2026_03_06","10:30 PM","Morehead State Eagles","Southeast Missouri State Redhawks","0.432000","0.568000","69.8","72.4","142.2"
"Basketball","NCAAM","2026_03_06","11:30 PM","Seattle Redhawks","San Diego Toreros","0.762000","0.238000","75.2","67.3","142.5"
"Basketball","NCAAM","2026_03_06","01:00 PM","Belmont Bruins","Drake Bulldogs","0.836","0.164","81.6","71.3","152.9","79","100"
"Basketball","NCAAM","2026_03_06","12:00 AM","Hawaii Rainbow Warriors","UC Riverside Highlanders","0.876","0.124","81.0","69.4","150.4","93","74"
"Basketball","NCAAM","2026_03_06","12:00 PM","Central Arkansas Bears","Bellarmine Knights","0.717","0.283","81.5","75.0","156.5","86","73"
