"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_05","07:00 PM","Bethune Cookman Wildcats","South Carolina State Bulldogs","0.812","0.188","79.1","69.7","148.8","80","59"
"Basketball","NCAAM","2025_12_05","07:00 PM","Brown Bears","Bryant Bulldogs","0.634","0.366","67.6","63.4","131.0","75","56"
"Basketball","NCAAM","2025_12_05","07:00 PM","East Tennessee State Buccaneers","South Alabama Jaguars","0.651","0.349","71.9","67.0","138.9","91","65"
"Basketball","NCAAM","2025_12_05","07:00 PM","Iona Gaels","Quinnipiac Bobcats","0.582","0.418","81.5","78.5","160.0","68","89"
"Basketball","NCAAM","2025_12_05","07:00 PM","Lafayette Leopards","Mercyhurst Lakers","0.538","0.462","67.7","66.1","133.8","79","71"
"Basketball","NCAAM","2025_12_05","07:00 PM","Manhattan Jaspers","Fairfield Stags","0.526","0.474","77.0","75.8","152.8","70","66"
"Basketball","NCAAM","2025_12_05","07:00 PM","Marist Red Foxes","Mount St Marys Mountaineers","0.803","0.197","71.2","62.2","133.4","64","56"
"Basketball","NCAAM","2025_12_05","07:00 PM","Saint Peters Peacocks","Canisius Golden Griffins","0.778","0.222","70.7","62.2","132.9","69","57"
"Basketball","NCAAM","2025_12_05","07:00 PM","Siena Saints","Niagara Purple Eagles","0.910","0.090","73.3","59.8","133.1","83","54"
"Basketball","NCAAM","2025_12_05","07:00 PM","VCU Rams","Samford Bulldogs","0.940","0.060","84.7","68.5","153.2","83","57"
"Basketball","NCAAM","2025_12_05","07:30 PM","Drake Bulldogs","UAB Blazers","0.572","0.428","75.4","72.7","148.1","69","74"
"Basketball","NCAAM","2025_12_05","07:30 PM","McNeese State Cowboys","Northwestern State Demons","0.929","0.071","78.9","63.6","142.5","92","54"
"Basketball","NCAAM","2025_12_05","07:30 PM","Xavier Musketeers","Cincinnati Bearcats","0.508","0.492","72.4","72.1","144.5","79","74"
"Basketball","NCAAM","2025_12_05","08:00 PM","TCU Horned Frogs","Notre Dame Fighting Irish","0.696","0.304","74.0","68.1","142.1","85","87"
"Basketball","NCAAM","2025_12_05","10:00 PM","San Jose State Spartans","San Diego Toreros","0.741","0.259","76.0","68.4","144.4","86","69"
"Basketball","NCAAM","2025_12_05","12:00 AM","Hawaii Rainbow Warriors","UC Davis Aggies","0.787","0.213","76.5","67.8","144.3","75","69"
