"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_24","01:00 PM","Belmont Bruins","Illinois State Redbirds","0.592","0.408","77.1","73.9","151.0","80","69"
"Basketball","NCAAM","2026_01_24","01:00 PM","Bryant Bulldogs","Vermont Catamounts","0.215","0.785","63.5","72.2","135.7","52","62"
"Basketball","NCAAM","2026_01_24","01:00 PM","Coastal Carolina Chanticleers","Southern Miss Golden Eagles","0.572","0.428","74.0","71.3","145.3","85","67"
"Basketball","NCAAM","2026_01_24","01:00 PM","Indiana State Sycamores","Drake Bulldogs","0.516","0.484","74.9","74.3","149.2","62","76"
"Basketball","NCAAM","2026_01_24","01:00 PM","James Madison Dukes","Texas State Bobcats","0.637","0.363","73.9","69.6","143.5","82","57"
"Basketball","NCAAM","2026_01_24","01:00 PM","Liberty Flames","Delaware Fightin Blue Hens","0.930","0.070","76.1","60.8","136.9","67","51"
"Basketball","NCAAM","2026_01_24","01:00 PM","Marist Red Foxes","Quinnipiac Bobcats","0.593","0.407","71.1","67.9","139.0","71","64"
"Basketball","NCAAM","2026_01_24","01:00 PM","Robert Morris Colonials","Wisconsin Green Bay Phoenix","0.708","0.292","76.2","70.1","146.3","67","71"
"Basketball","NCAAM","2026_01_24","01:00 PM","Texas AM Aggies","South Carolina Gamecocks","0.807","0.193","83.0","73.7","156.7","92","69"
"Basketball","NCAAM","2026_01_24","01:00 PM","UMBC Retrievers","UMass Lowell River Hawks","0.608","0.392","76.2","72.6","148.8","79","56"
"Basketball","NCAAM","2026_01_24","01:00 PM","UTSA Roadrunners","Temple Owls","0.161","0.839","68.6","79.0","147.6","64","70"
"Basketball","NCAAM","2026_01_24","01:00 PM","Wright State Raiders","Northern Kentucky Norse","0.619","0.381","79.5","75.8","155.3","88","80"
"Basketball","NCAAM","2026_01_24","01:00 PM","Youngstown State Penguins","Wisconsin Milwaukee Panthers","0.690","0.310","80.6","74.9","155.5","64","65"
