sport,league,internal_season,sdv_season,game_date,game_time,home_team,away_team,game_id,home_team_id,away_team_id,neutral_site,venue_id,venue_full_name,venue_name,status,source,fetched_at_utc
basketball,NCAAM,2025,2026,2026_01_01,01:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,401808592,324,290,false,4308,The HTC Center,The HTC Center,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,01:00 PM,Dartmouth Big Green,Elms Blazers,401831278,159,111948,false,2004,Leede Arena,Leede Arena,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,01:00 PM,North Alabama Lions,Stetson Hatters,401807666,2453,56,false,5995,CB&S Bank Arena at Flowers Hall,CB&S Bank Arena at Flowers Hall,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,01:00 PM,VMI Keydets,Samford Bulldogs,401809227,2678,2535,false,1970,Cameron Hall,Cameron Hall,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,01:00 PM,Youngstown State Penguins,Oakland Golden Grizzlies,401817604,2754,2473,false,2054,Zidian Family Arena at Beeghly Center,Zidian Family Arena at Beeghly Center,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,02:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,401807663,2110,526,false,1908,Farris Center,Farris Center,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,02:00 PM,Lipscomb Bisons,Jacksonville Dolphins,401807664,288,294,false,2038,Allen Arena,Allen Arena,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,02:00 PM,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,401818331,155,198,false,1950,Betty Engelstad Sioux Center,Betty Engelstad Sioux Center,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,02:00 PM,Northern Kentucky Norse,IU Indianapolis Jaguars,401817603,94,85,false,1920,Truist Arena,Truist Arena,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,02:00 PM,Purdue Fort Wayne Mastodons,Green Bay Phoenix,401817601,2870,2739,false,684,Memorial Coliseum (IN),Memorial Coliseum (IN),Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,02:00 PM,Wright State Raiders,Milwaukee Panthers,401817602,2750,270,false,192,Nutter Center,Nutter Center,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,03:00 PM,Illinois State Redbirds,Evansville Purple Aces,401830255,2287,339,false,1932,CEFCU Arena,CEFCU Arena,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,03:00 PM,Southern Illinois Salukis,Valparaiso Beacons,401830258,79,2674,false,2190,Banterra Center,Banterra Center,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,03:00 PM,UT Arlington Mavericks,California Baptist Lancers,401805159,250,2856,false,3416,College Park Center,College Park Center,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,04:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,401809226,2430,236,false,1921,Bodford Arena,Bodford Arena,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,04:00 PM,Weber State Wildcats,Portland State Vikings,401808537,2692,2502,false,2198,Dee Events Center,Dee Events Center,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,04:30 PM,Lindenwood Lions,Morehead State Eagles,401806416,2815,2413,false,6839,Hyland Arena,Hyland Arena,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,04:30 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,401806418,2565,88,false,1919,First Community Arena,First Community Arena,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,04:30 PM,Tennessee Martin Skyhawks,Western Illinois Leathernecks,401806419,2630,2710,false,7229,Kathleen and Tom Elam Center,Kathleen and Tom Elam Center,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,05:00 PM,Cal State Bakersfield Roadrunners,UC Irvine Anteaters,401809107,2934,300,false,2112,Icardo Center,Icardo Center,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
basketball,NCAAM,2025,2026,2026_01_01,05:00 PM,UC Davis Aggies,Cal State Northridge Matadors,401809124,302,2463,false,2212,University Credit Union Center,University Credit Union Center,Final,sportsdataverse_espn,2026-08-30T10:06:40.233690+00:00
