league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,AWAY,dow,FRI,1,1,0,0,1,1.0,0.8929,0.8929,0.037748,0.8929,0.1505,10.3499,0.1691,0.6087,-112.0
wnba,spread,AWAY,dow,MON,4,3,1,0,4,0.75,1.6825,0.4206,0.068597,0.3902,0.1577,10.7325,0.1758,0.6109,-112.0
wnba,spread,AWAY,dow,SAT,4,4,0,0,4,1.0,3.4947,0.8737,0.139787,0.8744,0.14,9.915,0.1599,0.608,-114.5
wnba,spread,AWAY,dow,SUN,3,1,2,0,3,0.3333,-1.0741,-0.358,-0.047954,-0.3463,0.1801,11.8694,0.1975,0.6169,-109.3
wnba,spread,AWAY,dow,TUE,1,1,0,0,1,1.0,0.8772,0.8772,0.033225,0.8772,0.1333,9.498,0.1515,0.6028,-114.0
wnba,spread,AWAY,dow,WED,1,1,0,0,1,1.0,0.9091,0.9091,0.04063,0.9091,0.1627,10.8735,0.1788,0.6087,-110.0
wnba,spread,HOME,dow,FRI,1,1,0,0,1,1.0,0.8929,0.8929,0.016523,0.8929,0.0659,5.8723,0.074,0.564,-112.0
wnba,spread,HOME,dow,MON,3,2,1,0,3,0.6667,0.717,0.239,0.012435,0.2403,0.0611,5.7027,0.069,0.5629,-113.0
wnba,spread,HOME,dow,SAT,1,1,0,0,1,1.0,0.9615,0.9615,0.014476,0.9615,0.0578,5.4134,0.0602,0.5397,-104.0
wnba,spread,HOME,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.039557,-1.0,0.1361,9.8983,0.1582,0.6108,-115.0
wnba,spread,HOME,dow,TUE,3,2,1,0,3,0.6667,0.8868,0.2956,0.018872,0.3303,0.0709,6.0117,0.0762,0.5549,-107.3
wnba,spread,HOME,dow,WED,7,5,2,0,7,0.7143,2.6342,0.3763,0.041225,0.3081,0.0709,6.0671,0.0765,0.5562,-108.0
