league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,ev,0.05_to_0.0749,kelly,5_to_10pct,11,9,2,0,11,0.8182,6.1686,0.5608,0.102813,0.5481,0.062,5.6542,0.0682,0.5562,-109.9
wnba,spread,ev,0.075_to_0.0999,kelly,5_to_10pct,4,2,2,0,4,0.5,-0.0762,-0.0191,0.000718,0.0081,0.0836,6.6754,0.0887,0.5579,-106.0
wnba,spread,ev,0.10_plus,kelly,10_to_20pct,13,11,2,0,13,0.8462,7.7822,0.5986,0.322034,0.5866,0.151,10.384,0.1689,0.6083,-112.3
wnba,spread,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,5,4,1,0,5,0.8,2.7568,0.5514,0.041761,0.5221,0.06,5.4858,0.064,0.547,-106.4
wnba,spread,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,6,5,1,0,6,0.8333,3.4118,0.5686,0.061052,0.5674,0.0636,5.7947,0.0717,0.564,-112.8
wnba,spread,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,3,2,1,0,3,0.6667,0.9238,0.3079,0.023499,0.3567,0.0838,6.6681,0.0878,0.5549,-104.7
wnba,spread,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,1,0,1,0,1,0.0,-1.0,-1.0,-0.022781,-1.0,0.0829,6.6976,0.0911,0.567,-110.0
wnba,spread,ev,0.10_plus,odds,minus_109_to_minus_101,2,2,0,0,2,1.0,1.8519,0.9259,0.087046,0.9259,0.1749,11.397,0.188,0.6087,-108.0
wnba,spread,ev,0.10_plus,odds,minus_124_to_minus_110,11,9,2,0,11,0.8182,5.9304,0.5391,0.234988,0.5165,0.1466,10.1998,0.1655,0.6082,-113.1
wnba,spread,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,11,9,2,0,11,0.8182,6.1686,0.5608,0.102813,0.5481,0.062,5.6542,0.0682,0.5562,-109.9
