iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
1,265,265,11.261991501576135,13.6248199689391,-3.307125572988004,13.198454254186824,16.82490504292238,0.32339584241594166,0.6867924528301886,129,134,2,0.49049429657794674,126,132,7,0.4883720930232558
2,266,266,10.797702701695272,13.46873317083265,-2.9798266533119593,13.113709377170537,16.55875259191601,-0.31988566255973616,0.6616541353383458,141,125,0,0.5300751879699248,147,115,4,0.5610687022900763
3,265,265,10.207258820131615,12.86079397038878,-2.132501672874155,13.655818846893725,17.232212230249058,-0.8595837514672403,0.6641509433962264,154,110,1,0.5833333333333334,137,123,5,0.5269230769230769
4,262,262,10.546162313449218,13.177261320706066,-1.9414336260806853,13.315603684293055,16.571052849567508,-0.8254986424491298,0.683206106870229,139,121,2,0.5346153846153846,136,123,3,0.525096525096525
5,262,262,10.84420532280152,13.231173200078459,-2.7883245392008273,11.482988793851037,14.736361413410494,0.5929635375134902,0.6908396946564885,128,133,1,0.4904214559386973,146,109,7,0.5725490196078431
6,267,267,10.56459515990083,13.044688157447261,-2.9912742649831086,13.988563560422937,17.310536351658534,-1.4129101480527737,0.6741573033707865,147,118,2,0.5547169811320755,132,133,2,0.4981132075471698
7,266,266,10.787249301732128,13.211966177035833,-1.6960406636205156,13.149457421079743,16.59602137346085,0.22441391859897553,0.6729323308270677,139,124,3,0.5285171102661597,140,123,3,0.532319391634981
8,263,263,10.685670509269734,13.385643687666938,-2.567031329038325,13.37192816785169,16.526962330301604,0.05034080429527918,0.7072243346007605,150,112,1,0.5725190839694656,149,112,2,0.5708812260536399
9,269,269,10.975535324188058,13.521848415918369,-3.1844920128808236,13.337944360773614,16.457285022522964,0.308118809928239,0.654275092936803,136,132,1,0.5074626865671642,153,114,2,0.5730337078651685
10,262,262,10.850630810563246,13.555273942414251,-1.9646139588666234,14.292312550536021,17.62743341942547,-0.6822924815923498,0.683206106870229,138,123,1,0.5287356321839081,124,134,4,0.4806201550387597
11,272,272,10.487832404904736,13.055282122961584,-1.8833126658399744,12.782479501807863,15.739555822117532,-0.5759124435721483,0.7169117647058824,139,129,4,0.5186567164179104,141,127,4,0.5261194029850746
12,270,270,10.459406988392466,12.914901106796044,-3.357819291847387,14.249111585349045,17.47710891507603,-0.16503876050977362,0.6888888888888889,144,125,1,0.5353159851301115,136,130,4,0.5112781954887218
13,268,268,10.524273626564977,13.090375971012474,-2.30053055388152,13.769301576257622,17.499230504800195,-1.5641310024073711,0.6529850746268657,141,127,0,0.5261194029850746,147,117,4,0.5568181818181818
14,267,267,10.325059748986401,12.942250163497645,-1.5001999434985294,12.549935525027836,16.038847724871065,-2.1771528254806185,0.6254681647940075,141,124,2,0.5320754716981132,151,111,5,0.5763358778625954
15,276,276,10.825615844281552,13.300223883334853,-2.842666208551104,13.222851043084836,16.572807429992547,-0.5957394689119297,0.6847826086956522,143,131,2,0.5218978102189781,143,132,1,0.52
16,269,269,11.279381455819536,13.823940160435672,-3.1833936373613745,14.34517936578698,17.859101225851667,-0.9398857939391747,0.6431226765799256,131,136,2,0.49063670411985016,132,135,2,0.4943820224719101
17,272,272,10.773175167522249,13.339573208986065,-2.3074581001818864,13.241776330625456,16.23292450701118,-0.28663722769064603,0.6764705882352942,142,130,0,0.5220588235294118,138,131,3,0.5130111524163569
18,266,266,9.8638396263292,12.37078469823137,-1.1471414320318736,13.538394824604433,16.62246954965145,0.24277957438175454,0.6804511278195489,146,119,1,0.5509433962264151,150,114,2,0.5681818181818182
19,267,267,10.697074710832648,13.174470586134287,-2.3533374257491917,13.862904484543577,17.36256694097513,-0.8490574585321075,0.6853932584269663,129,136,2,0.4867924528301887,142,124,1,0.5338345864661654
20,267,267,10.807189118878636,13.277321020514858,-3.617901410978894,13.464035137025293,17.033615871519597,-0.03290912281840506,0.6779026217228464,131,135,1,0.4924812030075188,142,122,3,0.5378787878787878
21,277,277,10.336272281506035,13.031111774618033,-1.510203768882376,13.25459706723784,16.266968290001408,1.18805899283006,0.7003610108303249,148,127,2,0.5381818181818182,163,113,1,0.5905797101449275
22,270,270,11.060377462761842,13.639095931196001,-1.1179976515822525,14.43774325481471,17.97067784608738,-1.6182740501493658,0.6555555555555556,144,124,2,0.5373134328358209,122,144,4,0.45864661654135336
23,265,265,10.378933840255964,12.718461971581343,-2.4923080286775257,12.180307393375298,15.369626703857929,-0.15130266352937044,0.660377358490566,136,129,0,0.5132075471698113,160,102,3,0.6106870229007634
24,266,266,10.251087377966291,12.815331392356894,-2.5717417176110713,13.90953033584041,17.300013073649872,0.04011071609172751,0.706766917293233,154,111,1,0.5811320754716981,142,121,3,0.5399239543726235
25,272,272,10.641320499002099,13.25124821438507,-2.59236371672358,11.863020060437304,14.963807454574374,0.4470897765349823,0.7389705882352942,129,142,1,0.47601476014760147,152,117,3,0.5650557620817844
26,273,273,10.431799966365359,12.873948189874113,-3.840920195431385,13.427824334083581,16.306521740977214,-0.8836722505713623,0.7216117216117216,136,136,1,0.5,148,123,2,0.5461254612546126
27,264,264,10.220178688092197,12.804842872858716,-2.485712490736077,12.658425715995934,15.91350673516206,-0.17982509231336044,0.6742424242424242,140,123,1,0.532319391634981,159,105,0,0.6022727272727273
28,268,268,10.973476891760336,13.459283000681905,-4.107143074813688,14.208384961324592,18.224810538609358,-0.056099342309347,0.6753731343283582,136,132,0,0.5074626865671642,132,133,3,0.4981132075471698
29,272,272,11.140379940365335,13.742778775726821,-2.8995475237796575,12.782882912503728,15.982372312845321,0.27972557173545903,0.6801470588235294,142,130,0,0.5220588235294118,138,130,4,0.5149253731343284
30,267,267,10.327304576181056,13.029051665364229,-1.4344557346462727,13.70968840208227,17.546764258647208,-1.0944575470065234,0.700374531835206,151,114,2,0.569811320754717,134,131,2,0.5056603773584906
31,265,265,11.239181510203712,13.878432331855596,-2.5719477541555653,12.514120752603963,16.042222259233863,-0.9755464050988808,0.6679245283018868,125,138,2,0.4752851711026616,135,125,5,0.5192307692307693
32,273,273,10.775259364420167,13.473017247284274,-2.608911939491667,13.575505522394572,16.786079801738893,-0.6885973158939089,0.6996336996336996,149,123,1,0.5477941176470589,149,122,2,0.5498154981549815
33,266,266,10.462348904679423,13.240695241462058,-2.4805995292610885,13.03138544947926,16.391603359930357,-0.5510133527448757,0.7030075187969925,144,119,3,0.5475285171102662,147,118,1,0.5547169811320755
34,264,264,10.863569608300905,13.603877453721703,-2.562992378242054,13.041212342386395,15.800337909468173,0.10167061260651834,0.6818181818181818,134,128,2,0.5114503816793893,141,119,4,0.5423076923076923
35,273,273,10.856538730275446,13.48991787768779,-1.906649539641442,13.326009674477099,16.557638615870882,0.21792939236021025,0.6996336996336996,143,127,3,0.5296296296296297,139,128,6,0.5205992509363296
36,263,263,10.351453188116833,12.917427437419438,-1.8544192948536349,14.199614240512165,17.265667040475865,-1.4256734601262782,0.6425855513307985,148,114,1,0.5648854961832062,126,134,3,0.4846153846153846
