league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,23,10,13,0,23,0.4348,3.61,0.157,0.009322,0.1037,0.024,2.3635,0.0156,0.3963,157.0
nba,moneyline,ev,0.02_to_0.0299,kelly,10_to_20pct,4,3,1,0,4,0.75,-0.3039,-0.076,-0.01717,-0.1383,0.0272,5.4467,0.1242,0.84,-458.8
nba,moneyline,ev,0.02_to_0.0299,kelly,2.5_to_5pct,29,18,11,0,29,0.6207,1.7801,0.0614,0.006673,0.0248,0.0252,3.7342,0.0371,0.6063,-135.3
nba,moneyline,ev,0.02_to_0.0299,kelly,5_to_10pct,11,8,3,0,11,0.7273,-0.2698,-0.0245,0.003586,0.0188,0.0245,4.497,0.0694,0.751,-294.5
nba,moneyline,ev,0.03_to_0.0399,kelly,0.0_to_2.5pct,14,9,5,0,14,0.6429,11.35,0.8107,0.055617,0.8415,0.0349,2.4491,0.0189,0.3634,189.0
nba,moneyline,ev,0.03_to_0.0399,kelly,10_to_20pct,7,5,2,0,7,0.7143,-0.6412,-0.0916,-0.019826,-0.0862,0.0342,5.7385,0.1314,0.8153,-382.9
nba,moneyline,ev,0.03_to_0.0399,kelly,2.5_to_5pct,17,5,12,0,17,0.2941,-7.907,-0.4651,-0.075945,-0.4477,0.0352,3.9839,0.0399,0.5459,-42.5
nba,moneyline,ev,0.03_to_0.0399,kelly,20pct_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.04,6.6648,0.22,0.88,-550.0
nba,moneyline,ev,0.03_to_0.0399,kelly,5_to_10pct,14,10,4,0,14,0.7143,1.2846,0.0918,0.017915,0.0716,0.036,4.7237,0.0714,0.6846,-199.1
nba,moneyline,ev,0.04_to_0.0499,kelly,0.0_to_2.5pct,9,5,4,0,9,0.5556,6.42,0.7133,0.034314,0.7101,0.0451,2.6416,0.0215,0.3378,210.9
nba,moneyline,ev,0.04_to_0.0499,kelly,10_to_20pct,2,1,1,0,2,0.5,-0.6904,-0.3452,-0.013265,-0.2074,0.048,6.0977,0.1279,0.755,-266.5
nba,moneyline,ev,0.04_to_0.0499,kelly,2.5_to_5pct,8,2,6,0,8,0.25,-3.78,-0.4725,-0.023737,-0.3616,0.0444,3.336,0.0328,0.4415,138.4
nba,moneyline,ev,0.04_to_0.0499,kelly,5_to_10pct,16,9,7,0,16,0.5625,-1.648,-0.103,-0.020129,-0.0711,0.0434,4.8762,0.0708,0.643,-164.1
nba,moneyline,ev,0.05_to_0.0749,kelly,0.0_to_2.5pct,1,1,0,0,1,1.0,2.41,2.41,0.013423,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,ev,0.05_to_0.0749,kelly,10_to_20pct,18,13,5,0,18,0.7222,0.7839,0.0436,0.041512,0.065,0.0636,6.8463,0.142,0.7296,-225.4
nba,moneyline,ev,0.05_to_0.0749,kelly,2.5_to_5pct,34,13,21,0,34,0.3824,-0.24,-0.0071,0.017498,0.0565,0.0619,3.5887,0.0364,0.3921,175.0
nba,moneyline,ev,0.05_to_0.0749,kelly,20pct_plus,5,5,0,0,5,1.0,1.3832,0.2766,0.069159,0.2766,0.0633,8.0335,0.2344,0.8342,-377.2
nba,moneyline,ev,0.05_to_0.0749,kelly,5_to_10pct,21,13,8,0,21,0.619,4.6574,0.2218,0.077718,0.2231,0.0643,5.1221,0.0664,0.5353,30.9
nba,moneyline,ev,0.075_to_0.0999,kelly,10_to_20pct,8,5,3,0,8,0.625,-0.3559,-0.0445,0.020394,0.0703,0.0872,7.7271,0.1451,0.6714,-169.9
nba,moneyline,ev,0.075_to_0.0999,kelly,2.5_to_5pct,12,6,6,0,12,0.5,6.58,0.5483,0.060955,0.4907,0.0842,3.9647,0.0414,0.3568,205.7
nba,moneyline,ev,0.075_to_0.0999,kelly,20pct_plus,6,5,1,0,6,0.8333,0.8262,0.1377,0.04131,0.1377,0.0877,9.1198,0.2368,0.7898,-273.3
nba,moneyline,ev,0.075_to_0.0999,kelly,5_to_10pct,18,9,9,0,18,0.5,1.3153,0.0731,0.023513,0.065,0.0874,6.0387,0.0804,0.517,45.7
nba,moneyline,ev,0.10_plus,kelly,10_to_20pct,63,29,34,0,63,0.4603,11.0458,0.1753,0.463774,0.2103,0.2157,9.6691,0.14,0.5,127.1
nba,moneyline,ev,0.10_plus,kelly,2.5_to_5pct,9,3,6,0,9,0.3333,1.65,0.1833,0.019007,0.1871,0.1126,4.3246,0.0452,0.3186,249.9
nba,moneyline,ev,0.10_plus,kelly,20pct_plus,27,18,9,0,27,0.6667,9.0567,0.3354,0.452834,0.3354,0.2486,13.782,0.2608,0.6598,-55.0
nba,moneyline,ev,0.10_plus,kelly,5_to_10pct,56,15,41,0,56,0.2679,-9.78,-0.1746,-0.213667,-0.208,0.1503,6.0759,0.0734,0.3823,207.9
nba,moneyline,ev,0.02_to_0.0299,odds,minus_109_to_minus_101,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.001165,-0.0833,0.0269,3.6509,0.028,0.5235,-104.0
nba,moneyline,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,6,4,2,0,6,0.6667,1.3338,0.2223,0.010139,0.227,0.025,3.7276,0.0298,0.5568,-119.0
nba,moneyline,ev,0.02_to_0.0299,odds,minus_149_to_minus_125,6,3,3,0,6,0.5,-0.8004,-0.1334,-0.008404,-0.1617,0.0247,3.5712,0.0346,0.5975,-140.0
nba,moneyline,ev,0.02_to_0.0299,odds,minus_199_to_minus_150,11,7,4,0,11,0.6364,0.2541,0.0231,-0.000763,-0.0065,0.0258,3.8278,0.043,0.6411,-167.2
nba,moneyline,ev,0.02_to_0.0299,odds,minus_200_or_lower,18,13,5,0,18,0.7222,-0.5835,-0.0324,-0.013263,-0.0382,0.0243,4.6121,0.0772,0.7619,-317.8
nba,moneyline,ev,0.02_to_0.0299,odds,plus_101_to_plus_125,7,3,4,0,7,0.4286,-0.71,-0.1014,-0.005827,-0.1434,0.0259,3.085,0.0232,0.4843,112.0
nba,moneyline,ev,0.02_to_0.0299,odds,plus_126_to_plus_150,4,3,1,0,4,0.75,3.25,0.8125,0.014936,0.8523,0.0243,2.3353,0.0175,0.4292,138.8
nba,moneyline,ev,0.02_to_0.0299,odds,plus_151_to_plus_200,8,3,5,0,8,0.375,0.67,0.0837,0.002348,0.0874,0.0245,2.1708,0.0134,0.3619,183.8
nba,moneyline,ev,0.02_to_0.0299,odds,plus_201_or_higher,5,2,3,0,5,0.4,1.45,0.29,0.004412,0.3519,0.0224,1.8767,0.01,0.3154,224.6
nba,moneyline,ev,0.03_to_0.0399,odds,minus_100_to_plus_100,2,1,1,0,2,0.5,0.0,0.0,-0.0015,-0.0857,0.035,3.9239,0.035,0.5175,100.0
nba,moneyline,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,2,0,2,0,2,0.0,-2.0,-1.0,-0.019078,-1.0,0.0367,4.1509,0.0382,0.5285,-104.0
nba,moneyline,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,4,2,2,0,4,0.5,-0.347,-0.0867,-0.003645,-0.0868,0.0353,4.29,0.042,0.563,-119.2
nba,moneyline,ev,0.03_to_0.0399,odds,minus_149_to_minus_125,5,3,2,0,5,0.6,0.1808,0.0362,0.001732,0.0286,0.0351,4.2497,0.0485,0.6004,-138.2
nba,moneyline,ev,0.03_to_0.0399,odds,minus_199_to_minus_150,9,6,3,0,9,0.6667,0.2775,0.0308,0.012793,0.0889,0.0355,4.4771,0.064,0.6647,-179.7
nba,moneyline,ev,0.03_to_0.0399,odds,minus_200_or_lower,13,8,5,0,13,0.6154,-2.3749,-0.1827,-0.086611,-0.225,0.035,5.5388,0.12,0.7867,-340.4
nba,moneyline,ev,0.03_to_0.0399,odds,plus_101_to_plus_125,3,0,3,0,3,0.0,-3.0,-1.0,-0.025282,-1.0,0.0372,3.7108,0.0337,0.4917,111.3
nba,moneyline,ev,0.03_to_0.0399,odds,plus_126_to_plus_150,3,1,2,0,3,0.3333,-0.65,-0.2167,-0.003777,-0.2152,0.0332,2.6427,0.0234,0.4277,141.7
nba,moneyline,ev,0.03_to_0.0399,odds,plus_151_to_plus_200,7,6,1,0,7,0.8571,9.25,1.3214,0.047059,1.3685,0.0339,2.5064,0.0197,0.3797,172.9
nba,moneyline,ev,0.03_to_0.0399,odds,plus_201_or_higher,5,2,3,0,5,0.4,1.75,0.35,0.006068,0.2971,0.0376,2.3035,0.0163,0.3138,231.2
nba,moneyline,ev,0.04_to_0.0499,odds,minus_149_to_minus_125,6,2,4,0,6,0.3333,-2.49,-0.415,-0.040232,-0.4394,0.0455,4.8499,0.061,0.599,-134.2
nba,moneyline,ev,0.04_to_0.0499,odds,minus_199_to_minus_150,7,5,2,0,7,0.7143,0.9602,0.1372,0.020741,0.1686,0.0426,4.7303,0.0703,0.649,-165.1
nba,moneyline,ev,0.04_to_0.0499,odds,minus_200_or_lower,5,3,2,0,5,0.6,-0.8086,-0.1617,-0.013903,-0.1049,0.044,5.6006,0.106,0.7322,-239.6
nba,moneyline,ev,0.04_to_0.0499,odds,plus_101_to_plus_125,3,2,1,0,3,0.6667,1.22,0.4067,0.013108,0.4551,0.0436,3.9143,0.0384,0.488,114.0
nba,moneyline,ev,0.04_to_0.0499,odds,plus_126_to_plus_150,2,0,2,0,2,0.0,-2.0,-1.0,-0.016399,-1.0,0.0473,3.1916,0.0328,0.4285,144.5
nba,moneyline,ev,0.04_to_0.0499,odds,plus_151_to_plus_200,6,2,4,0,6,0.3333,-0.26,-0.0433,-0.005674,-0.1522,0.0422,2.748,0.0248,0.385,171.7
