league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,kelly,0.0_to_2.5pct,29,14,15,0,29,0.4828,11.7,0.4034,0.056401,0.4544,0.0312,2.4215,0.0171,0.3678,180.2
nba,moneyline,AWAY,kelly,10_to_20pct,54,28,26,0,54,0.5185,8.9617,0.166,0.432639,0.2262,0.1826,9.0744,0.1417,0.5573,34.6
nba,moneyline,AWAY,kelly,2.5_to_5pct,61,25,36,0,61,0.4098,-0.4947,-0.0081,0.020014,0.0337,0.0586,3.8009,0.039,0.4537,79.9
nba,moneyline,AWAY,kelly,20pct_plus,20,14,6,0,20,0.7,5.158,0.2579,0.257899,0.2579,0.1847,11.9342,0.2415,0.6904,-117.8
nba,moneyline,AWAY,kelly,5_to_10pct,78,34,44,0,78,0.4359,-2.6047,-0.0334,-0.08047,-0.0573,0.1033,5.5909,0.072,0.4944,51.3
nba,moneyline,HOME,kelly,0.0_to_2.5pct,18,11,7,0,18,0.6111,12.09,0.6717,0.056274,0.6564,0.033,2.4945,0.0191,0.3826,176.1
nba,moneyline,HOME,kelly,10_to_20pct,48,28,20,0,48,0.5833,0.8765,0.0183,0.04278,0.0261,0.1253,7.882,0.1366,0.6352,-90.1
nba,moneyline,HOME,kelly,2.5_to_5pct,48,22,26,0,48,0.4583,-1.4222,-0.0296,-0.015563,-0.0349,0.0467,3.7368,0.0371,0.4834,47.0
nba,moneyline,HOME,kelly,20pct_plus,19,14,5,0,19,0.7368,5.1081,0.2688,0.255405,0.2688,0.2053,12.3674,0.2645,0.7262,-168.8
nba,moneyline,HOME,kelly,5_to_10pct,58,30,28,0,58,0.5172,-1.8359,-0.0317,-0.030594,-0.029,0.0819,5.4145,0.0728,0.5436,8.0
