iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
1,1276,1276,11.40398701040835,14.419871207834198,0.6054339491693375,15.152629427365255,19.0870237369097,0.27480317846393804,0.6489028213166145,647,618,11,0.5114624505928854,660,605,11,0.5217391304347826
2,1294,1294,11.364824806290699,14.598251050225159,0.00943572497853274,15.202666341393087,19.131408052357354,-0.2932721002933364,0.6931993817619784,706,573,15,0.5519937451133698,666,614,14,0.5203125
3,1297,1297,11.616109195167551,14.658910969855231,0.14968652815434605,15.30869210113767,19.523877193470756,-1.229553920871404,0.7054741711642252,621,667,9,0.48214285714285715,672,619,6,0.5205267234701781
4,1280,1280,11.449824133684656,14.627805772144455,-0.292200009379298,14.93486374707453,19.19263963239087,-1.4089714944468543,0.6828125,617,652,11,0.4862096138691883,632,642,6,0.49607535321821034
5,1280,1280,11.849973591062732,15.019828183396282,0.1411087342846818,14.532176736816684,18.367546340491543,0.10091732841574985,0.6640625,643,623,14,0.5078988941548184,651,626,3,0.5097885669537979
6,1311,1311,11.302639850519705,14.42349834273606,-0.1469130557427076,15.127330602222358,19.11842316580157,-0.9266101721471204,0.7048054919908466,672,626,13,0.5177195685670262,662,638,11,0.5092307692307693
7,1275,1275,11.382193286348219,14.402770109564113,-0.10808339994820171,14.954224740824007,18.781387382412646,-0.1835331216958541,0.6752941176470588,651,605,19,0.518312101910828,617,649,9,0.4873617693522907
8,1271,1271,11.437513982678269,14.578615656179233,0.5305872273561983,15.001546947851839,18.90659512924584,-0.5814524218563323,0.6726986624704957,639,625,7,0.5055379746835443,666,597,8,0.5273159144893111
9,1270,1270,11.138617721777337,14.321408519292168,0.21717078780882526,14.876995268880746,18.93023433072692,-1.5835294620603526,0.6929133858267716,633,624,13,0.5035799522673031,666,598,6,0.5268987341772152
10,1289,1289,11.130976110457567,14.230542958548623,-0.5943812548041734,15.070305501136376,19.07615139757609,-1.0303792378294634,0.6617532971295578,677,601,11,0.5297339593114241,625,643,21,0.49290220820189273
11,1294,1294,11.318204189188943,14.368277277334183,-0.2589596286118542,14.805481593238481,18.628275833035218,-1.3472496909302751,0.6993817619783617,670,609,15,0.5238467552775606,634,648,12,0.49453978159126366
12,1290,1290,11.027872693340283,14.066372880496912,0.6970394915917356,14.830765469141204,18.89465627931451,-0.5589292534520566,0.6829457364341085,644,632,14,0.5047021943573667,652,633,5,0.5073929961089494
