league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809244,2025-10-21,Los Angeles Lakers,Golden State Warriors,109.0,119.0,-10.0,228.0,-6.021939290103617,220.48173121898984,-3.5,3.5,226.0,-2.1999999999999886,225.0,1.0,True,-4.110969645051803,222.7408656094949
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809243,2025-10-21,Oklahoma City Thunder,Houston Rockets,125.0,124.0,1.0,249.0,5.428754182036385,236.09711728347315,-6.5,6.5,226.5,5.3999999999999915,228.8,1.0,True,5.4143770910181885,232.44855864173658
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809935,2025-10-22,Atlanta Hawks,Toronto Raptors,118.0,138.0,-20.0,256.0,-3.998127377599975,249.87995566927017,-6.0,6.0,235.0,5.200000000000003,231.8,1.0,True,0.6009363112000139,240.83997783463508
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809936,2025-10-22,Boston Celtics,Philadelphia 76ers,116.0,117.0,-1.0,233.0,6.216991164493697,228.87570346539314,-2.5,2.5,225.5,2.5999999999999943,220.4,1.0,True,4.408495582246846,224.63785173269656
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809933,2025-10-22,Charlotte Hornets,Brooklyn Nets,136.0,117.0,19.0,253.0,-9.463698980940315,226.8505595622967,-4.5,4.5,225.5,1.4000000000000057,213.4,1.0,True,-4.0318494904701545,220.12527978114835
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809937,2025-10-22,Chicago Bulls,Detroit Pistons,115.0,111.0,4.0,226.0,-7.338815518031182,241.67347341334136,2.0,-2.0,234.0,-3.700000000000003,236.1,1.0,True,-5.519407759015593,238.88673670667066
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809235,2025-10-22,Dallas Mavericks,San Antonio Spurs,92.0,125.0,-33.0,217.0,-5.937855926052513,248.12209992875503,-2.5,2.5,225.0,2.200000000000003,231.8,1.0,True,-1.868927963026255,239.96104996437754
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809938,2025-10-22,Memphis Grizzlies,New Orleans Pelicans,128.0,122.0,6.0,250.0,-0.5550702554508398,242.14593337748155,-3.5,3.5,235.5,5.599999999999994,234.0,1.0,True,2.5224648722745773,238.0729666887408
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809939,2025-10-22,Milwaukee Bucks,Washington Wizards,133.0,120.0,13.0,253.0,8.316580074951553,242.00536860047853,-8.5,8.5,229.0,7.199999999999989,225.0,1.0,True,7.758290037475771,233.50268430023925
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809234,2025-10-22,New York Knicks,Cleveland Cavaliers,119.0,111.0,8.0,230.0,-5.140652487807451,233.2333935181234,-4.0,4.0,229.5,-0.4000000000000057,231.0,1.0,True,-2.770326243903728,232.1166967590617
