match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_03_10,Curtis Blaydes,Jailton Almeida,+120,-130,0.4457,0.5543,0.5586,0.4414,0.384,0.616,0.1129,-0.1129,0.2532,-0.2036,0.0509,0
2024_03_10,Dustin Poirier,Benoit Saint Denis,+200,-215,0.3281,0.6719,0.5508,0.4492,0.447,0.553,0.2227,-0.2227,0.6786,-0.3314,0.0829,0
2024_03_10,Jack Della Maddalena,Gilbert Burns,-155,+140,0.5933,0.4067,0.6543,0.3457,0.517,0.483,0.061,-0.061,0.1028,-0.15,0.0375,0
2024_03_10,Josh Parisian,Robelis Despaigne,+290,-340,0.2492,0.7508,0.1047,0.8953,0.261,0.739,-0.1445,0.1445,-0.5798,0.1924,0,0.1449
2024_03_10,Katlyn Chookagian,Maycee Barber,+165,-180,0.3699,0.6301,0.6305,0.3695,0.417,0.583,0.2606,-0.2606,0.7046,-0.4136,0.1034,0
2024_03_10,Marlon Vera,Sean O'Malley,+240,-250,0.2917,0.7083,0.0578,0.9422,0.424,0.576,-0.2339,0.2339,-0.8018,0.3302,0,0.2005
2024_03_10,Michael Page,Kevin Holland,+117,-130,0.4491,0.5509,0.4452,0.5548,0.473,0.527,-0.0039,0.0039,-0.0088,0.0071,0,0.0022
2024_03_10,Michal Oleksiejczuk,Michel Pereira,+145,-145,0.4082,0.5918,0.0838,0.9162,0.406,0.594,-0.3244,0.3244,-0.7947,0.5481,0,0.1987
2024_03_10,Pedro Munhoz,Kyler Phillips,+200,-210,0.3298,0.6702,0.0589,0.9411,0.365,0.635,-0.2709,0.2709,-0.8214,0.4042,0,0.2054
2024_03_10,Philipe Lins,Ion Cutelaba,+130,-135,0.4308,0.5692,0.5795,0.4205,0.443,0.557,0.1487,-0.1487,0.3452,-0.2612,0.0653,0
2024_03_10,Rafael Dos Anjos,Mateusz Gamrot,+360,-450,0.2099,0.7901,0.2366,0.7634,0.316,0.684,0.0267,-0.0267,0.1271,-0.0338,0.0084,0
2024_03_10,Song Yadong,Petr Yan,+155,-160,0.3892,0.6108,0.3124,0.6876,0.404,0.596,-0.0768,0.0768,-0.1974,0.1258,0,0.0493
