match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2026_06_27,Jean Matsumoto,Bekzat Almakhan,-150,+135,0.5851,0.4149,0.4248,0.5752,0.552,0.448,-0.1603,0.1603,-0.2739,0.3862,0,0.0685
2026_06_27,Theodor Berggren,Daniil Donchenko,+375,-435,0.2057,0.7943,0.3171,0.6829,0.16,0.84,0.1114,-0.1114,0.5418,-0.1403,0.0351,0
2026_06_27,Javier Reyez,Kaan Ofli,-170,+155,0.6162,0.3838,0.6417,0.3583,0.679,0.321,0.0255,-0.0255,0.0414,-0.0664,0.0166,0
2026_06_27,Andrey Pulyaev,Nursulton Ruziboev,+190,-220,0.334,0.666,0.3008,0.6992,0.338,0.662,-0.0332,0.0332,-0.0995,0.0499,0,0.0249
2026_06_27,Julius Walker,Abdul-Rakhman Yakhyaev,+475,-600,0.1687,0.8313,0.1353,0.8647,0.29,0.71,-0.0334,0.0334,-0.1979,0.0401,0,0.0495
2026_06_27,Eric Nolan,Farman Hasanov,+160,-175,0.3767,0.6233,0.475,0.525,0.404,0.596,0.0983,-0.0983,0.2609,-0.1577,0.0394,0
2026_06_27,Michal Oleksiejczuk,Abus Magomedov,-105,+100,0.506,0.494,0.4177,0.5823,0.36,0.64,-0.0883,0.0883,-0.1745,0.1788,0,0.0436
2026_06_27,Brunno Ferreira,Ikram Aliskerov,+240,-280,0.2853,0.7147,0.3664,0.6336,0.271,0.729,0.0811,-0.0811,0.2843,-0.1135,0.0284,0
2026_06_27,Charles Johnson,Asu Almabayev,+215,-250,0.3077,0.6923,0.2939,0.7061,0.364,0.636,-0.0138,0.0138,-0.0448,0.0199,0,0.0112
2026_06_27,Matheus Camilo,Nazim Sadykhov,+200,-220,0.3265,0.6735,0.0382,0.9618,0.331,0.669,-0.2883,0.2883,-0.883,0.4281,0,0.2208
2026_06_27,Michel Pereira,Shara Magomedov,+330,-400,0.2252,0.7748,0.2821,0.7179,0.265,0.735,0.0569,-0.0569,0.2525,-0.0734,0.0184,0
2026_06_27,Manuel Torres,Rafael Fiziev,-110,+100,0.5116,0.4884,0.6356,0.3644,0.421,0.579,0.124,-0.124,0.2423,-0.2538,0.0635,0
