match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_03_02,Abdul-Kareem Al-Selwady,Loik Radzhabov,-115,+110,0.529,0.471,0.6866,0.3134,0.549,0.451,0.1576,-0.1576,0.2979,-0.3346,0.0836,0
2024_03_02,Aiemann Zahabi,Javid Basharat,+550,-700,0.1495,0.8505,0.0641,0.9359,0.165,0.835,-0.0854,0.0854,-0.5713,0.1005,0,0.1428
2024_03_02,Aj Cunningham,Ludovit Klein,+725,-1000,0.1176,0.8824,0.0229,0.9771,0.195,0.805,-0.0947,0.0947,-0.8054,0.1074,0,0.2013
2024_03_02,Alex Perez,Muhammad Mokaev,+320,-365,0.2327,0.7673,0.0921,0.9079,0.342,0.658,-0.1406,0.1406,-0.6043,0.1833,0,0.1511
2024_03_02,Bekzat Almakhan,Umar Nurmagomedov,+775,-1200,0.1102,0.8898,0.233,0.767,0.135,0.865,0.1228,-0.1228,1.1149,-0.138,0.0345,0
2024_03_02,Benardo Sopaj,Vinicius Oliveira,+120,-120,0.4545,0.5455,0.5258,0.4742,0.484,0.516,0.0713,-0.0713,0.1568,-0.1306,0.0327,0
2024_03_02,Christian Duncan,Claudio Ribeiro,-340,+305,0.7578,0.2422,0.9111,0.0889,0.671,0.329,0.1533,-0.1533,0.2022,-0.6329,0.1582,0
2024_03_02,Jairzinho Rozenstruik,Shamil Gaziev,+180,-190,0.3528,0.6472,0.1393,0.8607,0.471,0.529,-0.2135,0.2135,-0.6052,0.3299,0,0.1513
2024_03_02,Jamie Pickett,Eryk Anders,+400,-500,0.1935,0.8065,0.0858,0.9142,0.357,0.643,-0.1077,0.1077,-0.5567,0.1336,0,0.1392
2024_03_02,Matt Schnell,Muin Gafurov,+375,-370,0.211,0.789,0.2708,0.7292,0.277,0.723,0.0598,-0.0598,0.2834,-0.0758,0.0189,0
2024_03_02,Tyson Pedro,Vitor Petrino,+350,-360,0.2212,0.7788,0.0547,0.9453,0.334,0.666,-0.1665,0.1665,-0.7527,0.2137,0,0.1882
