match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2023_03_18,Bryan Barberena,Gunnar Nelson,+330,-370,0.228,0.772,0.2901,0.7099,0.276,0.724,0.0621,-0.0621,0.2721,-0.0804,0.0201,0
2023_03_18,Dusko Todorovic,Christian Duncan,+240,-260,0.2894,0.7106,0.2857,0.7143,0.417,0.583,-0.0037,0.0037,-0.0127,0.0052,0,0.0032
2023_03_18,Gabriel Santos,Lerone Murphy,+180,-185,0.3549,0.6451,0.3607,0.6393,0.369,0.631,0.0058,-0.0058,0.0163,-0.009,0.0022,0
2023_03_18,Jafel Filho,Muhammad Mokaev,+735,-900,0.1174,0.8826,0.1161,0.8839,0.127,0.873,-0.0013,0.0013,-0.0114,0.0015,0,0.0029
2023_03_18,Jai Herbert,Ludovit Klein,+190,-200,0.3409,0.6591,0.1608,0.8392,0.442,0.558,-0.1801,0.1801,-0.5283,0.2733,0,0.1321
2023_03_18,Jaqualine Amorim,Veronica Macedo,-420,+375,0.7932,0.2068,0.915,0.085,0.652,0.348,0.1218,-0.1218,0.1535,-0.5889,0.1472,0
2023_03_18,Jennifer Maia,Casey O'Neill,+175,-175,0.3636,0.6364,0.3169,0.6831,0.397,0.603,-0.0467,0.0467,-0.1285,0.0734,0,0.0321
2023_03_18,Justin Gaethje,Rafael Fiziev,+240,-245,0.2929,0.7071,0.314,0.686,0.312,0.688,0.0211,-0.0211,0.0722,-0.0299,0.0075,0
2023_03_18,Leon Edwards,Kamaru Usman,+240,-265,0.2883,0.7117,0.3026,0.6974,0.29,0.71,0.0143,-0.0143,0.0496,-0.0201,0.005,0
2023_03_18,Luana Carolina,Joanne Calderwood,+165,-180,0.3699,0.6301,0.3205,0.6795,0.479,0.521,-0.0494,0.0494,-0.1335,0.0784,0,0.0334
2023_03_18,Makwan Amirkhani,Jack Shore,+505,-550,0.1634,0.8366,0.0297,0.9703,0.227,0.773,-0.1337,0.1337,-0.8183,0.1598,0,0.2046
2023_03_18,Malcolm Gordon,Jake Hadley,+400,-450,0.1964,0.8036,0.1066,0.8934,0.298,0.702,-0.0898,0.0898,-0.4573,0.1118,0,0.1143
2023_03_18,Omar Morales,Chris Duncan,-105,-105,0.5,0.5,0.7493,0.2507,0.538,0.462,0.2493,-0.2493,0.4986,-0.4986,0.1246,0
2023_03_18,Roman Dolidze,Marvin Vettori,+220,-240,0.3069,0.6931,0.4922,0.5078,0.196,0.804,0.1853,-0.1853,0.604,-0.2674,0.0668,0
2023_03_18,Yanal Ashmouz,Sam Patterson,+240,-280,0.2853,0.7147,0.3032,0.6968,0.348,0.652,0.0179,-0.0179,0.0628,-0.0251,0.0063,0
