match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2026_03_21,Antonio Trocoli,Mantas Kondratavicius,+800,-1100,0.1081,0.8919,0.1404,0.8596,0.18,0.82,0.0323,-0.0323,0.2987,-0.0362,0.0091,0
2026_03_21,Austen Lane,Iwo Baraniewski,+525,-600,0.1573,0.8427,0.228,0.772,0.198,0.802,0.0707,-0.0707,0.4494,-0.0839,0.021,0
2026_03_21,Brando Pericic,Louie Southerland,-200,+180,0.6512,0.3488,0.5367,0.4633,0.744,0.256,-0.1145,0.1145,-0.1758,0.3281,0,0.0439
2026_03_21,Danny Silva,Kurtis Campbell,+280,-290,0.2614,0.7386,0.0824,0.9176,0.386,0.614,-0.179,0.179,-0.6848,0.2423,0,0.1712
2026_03_21,Felipe Franco,Mario Pinto,+825,-1200,0.1048,0.8952,0.0272,0.9728,0.151,0.849,-0.0776,0.0776,-0.7406,0.0867,0,0.1851
2026_03_21,Lerone Murphy,Movsar Evloev,+220,-245,0.3056,0.6944,0.4961,0.5039,0.276,0.724,0.1905,-0.1905,0.6235,-0.2744,0.0686,0
2026_03_21,Losene Keita,Nathaniel Wood,-280,+240,0.7147,0.2853,0.5176,0.4824,0.658,0.342,-0.1971,0.1971,-0.2758,0.6909,0,0.0689
2026_03_21,Michael Aswell,Luke Riley,+200,-210,0.3298,0.6702,0.5063,0.4937,0.325,0.675,0.1765,-0.1765,0.5352,-0.2634,0.0658,0
2026_03_21,Ravena Oliveira,Shanelle Dyer,+450,-590,0.1753,0.8247,0.3261,0.6739,0.244,0.756,0.1508,-0.1508,0.8597,-0.1828,0.0457,0
2026_03_21,Roman Dolidze,Christian Duncan,+300,-350,0.2432,0.7568,0.5724,0.4276,0.235,0.765,0.3292,-0.3292,1.3532,-0.435,0.1087,0
2026_03_21,Sam Patterson,Michael Page,+180,-200,0.3488,0.6512,0.7577,0.2423,0.336,0.664,0.4089,-0.4089,1.1721,-0.6279,0.157,0
2026_03_21,Shem Rock,Abdul-Kareem Al-Selwady,-150,+140,0.5902,0.4098,0.7205,0.2795,0.431,0.569,0.1303,-0.1303,0.2208,-0.318,0.0795,0
