match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_02_25,Brandon Royval,Brandon Moreno,+300,-300,0.25,0.75,0.695,0.305,0.278,0.722,0.445,-0.445,1.78,-0.5933,0.1483,0
2024_02_25,Chris Duncan,Manuel Torres,+150,-160,0.3939,0.6061,0.0415,0.9585,0.455,0.545,-0.3524,0.3524,-0.8947,0.5815,0,0.2237
2024_02_25,Claudio Puelles,Fares Ziam,+180,-200,0.3488,0.6512,0.212,0.788,0.401,0.599,-0.1368,0.1368,-0.3923,0.2101,0,0.0981
2024_02_25,Cristian Quinonez,Raoni Barcelos,+140,-150,0.4098,0.5902,0.1232,0.8768,0.446,0.554,-0.2866,0.2866,-0.6994,0.4857,0,0.1748
2024_02_25,Daniel Da Silva,Edgar Chairez,+375,-435,0.2057,0.7943,0.3761,0.6239,0.278,0.722,0.1704,-0.1704,0.8287,-0.2146,0.0536,0
2024_02_25,Erik Silva,Muhammad Naimov,+425,-535,0.1844,0.8156,0.0631,0.9369,0.273,0.727,-0.1213,0.1213,-0.6578,0.1487,0,0.1644
2024_02_25,Francisco Prado,Daniel Zellhuber,+330,-350,0.2302,0.7698,0.0195,0.9805,0.395,0.605,-0.2107,0.2107,-0.9153,0.2737,0,0.2288
2024_02_25,Luis Rodriguez,Denys Bondar,-120,+115,0.5397,0.4603,0.8846,0.1154,0.523,0.477,0.3449,-0.3449,0.6389,-0.7493,0.1873,0
2024_02_25,Mateus Mendonca,Jesus Aguilar,-130,+115,0.5486,0.4514,0.0953,0.9047,0.633,0.367,-0.4533,0.4533,-0.8263,1.0041,0,0.2066
2024_02_25,Sam Hughes,Yazmin Jauregui,+575,-600,0.1474,0.8526,0.1349,0.8651,0.278,0.722,-0.0125,0.0125,-0.0846,0.0146,0,0.0212
2024_02_25,Victor Altamirano,Felipe Dos Santos,+250,-280,0.2794,0.7206,0.1677,0.8323,0.341,0.659,-0.1117,0.1117,-0.3998,0.155,0,0.1
2024_02_25,Yair Rodriguez,Brian Ortega,-165,+155,0.6136,0.3864,0.3154,0.6846,0.525,0.475,-0.2982,0.2982,-0.486,0.7716,0,0.1215
