match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2021_11_13,Andrea Lee,Cynthia Calvillo,+105,-115,0.477,0.523,0.0621,0.9379,0.468,0.532,-0.4149,0.4149,-0.8698,0.7932,0,0.2175
2021_11_13,Collin Anglin,Sean Woodson,+330,-350,0.2302,0.7698,0.0517,0.9483,0.307,0.693,-0.1785,0.1785,-0.7754,0.2318,0,0.1938
2021_11_13,Cortney Casey,Liana Jojua,-330,+320,0.7632,0.2368,0.9082,0.0918,0.614,0.386,0.145,-0.145,0.19,-0.6123,0.1531,0
2021_11_13,Joel Alvarez,Thiago Moises,+225,-250,0.3011,0.6989,0.4372,0.5628,0.41,0.59,0.1361,-0.1361,0.4521,-0.1948,0.0487,0
2021_11_13,Julio Arce,Song Yadong,+125,-138,0.4339,0.5661,0.1067,0.8933,0.361,0.639,-0.3272,0.3272,-0.7541,0.578,0,0.1885
2021_11_13,Kennedy Nzechukwu,Da-Un Jung,+110,-120,0.4661,0.5339,0.3067,0.6933,0.404,0.596,-0.1594,0.1594,-0.342,0.2986,0,0.0855
2021_11_13,Khaos Williams,Miguel Baeza,+145,-155,0.4017,0.5983,0.2027,0.7973,0.36,0.64,-0.199,0.199,-0.4954,0.3327,0,0.1239
2021_11_13,Leah Letson,Felicia Spencer,+290,-330,0.2504,0.7496,0.6304,0.3696,0.198,0.802,0.38,-0.38,1.5172,-0.5069,0.1267,0
2021_11_13,Marcos Rogerio De Lima,Ben Rothwell,+150,-155,0.3969,0.6031,0.1106,0.8894,0.463,0.537,-0.2863,0.2863,-0.7213,0.4747,0,0.1803
2021_11_13,Rafael Alves,Marc Diakiese,+240,-260,0.2894,0.7106,0.1821,0.8179,0.363,0.637,-0.1073,0.1073,-0.3707,0.151,0,0.0927
2021_11_13,Yair Rodriguez,Max Holloway,+500,-550,0.1646,0.8354,0.1742,0.8258,0.276,0.724,0.0096,-0.0096,0.0586,-0.0115,0.0029,0
