match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2021_12_05,Cheyanne Vlismas,Mallory Martin,-195,+175,0.6451,0.3549,0.812,0.188,0.484,0.516,0.1669,-0.1669,0.2587,-0.4703,0.1176,0
2021_12_05,Chris Curtis,Brendan Allen,+275,-300,0.2623,0.7377,0.426,0.574,0.168,0.832,0.1637,-0.1637,0.6241,-0.2219,0.0555,0
2021_12_05,Chris Gruetzemacher,Claudio Puelles,+100,-120,0.4783,0.5217,0.1705,0.8295,0.55,0.45,-0.3078,0.3078,-0.6435,0.5899,0,0.1609
2021_12_05,Clay Guida,Leonardo Santos,+204,-210,0.3269,0.6731,0.2465,0.7535,0.425,0.575,-0.0804,0.0804,-0.2459,0.1194,0,0.0615
2021_12_05,Jamahal Hill,Jimmy Crute,+165,-180,0.3699,0.6301,0.3454,0.6546,0.479,0.521,-0.0245,0.0245,-0.0662,0.0389,0,0.0165
2021_12_05,Jose Aldo,Rob Font,+115,-128,0.4531,0.5469,0.7444,0.2556,0.398,0.602,0.2913,-0.2913,0.6429,-0.5326,0.1332,0
2021_12_05,Maki Pitolo,Dusko Todorovic,+170,-180,0.3655,0.6345,0.1436,0.8564,0.346,0.654,-0.2219,0.2219,-0.6072,0.3498,0,0.1518
2021_12_05,Mickey Gall,Alex Morono,+230,-250,0.2979,0.7021,0.2531,0.7469,0.34,0.66,-0.0448,0.0448,-0.1503,0.0638,0,0.0376
2021_12_05,Rafael Fiziev,Brad Riddell,-130,+125,0.5598,0.4402,0.5962,0.4038,0.605,0.395,0.0364,-0.0364,0.065,-0.0827,0.0207,0
2021_12_05,Vince Morales,Louis Smolka,+165,-170,0.3747,0.6253,0.3534,0.6466,0.354,0.646,-0.0213,0.0213,-0.0569,0.0341,0,0.0142
2021_12_05,William Knight,Alonzo Menifield,+160,-165,0.3818,0.6182,0.7006,0.2994,0.384,0.616,0.3188,-0.3188,0.8348,-0.5157,0.1289,0
2021_12_05,Zhalgas Zhumagulov,Manel Kape,+255,-290,0.2747,0.7253,0.1075,0.8925,0.356,0.644,-0.1672,0.1672,-0.6087,0.2306,0,0.1522
