match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_08_03,Azamat Murzakanov,Alonzo Menifield,-280,+240,0.7147,0.2853,0.8886,0.1114,0.565,0.435,0.1739,-0.1739,0.2433,-0.6095,0.1524,0
2024_08_03,Deiveson Figueiredo,Marlon Vera,-142,+135,0.5796,0.4204,0.6602,0.3398,0.524,0.476,0.0806,-0.0806,0.139,-0.1916,0.0479,0
2024_08_03,Denis Tiuliulin,Sedriques Dumas,+210,-235,0.315,0.685,0.1772,0.8228,0.341,0.659,-0.1378,0.1378,-0.4375,0.2012,0,0.1094
2024_08_03,Don'Tale Mayes,Shamil Gaziev,+270,-300,0.2649,0.7351,0.1315,0.8685,0.282,0.718,-0.1334,0.1334,-0.5036,0.1815,0,0.1259
2024_08_03,Elves Brenner,Joel Alvarez,+130,-140,0.427,0.573,0.5245,0.4755,0.426,0.574,0.0975,-0.0975,0.2282,-0.1701,0.0425,0
2024_08_03,Jordan Vucenic,Guram Kutateladze,+180,-180,0.3571,0.6429,0.3068,0.6932,0.307,0.693,-0.0503,0.0503,-0.141,0.0783,0,0.0352
2024_08_03,Kaue Fernandes,Mohammad Yahya,-340,+310,0.7601,0.2399,0.4262,0.5738,0.767,0.233,-0.3339,0.3339,-0.4393,1.3917,0,0.1098
2024_08_03,Loopy Godinez,Mackenzie Dern,+125,-135,0.4362,0.5638,0.6353,0.3647,0.52,0.48,0.1991,-0.1991,0.4565,-0.3531,0.0883,0
2024_08_03,Michael Chiesa,Tony Ferguson,-435,+400,0.8026,0.1974,0.6808,0.3192,0.725,0.275,-0.1218,0.1218,-0.1517,0.6169,0,0.0379
2024_08_03,Michal Oleksiejczuk,Shara Magomedov,+290,-320,0.2518,0.7482,0.167,0.833,0.376,0.624,-0.0848,0.0848,-0.3368,0.1133,0,0.0842
2024_08_03,Rolando Bedoya,Jai Herbert,-105,-115,0.4892,0.5108,0.2358,0.7642,0.463,0.537,-0.2534,0.2534,-0.518,0.496,0,0.1295
2024_08_03,Sam Hughes,Viktoriya Dudakova,+175,-190,0.3569,0.6431,0.7415,0.2585,0.318,0.682,0.3846,-0.3846,1.0775,-0.598,0.1495,0
2024_08_03,Umar Nurmagomedov,Cory Sandhagen,-350,+310,0.7613,0.2387,0.775,0.225,0.657,0.343,0.0137,-0.0137,0.018,-0.0575,0.0144,0
