match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_05_15,Alan Patrick,Michael Johnson,+150,-150,0.4,0.6,0.2699,0.7301,0.442,0.558,-0.1301,0.1301,-0.3253,0.2168,0,0.0813
2022_05_15,Allan Nascimento,Jake Hadley,+195,-210,0.3335,0.6665,0.5445,0.4555,0.31,0.69,0.211,-0.211,0.6326,-0.3166,0.0791,0
2022_05_15,Amanda Ribas,Katlyn Chookagian,+165,-180,0.3699,0.6301,0.6051,0.3949,0.493,0.507,0.2352,-0.2352,0.6359,-0.3733,0.0933,0
2022_05_15,Angela Hill,Virna Jandiroba,+200,-220,0.3265,0.6735,0.3394,0.6606,0.349,0.651,0.0129,-0.0129,0.0394,-0.0191,0.0048,0
2022_05_15,Carlos Candelario,Tatsuro Taira,+275,-320,0.2593,0.7407,0.1526,0.8474,0.332,0.668,-0.1067,0.1067,-0.4114,0.144,0,0.1028
2022_05_15,Frank Camacho,Manuel Torres,+120,-130,0.4457,0.5543,0.0794,0.9206,0.459,0.541,-0.3663,0.3663,-0.8219,0.6609,0,0.2055
2022_05_15,Ion Cutelaba,Ryan Spann,-240,+215,0.6898,0.3102,0.337,0.663,0.592,0.408,-0.3528,0.3528,-0.5114,1.1372,0,0.1279
2022_05_15,Jan Blachowicz,Aleksandar Rakic,+190,-210,0.3373,0.6627,0.7391,0.2609,0.436,0.564,0.4018,-0.4018,1.1911,-0.6063,0.1516,0
2022_05_15,Louis Smolka,Davey Grant,+255,-280,0.2766,0.7234,0.1564,0.8436,0.374,0.626,-0.1202,0.1202,-0.4345,0.1661,0,0.1086
2022_05_15,Viviane Araujo,Andrea Lee,+113,-120,0.4626,0.5374,0.7905,0.2095,0.51,0.49,0.3279,-0.3279,0.7089,-0.6102,0.1525,0
