match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2020_10_04,Cameron Else,Kyler Phillips,+330,-380,0.2271,0.7729,0.0515,0.9485,0.209,0.791,-0.1756,0.1756,-0.7732,0.2271,0,0.1933
2020_10_04,Carlos Felipe,Yorgan De Castro,+200,-210,0.3298,0.6702,0.3811,0.6189,0.478,0.522,0.0513,-0.0513,0.1556,-0.0766,0.0191,0
2020_10_04,Court Mcgee,Carlos Condit,-135,+125,0.5638,0.4362,0.4404,0.5596,0.497,0.503,-0.1234,0.1234,-0.2189,0.2829,0,0.0547
2020_10_04,Dequan Townsend,Dusko Todorovic,+330,-370,0.228,0.772,0.0432,0.9568,0.174,0.826,-0.1848,0.1848,-0.8106,0.2394,0,0.2026
2020_10_04,Germaine De Randamie,Julianna Pena,-160,+150,0.6061,0.3939,0.7748,0.2252,0.693,0.307,0.1687,-0.1687,0.2784,-0.4283,0.1071,0
2020_10_04,Heili Alateng,Casey Kenney,+310,-360,0.2376,0.7624,0.2542,0.7458,0.278,0.722,0.0166,-0.0166,0.0699,-0.0218,0.0054,0
2020_10_04,Irene Aldana,Holly Holm,+115,-125,0.4557,0.5443,0.3676,0.6324,0.381,0.619,-0.0881,0.0881,-0.1933,0.1619,0,0.0483
2020_10_04,Jinh Yu Frey,Loma Lookboonmee,+120,-140,0.438,0.562,0.188,0.812,0.497,0.503,-0.25,0.25,-0.5707,0.4447,0,0.1427
2020_10_04,Josh Culibao,Charles Jourdain,+380,-435,0.204,0.796,0.1506,0.8494,0.259,0.741,-0.0534,0.0534,-0.2616,0.067,0,0.0654
2020_10_04,Nassourdine Imavov,Jordan Williams,-135,+130,0.5692,0.4308,0.8423,0.1577,0.463,0.537,0.2731,-0.2731,0.4798,-0.6339,0.1585,0
