match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2023_05_13,Anthony Smith,Johnny Walker,+115,-120,0.4603,0.5397,0.498,0.502,0.499,0.501,0.0377,-0.0377,0.082,-0.0699,0.0175,0
2023_05_13,Chase Sherman,Karl Williams,+350,-385,0.2187,0.7813,0.0594,0.9406,0.327,0.673,-0.1593,0.1593,-0.7284,0.2039,0,0.1821
2023_05_13,Court Mcgee,Matt Brown,-220,+195,0.6698,0.3302,0.6076,0.3924,0.617,0.383,-0.0622,0.0622,-0.0928,0.1882,0,0.0232
2023_05_13,Daniel Rodriguez,Ian Garry,+255,-280,0.2766,0.7234,0.1617,0.8383,0.344,0.656,-0.1149,0.1149,-0.4153,0.1588,0,0.1038
2023_05_13,Douglas Silva De Andrade,Cody Stamann,+140,-150,0.4098,0.5902,0.2094,0.7906,0.385,0.615,-0.2004,0.2004,-0.4891,0.3396,0,0.1223
2023_05_13,Gabriel Green,Bryan Battle,-130,+120,0.5543,0.4457,0.8475,0.1525,0.547,0.453,0.2932,-0.2932,0.5291,-0.6579,0.1645,0
2023_05_13,Ihor Potieria,Carlos Ulberg,+355,-440,0.2124,0.7876,0.3582,0.6418,0.296,0.704,0.1458,-0.1458,0.6862,-0.1851,0.0463,0
2023_05_13,Jairzinho Rozenstruik,Jailton Almeida,+425,-455,0.1885,0.8115,0.0598,0.9402,0.337,0.663,-0.1287,0.1287,-0.6828,0.1586,0,0.1707
2023_05_13,Mandy Bohm,Ji Yeon Kim,+230,-230,0.303,0.697,0.3474,0.6526,0.396,0.604,0.0444,-0.0444,0.1464,-0.0637,0.0159,0
2023_05_13,Tainara Lisboa,Jessica-Rose Clark,-115,+105,0.523,0.477,0.7557,0.2443,0.454,0.546,0.2327,-0.2327,0.4449,-0.4878,0.122,0
2023_05_13,Tim Means,Alex Morono,+190,-210,0.3373,0.6627,0.302,0.698,0.343,0.657,-0.0353,0.0353,-0.1047,0.0533,0,0.0262
