match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_03_31,Bruno Silva,Chris Weidman,-180,+160,0.6257,0.3743,0.1954,0.8046,0.647,0.353,-0.4303,0.4303,-0.6877,1.1494,0,0.1719
2024_03_31,Dennis Buzukja,Connor Matthews,-115,+100,0.5169,0.4831,0.8372,0.1628,0.536,0.464,0.3203,-0.3203,0.6198,-0.663,0.1658,0
2024_03_31,Herbert Burns,Julio Arce,+300,-330,0.2457,0.7543,0.073,0.927,0.264,0.736,-0.1727,0.1727,-0.7029,0.229,0,0.1757
2024_03_31,Jamall Emmers,Nate Landwehr,-170,+150,0.6115,0.3885,0.2764,0.7236,0.608,0.392,-0.3351,0.3351,-0.548,0.8626,0,0.137
2024_03_31,Joaquin Buckley,Vicente Luque,+120,-125,0.45,0.55,0.1297,0.8703,0.517,0.483,-0.3203,0.3203,-0.7118,0.5824,0,0.1779
2024_03_31,Kyle Nelson,Bill Algeo,+240,-260,0.2894,0.7106,0.2314,0.7686,0.261,0.739,-0.058,0.058,-0.2004,0.0816,0,0.0501
2024_03_31,Loopy Godinez,Virna Jandiroba,-215,+200,0.6719,0.3281,0.441,0.559,0.587,0.413,-0.2309,0.2309,-0.3436,0.7036,0,0.0859
2024_03_31,Manon Fiorot,Erin Blanchfield,+190,-200,0.3409,0.6591,0.6104,0.3896,0.475,0.525,0.2695,-0.2695,0.7905,-0.4089,0.1022,0
2024_03_31,Rhys Mckee,Chidi Njokuani,+120,-110,0.4646,0.5354,0.1424,0.8576,0.354,0.646,-0.3222,0.3222,-0.6935,0.6018,0,0.1734
2024_03_31,Sedriques Dumas,Nursulton Ruziboev,+210,-220,0.3194,0.6806,0.0575,0.9425,0.407,0.593,-0.2619,0.2619,-0.82,0.3847,0,0.205
