match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2021_08_29,Alessio Di Chirico,Abdul Razak Alhassan,-245,+220,0.6944,0.3056,0.2158,0.7842,0.802,0.198,-0.4786,0.4786,-0.6892,1.5663,0,0.1723
2021_08_29,Brady Hiestand,Ricky Turcios,+140,-135,0.4204,0.5796,0.2575,0.7425,0.599,0.401,-0.1629,0.1629,-0.3875,0.281,0,0.0969
2021_08_29,Bryan Battle,Gilbert Urbina,-200,+190,0.6591,0.3409,0.8167,0.1833,0.646,0.354,0.1576,-0.1576,0.2391,-0.4623,0.1156,0
2021_08_29,Darren Stewart,Dustin Jacoby,+180,-190,0.3528,0.6472,0.0919,0.9081,0.276,0.724,-0.2609,0.2609,-0.7395,0.4031,0,0.1849
2021_08_29,Edson Barboza,Giga Chikadze,-125,+110,0.5385,0.4615,0.2146,0.7854,0.442,0.558,-0.3239,0.3239,-0.6015,0.7017,0,0.1504
2021_08_29,Gerald Meerschaert,Makhmud Muradov,+500,-555,0.1644,0.8356,0.3934,0.6066,0.3,0.7,0.229,-0.229,1.3934,-0.2741,0.0685,0
2021_08_29,Kevin Lee,Daniel Rodriguez,-140,+125,0.5676,0.4324,0.207,0.793,0.478,0.522,-0.3606,0.3606,-0.6353,0.8338,0,0.1588
2021_08_29,Micheal Gillmore,Andre Petroski,+400,-470,0.1952,0.8048,0.0278,0.9722,0.13,0.87,-0.1674,0.1674,-0.8576,0.208,0,0.2144
2021_08_29,Sam Alvey,Wellington Turman,+105,-110,0.4822,0.5178,0.6152,0.3848,0.434,0.566,0.133,-0.133,0.2758,-0.2568,0.0642,0
2021_08_29,Vanessa Demopoulos,Jj Aldrich,+390,-400,0.2033,0.7967,0.0844,0.9156,0.213,0.787,-0.1189,0.1189,-0.5848,0.1492,0,0.1462
