match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2021_02_14,Andre Ewell,Chris Gutierrez,+115,-124,0.4566,0.5434,0.0533,0.9467,0.287,0.713,-0.4033,0.4033,-0.8833,0.7421,0,0.2208
2021_02_14,Anthony Hernandez,Rodolfo Vieira,+400,-460,0.1958,0.8042,0.0994,0.9006,0.292,0.708,-0.0964,0.0964,-0.4924,0.1199,0,0.1231
2021_02_14,Brian Kelleher,Ricky Simon,+220,-250,0.3043,0.6957,0.1167,0.8833,0.362,0.638,-0.1876,0.1876,-0.6166,0.2697,0,0.1541
2021_02_14,Dhiego Lima,Belal Muhammad,+400,-450,0.1964,0.8036,0.0376,0.9624,0.202,0.798,-0.1588,0.1588,-0.8086,0.1977,0,0.2021
2021_02_14,Gabriel Green,Philip Rowe,-130,+115,0.5486,0.4514,0.786,0.214,0.547,0.453,0.2374,-0.2374,0.4328,-0.5259,0.1315,0
2021_02_14,Gilbert Burns,Kamaru Usman,+250,-280,0.2794,0.7206,0.0658,0.9342,0.239,0.761,-0.2136,0.2136,-0.7645,0.2964,0,0.1911
2021_02_14,Ian Heinisch,Kelvin Gastelum,+175,-185,0.3591,0.6409,0.3767,0.6233,0.417,0.583,0.0176,-0.0176,0.0491,-0.0275,0.0069,0
2021_02_14,Maki Pitolo,Julian Marquez,+145,-155,0.4017,0.5983,0.1148,0.8852,0.361,0.639,-0.2869,0.2869,-0.7142,0.4796,0,0.1786
2021_02_14,Maycee Barber,Alexa Grasso,-110,+100,0.5116,0.4884,0.526,0.474,0.509,0.491,0.0144,-0.0144,0.0281,-0.0294,0.0074,0
2021_02_14,Polyana Viana,Mallory Martin,-110,+100,0.5116,0.4884,0.5733,0.4267,0.49,0.51,0.0617,-0.0617,0.1205,-0.1263,0.0316,0
