match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_07_16,Charles Jourdain,Shane Burgos,+160,-170,0.3792,0.6208,0.0888,0.9112,0.386,0.614,-0.2904,0.2904,-0.7658,0.4678,0,0.1915
2022_07_16,Dalcha Lungiambula,Punahele Soriano,+210,-240,0.3137,0.6863,0.1101,0.8899,0.274,0.726,-0.2036,0.2036,-0.649,0.2966,0,0.1622
2022_07_16,Da-Un Jung,Dustin Jacoby,-130,+115,0.5486,0.4514,0.6672,0.3328,0.46,0.54,0.1186,-0.1186,0.2162,-0.2628,0.0657,0
2022_07_16,Dustin Stoltzfus,Dwight Grant,-130,+125,0.5598,0.4402,0.4584,0.5416,0.343,0.657,-0.1014,0.1014,-0.1811,0.2304,0,0.0453
2022_07_16,Herbert Burns,Bill Algeo,+195,-210,0.3335,0.6665,0.5075,0.4925,0.456,0.544,0.174,-0.174,0.5217,-0.2611,0.0653,0
2022_07_16,Jessica Penne,Emily Ducote,+160,-160,0.3846,0.6154,0.5031,0.4969,0.456,0.544,0.1185,-0.1185,0.3081,-0.1925,0.0481,0
2022_07_16,Jingliang Li,Muslim Salikhov,+145,-150,0.4049,0.5951,0.5189,0.4811,0.434,0.566,0.114,-0.114,0.2817,-0.1916,0.0479,0
2022_07_16,Lauren Murphy,Miesha Tate,+180,-180,0.3571,0.6429,0.2565,0.7435,0.49,0.51,-0.1006,0.1006,-0.2818,0.1566,0,0.0705
2022_07_16,Matt Schnell,Su Mudaerji,+250,-260,0.2835,0.7165,0.4939,0.5061,0.296,0.704,0.2104,-0.2104,0.7424,-0.2937,0.0734,0
2022_07_16,Michelle Waterson-Gomez,Amanda Lemos,+270,-290,0.2666,0.7334,0.1773,0.8227,0.238,0.762,-0.0893,0.0893,-0.3349,0.1217,0,0.0837
2022_07_16,Ricky Simon,Jack Shore,+155,-160,0.3892,0.6108,0.1309,0.8691,0.437,0.563,-0.2583,0.2583,-0.6637,0.4229,0,0.1659
2022_07_16,Yair Rodriguez,Brian Ortega,+170,-185,0.3633,0.6367,0.3892,0.6108,0.438,0.562,0.0259,-0.0259,0.0713,-0.0407,0.0102,0
