match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_01_19,Ailin Perez,Karol Rosa,+240,-250,0.2917,0.7083,0.5694,0.4306,0.437,0.563,0.2777,-0.2777,0.9522,-0.3921,0.098,0
2025_01_19,Azamat Bekoev,Zach Reese,-180,+165,0.6301,0.3699,0.8271,0.1729,0.581,0.419,0.197,-0.197,0.3126,-0.5326,0.1331,0
2025_01_19,Billy Elekana,Bogdan Guskov,+405,-475,0.1934,0.8066,0.0698,0.9302,0.275,0.725,-0.1236,0.1236,-0.639,0.1532,0,0.1598
2025_01_19,Diego Ferreira,Grant Dawson,+230,-240,0.3004,0.6996,0.1024,0.8976,0.279,0.721,-0.198,0.198,-0.6591,0.2829,0,0.1648
2025_01_19,Jamahal Hill,Jiri Prochazka,-115,+105,0.523,0.477,0.3168,0.6832,0.534,0.466,-0.2062,0.2062,-0.3943,0.4323,0,0.0986
2025_01_19,Muin Gafurov,Rinya Nakamura,+550,-640,0.151,0.849,0.0803,0.9197,0.283,0.717,-0.0707,0.0707,-0.4683,0.0833,0,0.1171
2025_01_19,Raoni Barcelos,Payton Talbott,+800,-850,0.1105,0.8895,0.1647,0.8353,0.187,0.813,0.0542,-0.0542,0.491,-0.061,0.0152,0
2025_01_19,Reinier De Ridder,Kevin Holland,-130,+130,0.5652,0.4348,0.7885,0.2115,0.432,0.568,0.2233,-0.2233,0.395,-0.5135,0.1284,0
2025_01_19,Renato Moicano,Islam Makhachev,+900,-1100,0.0984,0.9016,0.0566,0.9434,0.271,0.729,-0.0418,0.0418,-0.4246,0.0463,0,0.1061
2025_01_19,Serghei Spivac,Jailton Almeida,+400,-400,0.2,0.8,0.0387,0.9613,0.317,0.683,-0.1613,0.1613,-0.8065,0.2016,0,0.2016
2025_01_19,Umar Nurmagomedov,Merab Dvalishvili,-260,+245,0.7136,0.2864,0.5446,0.4554,0.66,0.34,-0.169,0.169,-0.2368,0.5901,0,0.0592
