match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_02_18,Brendson Ribeiro,Zhang Mingyang,-103,-115,0.4868,0.5132,0.1006,0.8994,0.45,0.55,-0.3862,0.3862,-0.7933,0.7526,0,0.1983
2024_02_18,Carlos Vera,Rinya Nakamura,+800,-195,0.1439,0.8561,0.0314,0.9686,0.203,0.797,-0.1125,0.1125,-0.7818,0.1314,0,0.1954
2024_02_18,Geoff Neal,Ian Garry,+230,-260,0.2956,0.7044,0.0866,0.9134,0.36,0.64,-0.209,0.209,-0.707,0.2966,0,0.1768
2024_02_18,Henry Cejudo,Merab Dvalishvili,+270,-290,0.2666,0.7334,0.1399,0.8601,0.422,0.578,-0.1267,0.1267,-0.4752,0.1727,0,0.1188
2024_02_18,Ilia Topuria,Alexander Volkanovski,+130,-130,0.4348,0.5652,0.8368,0.1632,0.49,0.51,0.402,-0.402,0.9246,-0.7113,0.1778,0
2024_02_18,Josh Quinlan,Danny Barlow,+180,-200,0.3488,0.6512,0.2266,0.7734,0.426,0.574,-0.1222,0.1222,-0.3504,0.1877,0,0.0876
2024_02_18,Junior Tafa,Marcos Rogerio De Lima,+215,-220,0.3159,0.6841,0.1199,0.8801,0.304,0.696,-0.196,0.196,-0.6204,0.2865,0,0.1551
2024_02_18,Mackenzie Dern,Amanda Lemos,+140,-140,0.4167,0.5833,0.187,0.813,0.399,0.601,-0.2297,0.2297,-0.5512,0.3937,0,0.1378
2024_02_18,Paulo Costa,Robert Whittaker,+190,-190,0.3448,0.6552,0.2232,0.7768,0.393,0.607,-0.1216,0.1216,-0.3527,0.1856,0,0.0882
2024_02_18,Roman Kopylov,Anthony Hernandez,+170,-190,0.3611,0.6389,0.1271,0.8729,0.399,0.601,-0.234,0.234,-0.6481,0.3664,0,0.162
2024_02_18,Val Woodburn,Oban Elliott,+320,-380,0.2312,0.7688,0.0432,0.9568,0.305,0.695,-0.188,0.188,-0.8132,0.2446,0,0.2033
