match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_03_24,Aj Dobson,Edmen Shahbazyan,+170,-185,0.3633,0.6367,0.0331,0.9669,0.431,0.569,-0.3302,0.3302,-0.9089,0.5186,0,0.2272
2024_03_24,Cameron Saaiman,Payton Talbott,+140,-140,0.4167,0.5833,0.0637,0.9363,0.48,0.52,-0.353,0.353,-0.8471,0.6051,0,0.2118
2024_03_24,Cody Gibson,Miles Johns,+135,-150,0.4149,0.5851,0.194,0.806,0.479,0.521,-0.2209,0.2209,-0.5325,0.3776,0,0.1331
2024_03_24,Jarno Errens,Steven Nguyen,+140,-145,0.4132,0.5868,0.432,0.568,0.428,0.572,0.0188,-0.0188,0.0456,-0.0321,0.008,0
2024_03_24,Justin Tafa,Karl Williams,+170,-185,0.3633,0.6367,0.0946,0.9054,0.369,0.631,-0.2687,0.2687,-0.7396,0.422,0,0.1849
2024_03_24,Kurt Holobaugh,Trey Ogden,+130,-130,0.4348,0.5652,0.1403,0.8597,0.359,0.641,-0.2945,0.2945,-0.6773,0.521,0,0.1693
2024_03_24,Luis Pajuelo,Fernando Padilla,+160,-170,0.3792,0.6208,0.0917,0.9083,0.438,0.562,-0.2875,0.2875,-0.7582,0.4631,0,0.1895
2024_03_24,Montserrat Rendon,Daria Zheleznyakova,+255,-260,0.2806,0.7194,0.6309,0.3691,0.295,0.705,0.3503,-0.3503,1.2485,-0.4869,0.1217,0
2024_03_24,Ricardo Ramos,Julian Erosa,-170,+160,0.6208,0.3792,0.8035,0.1965,0.582,0.418,0.1827,-0.1827,0.2943,-0.4818,0.1205,0
2024_03_24,Rose Namajunas,Amanda Ribas,-200,+195,0.6629,0.3371,0.7578,0.2422,0.552,0.448,0.0949,-0.0949,0.1431,-0.2815,0.0704,0
2024_03_24,Youssef Zalal,Billy Quarantillo,-115,+120,0.5406,0.4594,0.5969,0.4031,0.316,0.684,0.0563,-0.0563,0.1041,-0.1226,0.0306,0
