match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2020_11_22,Alex Perez,Deiveson Figueiredo,+230,-260,0.2956,0.7044,0.2456,0.7544,0.322,0.678,-0.05,0.05,-0.1691,0.0709,0,0.0423
2020_11_22,Ariane Lipski,Antonina Shevchenko,+130,-125,0.439,0.561,0.1443,0.8557,0.396,0.604,-0.2947,0.2947,-0.6713,0.5254,0,0.1678
2020_11_22,Brandon Royval,Brandon Moreno,+140,-145,0.4132,0.5868,0.479,0.521,0.367,0.633,0.0658,-0.0658,0.1594,-0.1122,0.0281,0
2020_11_22,Dustin Stoltzfus,Kyle Daukaus,+255,-260,0.2806,0.7194,0.0698,0.9302,0.359,0.641,-0.2108,0.2108,-0.7512,0.293,0,0.1878
2020_11_22,Jared Gooden,Alan Jouban,+150,-145,0.4033,0.5967,0.111,0.889,0.46,0.54,-0.2923,0.2923,-0.7248,0.4898,0,0.1812
2020_11_22,Jennifer Maia,Valentina Shevchenko,+1000,-1205,0.0896,0.9104,0.0634,0.9366,0.163,0.837,-0.0262,0.0262,-0.2926,0.0288,0,0.0732
2020_11_22,Jordan Wright,Joaquin Buckley,+200,-200,0.3333,0.6667,0.1949,0.8051,0.366,0.634,-0.1384,0.1384,-0.4153,0.2077,0,0.1038
2020_11_22,Katlyn Chookagian,Cynthia Calvillo,+210,-230,0.3164,0.6836,0.392,0.608,0.395,0.605,0.0756,-0.0756,0.239,-0.1106,0.0276,0
2020_11_22,Mauricio Rua,Paul Craig,+175,-180,0.3613,0.6387,0.88,0.12,0.431,0.569,0.5187,-0.5187,1.4357,-0.8121,0.203,0
2020_11_22,Nicolas Dalby,Daniel Rodriguez,+310,-320,0.2425,0.7575,0.0794,0.9206,0.239,0.761,-0.1631,0.1631,-0.6726,0.2153,0,0.1681
2020_11_22,Tim Means,Mike Perry,+110,-120,0.4661,0.5339,0.8353,0.1647,0.42,0.58,0.3692,-0.3692,0.7921,-0.6915,0.1729,0
