match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2026_05_16,Nicolle Caliari,Shauna Bannon,-170,+145,0.6067,0.3933,0.6344,0.3656,0.629,0.371,0.0277,-0.0277,0.0457,-0.0704,0.0176,0
2026_05_16,Luis Gurule,Daniel Barez,-118,-102,0.5174,0.4826,0.6974,0.3026,0.478,0.522,0.18,-0.18,0.348,-0.373,0.0933,0
2026_05_16,Polyana Viana,Alice Ardelean,+195,-230,0.3272,0.6728,0.3917,0.6083,0.294,0.706,0.0645,-0.0645,0.1971,-0.0958,0.024,0
2026_05_16,Andre Petroski,Cody Brundage,-200,+170,0.6429,0.3571,0.7684,0.2316,0.664,0.336,0.1255,-0.1255,0.1953,-0.3515,0.0879,0
2026_05_16,Jacqueline Cavalcanti,Ketlen Vieira,-160,+140,0.5963,0.4037,0.7385,0.2615,0.55,0.45,0.1422,-0.1422,0.2385,-0.3523,0.0881,0
2026_05_16,Tommy Gantt,Artur Minev,-250,+210,0.6889,0.3111,0.7416,0.2584,0.696,0.304,0.0527,-0.0527,0.0765,-0.1694,0.0424,0
2026_05_16,Ivan Erslan,Tuco Tokkos,-200,+170,0.6429,0.3571,0.4634,0.5366,0.65,0.35,-0.1795,0.1795,-0.2792,0.5025,0,0.0698
2026_05_16,Khaos Williams,Nikolay Veretennikov,-128,+108,0.5387,0.4613,0.5468,0.4532,0.557,0.443,0.0081,-0.0081,0.0151,-0.0176,0.0044,0
2026_05_16,Bernardo Sopaj,Timothy Cuamba,-150,+130,0.5798,0.4202,0.7677,0.2323,,,0.1879,-0.1879,0.324,-0.4471,0.1118,0
2026_05_16,Christian Edwards,Modestas Bukauskas,+240,-280,0.2853,0.7147,0.2665,0.7335,0.282,0.718,-0.0188,0.0188,-0.0658,0.0263,0,0.0165
2026_05_16,Juan Diaz,Malcolm Wellmaker,+220,-260,0.302,0.698,0.6534,0.3466,0.246,0.754,0.3514,-0.3514,1.1635,-0.5034,0.1259,0
2026_05_16,Daniel Santos,Dooho Choi,-110,-110,0.5,0.5,0.6264,0.3736,0.576,0.424,0.1264,-0.1264,0.2528,-0.2528,0.0632,0
2026_05_16,Melquizael Costa,Arnold Allen,+130,-150,0.4202,0.5798,0.4013,0.5987,0.401,0.599,-0.0189,0.0189,-0.0449,0.0325,0,0.0112
