match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_12_07,Bogdan Guskov,Jan Blachowicz,-115,+115,0.5349,0.4651,0.8466,0.1534,0.479,0.521,0.3117,-0.3117,0.5828,-0.6702,0.1675,0
2025_12_07,Edson Barboza,Jalin Turner,+400,-450,0.1964,0.8036,0.3494,0.6506,0.34,0.66,0.153,-0.153,0.7788,-0.1904,0.0476,0
2025_12_07,Fares Ziam,Nazim Sadykhov,-190,+170,0.6389,0.3611,0.4944,0.5056,0.62,0.38,-0.1445,0.1445,-0.2261,0.4,0,0.0565
2025_12_07,Joshua Van,Alexandre Pantoja,+190,-200,0.3409,0.6591,0.3894,0.6106,0.363,0.637,0.0485,-0.0485,0.1422,-0.0736,0.0184,0
2025_12_07,Karine Silva,Maycee Barber,+210,-220,0.3194,0.6806,0.1389,0.8611,0.434,0.566,-0.1805,0.1805,-0.5651,0.2651,0,0.1413
2025_12_07,Manuel Torres,Grant Dawson,+230,-260,0.2956,0.7044,0.1842,0.8158,0.308,0.692,-0.1114,0.1114,-0.3768,0.1581,0,0.0942
2025_12_07,Marvin Vettori,Brunno Ferreira,-130,+115,0.5486,0.4514,0.5478,0.4522,0.572,0.428,-0.0008,0.0008,-0.0014,0.0017,0,0.0004
2025_12_07,Payton Talbott,Henry Cejudo,-260,+220,0.698,0.302,0.6431,0.3569,0.698,0.302,-0.0549,0.0549,-0.0786,0.1817,0,0.0197
2025_12_07,Petr Yan,Merab Dvalishvili,+335,-360,0.227,0.773,0.3295,0.6705,0.267,0.733,0.1025,-0.1025,0.4512,-0.1325,0.0331,0
2025_12_07,Tatsuro Taira,Brandon Moreno,-110,+105,0.5178,0.4822,0.6758,0.3242,0.515,0.485,0.158,-0.158,0.3051,-0.3277,0.0819,0
2025_12_07,Terrance Mckinney,Chris Duncan,+105,-115,0.477,0.523,0.0788,0.9212,0.383,0.617,-0.3982,0.3982,-0.8348,0.7613,0,0.2087
