match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2021_01_16,Alessio Di Chirico,Joaquin Buckley,+250,-250,0.2857,0.7143,0.0801,0.9199,0.329,0.671,-0.2056,0.2056,-0.7196,0.2879,0,0.1799
2021_01_16,Calvin Kattar,Max Holloway,+145,-160,0.3988,0.6012,0.1627,0.8373,0.39,0.61,-0.2361,0.2361,-0.592,0.3927,0,0.148
2021_01_16,David Zawada,Ramazan Emeev,+265,-310,0.266,0.734,0.1138,0.8862,0.22,0.78,-0.1522,0.1522,-0.5721,0.2073,0,0.143
2021_01_16,Jacob Kilburn,Austin Lingo,+195,-215,0.3318,0.6682,0.3131,0.6869,0.513,0.487,-0.0187,0.0187,-0.0565,0.028,0,0.0141
2021_01_16,Jingliang Li,Santiago Ponzinibbio,+290,-330,0.2504,0.7496,0.3642,0.6358,0.302,0.698,0.1138,-0.1138,0.4543,-0.1518,0.0379,0
2021_01_16,Joselyne Edwards,Wu Yanan,-110,+100,0.5116,0.4884,0.6749,0.3251,0.5,0.5,0.1633,-0.1633,0.3191,-0.3343,0.0836,0
2021_01_16,Justin Tafa,Carlos Felipe,+170,-185,0.3633,0.6367,0.3931,0.6069,0.334,0.666,0.0298,-0.0298,0.0821,-0.0468,0.0117,0
2021_01_16,Matt Brown,Carlos Condit,+190,-210,0.3373,0.6627,0.4126,0.5874,0.381,0.619,0.0753,-0.0753,0.2232,-0.1136,0.0284,0
2021_01_16,Punahele Soriano,Dusko Todorovic,+160,-175,0.3767,0.6233,0.4158,0.5842,0.412,0.588,0.0391,-0.0391,0.1038,-0.0627,0.0157,0
2021_01_16,Vanessa Melo,Sarah Moras,+175,-180,0.3613,0.6387,0.2981,0.7019,0.408,0.592,-0.0632,0.0632,-0.1749,0.0989,0,0.0437
